195

625  740   34  895  722  602  160  149  163  634  283  528  254  547  670  454  693  966  684  311  906  440  572  713  881  622  456  578  102  613  607  539  254    1  649    0  806  383  192   85  381  255  813  358  287  218  329  302   91  415  213  767  874  492  631  192  298   97  150  479  168  465  219  762  501  412    5  723  162  579  490   74  838   77  493  721  194  487  404  203  427  444  459  462  388   66  172  528   71  769  768  323  565  793  672  298  603  351  300  517  340  374  781  949  764  891  180  617  887  469  223  711  998   60  570  521  419  789  462  138  645  764  972  843  958  306  744  469  305  813  647  524  727   25  997  446  407  637  333  431  108  977  487  642  550  211  544  503  862  954  907  795  439  148  165  787  914  241  512  191  911  925  469  160  702  347  503   65  351  295  498  929    1  317  802  797  983  342  943    4  587  832  945  833  724  156  196  669   23  799  939  477  230  514   64  
954  915  556   16  402  264  818  400  110  571  241  881  520   81  689  688  507  286  277  168  881  452  985  218  127  855  716  872  551  535  194  649  430  503  518  970    0  285  775  293  867  125  483    3  141  163  263  348  356   27  580  598  326  441  177  630  968  955  648  743  517  446  611  494   37  523  605  620  296  295  621  793  572  149  660  314  145  408  611  882  915  742    6  983   81  212  685  713  336  122  941  918  406  176  741  198  835   53  426  573  905  578  669  205  402  319   48  263  810  702  910  830   65   77  601   22  774  225  556  881  759  116  343  595   12   39  821  870  567  357  437  838   84  765  553  928    2  740  691  831  547    0  540  444  828   34  127  527  698  126  366  495  535  623  947  984  399  120  351  945  270   70  578  143   55   52   45  484  271  834  634  706  453  974  691  326  649  440   25  149  104  950  197  629   73  872  734   42  823  236  356  795  269  828  966  
750  101  810  280  247  209  891  954  214  476  346  872  733  784  562  931  699  318  885  347  638  632  491  193  715   39  467  564   36  406   29  109  601  836  906  497  443    0  876  660  436  809  826   79  848  603  629  966   52  383  320  370  548  657  891  589  123  324  603  501  451  292  392   16  436  218  268  310  503  561  175  737  355  128  541  108  659  434  160  765  975  278  297  798  203  392  737  718  568  534  183   99  168  880  852  303  816  315  312  459  453  308  530  168  333   75  638  230  763   20  165  585  415  184  959  955  930  521  973  828  664  907  181  629  324  257  787  331  629   91  785  342  161  968  196  838  647  169  964  977  173  398  179  110  646   57  802   13  773   45  687  674  205  608   47  485  646  248   37  635  521  753  779  186  201  975  722  987  858  301  566  744  726  396   61  314  561  426  867  699  269  848  207  440  889    5  854  676  935  138  295  162  515  299  117  
581   77  175   55  358  587  420  892  992  683  198  896  627  383  120  101  423  641  815  354  803  531  151  664  649  290  443  211  454  584  781  990  177  157  836    1  722  801    0   73  100  200  198  454  525  198  191  253   15   73  540  851  582  138  377  311  330  211  650  807  684   33  397  454  526  742  952  162  639  605  970  904  280  429  489  592  428  293  273  754   82  161  760  759  346  946  331  657  723  367  637  667  104  441  538  287  283  815  386  363  176  945  145  723  331  761  748  957  871  191  192  900  177  442  829  834  499  786  897  265  963  513   57  766  822  888  379  382  443  591  166  887  189  509  690  349  567  232   69  243  914  781  751  171  182  320  749  361  610  798    2  951  552  525  707  356  785  376  771  505  875  795  436  604  175  664  590  283  763  413  737  713  476  917  532  849  420  377  654  302   83  492  234  914  265  817  282  335  914  702  372  793  112  143   75  
157  589  725  900  983  950  994  903   77  440  479  779  337  691  715  286  705  667  783   29  359  583  129  177  855  296  850  747  192  328  434  184  841  596  934  630  889  917  201    0  866  450    0  873   28  590  183  281  324  219  270  791   59  297  945  322  390  657  463  353  455  899  179  601  280  353  100  182  741  316  887  428  162  701  283  835  571  118  626  264  514  589   88   93  131  219  348  868  387  863  513  124  344  536  674  884   41  894  478  955  763  911  974  173  941  598  374  528  830  171  343   29   40  601  244  858  718  475  281  309  517  345  279  428  631  810  983  430  771  741  285  865  193  891  599   14   61  881  658  759  335  850  152  124   50  674  176  243  707  401  825   71   59  133  229  157  443  498  909  206  195  959  718  750   68  627   72  312  466  732  180  621  989  344  795  357  247  673  820  744  185  919  788  807  104  394  879  691  129  542  104   41  413  375  821  
167  859  856  173  360  881  832  649  606  164  794  829   80   87  502  918  337   48   87    0  391   45  788  631  927  900  881  952  931  788  950  498  359  599  303  606  264  856  106  620    0  452  958  751  658  859  447  492  862  413  186   23  770  888  996  854  447  391  502   47  529   52  103  510  240  387  147    2  723  361  803  909  855  155   71   76  562  422  668  196   47   49  474  549  461  570  743  690  653   34  798  357  201  927  907  461  837  621  512   83  747   33  677  688  921   10  424   92  600  455  430  911  345  283  330  791  478  973  647  396  278  339  457  324  153   93  470  580  134  799  155  690   44  218  760  555  718  485  587   35  566  839   90  514  150   39   72  804  209  166  286  960  940  589  181  830  877  460  904   23  122  867  516  618  316  244  350  316  686  772  303  767  725  919  662  158  394   48  534  343  327  346  950  672  564  836  326  458  465  724  684  560   78  892  365  
995  668  341  349  796  293  854   65  872  371  164  126  521  195  258   97  166  238  904  993  419  590  951  422  778  565  399  447   61  920  666  217  897   51  109  383  303  464  971  716  202    0  293  977  347  221  157  225  278  500  468  321  195  614   53  628  304  834  567  543  755  944  310  519  420  329  185  349  830  488  716  682  737  132  303  341  563   94  942  832  507  378  261  252  125  140  404  827  256  552  135  489  338   41  741  393  405  219  239  986   82   46  353  430  551   35  786  243   16  418   20  831  407  831  525  487  221  998    2  278  861  487  766  524  815  481  800  903  763  517  246  893  849  827  715  650  763  451  688  334  595  681  352    2   54  272  965  984  563  893  661  634  842  916  101  339  213  726  673  178  749  328  909   98  812  336    0  224  347  575  864   67  781  764  445  965  726  405  641  359  317  310  778  134  149  854  711   66  950  507  226  913  592  282  921  
141  643  904  511  950   78  565  174  710  523  519  262  541  488  938  572   96  235  762  922  347  124  988  331  414  689  259  562  738  322  757  355  225  405  642  550  200  472  809  789    9  610    0  709  207  384  796  546  847  966  364  104  480  602   77  644  372  456  188  552  598  555  678  633  967  671   63  167  327  344  728  644  738  310  789  484  826  804  394  436  223  829  157  246  481  574  412  751  958  626  200  735  184  869   10  331  313  459  201  194  962  813  691  297  892  111  314  967  505  791  751  163  935  176  781  764  199   86  162  182  315  258  324  121  601  876  456  325   53  824  507  615  779  825  505  914  951  781  299  310  154  309  900  337  270  867  800  283  492  361  294  524   22  420  947  707  554   52  961  769  773  882  995  201  789  678  510  349  319  283  279  357  131  791  766  391  399  131  256  792   87  222  885   29  332  859  176  183  287   32  785  287  245  734  693  
656    2  241  271  718  909  354  817  177  685  614  910  998  614  669  528  995  155  377  266  770  716   57  921  773  194  928   20  369  522  797  896    7  391  331  832  939  701  561  326  625  910  117    0  158  271  910  583  641  794  751  693  797  724  261  245  928  420  705  357  294  881  934  112  245  312  337  531  381  954  219  248  210  570  674  281  819  323  463  265  520  280  831  652  447    4  100  872  456  357  943  578  445  215  673    1  836  336  341  977  470  354  725  175  423  113  526   45  615  342   54  380  119  948  620  361  521  452   66  994   20  481  279  729  434  763  377  833  848  218  575  796  755   61  448  658  576  280  696  891  198  235   87  237  929   68   25  412  751  921  995   31  674  824  847  820  777  368  157  347  505  804  460  245  107  651  100  857  231  408  788  455  483  514  904  160  208  576  931  400  797  693  226  574  591  955  543  149   14  559  927  236  100  978  267  
865  574  637  298  775  908  350  290  700   60  900  346  973  323  938  486  704   36  869  897  262  492  875  405  521  542  992   60  939  959   92  743  966  119  789  620  685  854  341  850  900  454  740  142    0  913  517  554  479  908  461  499  948  897  632  945  240  349  874  454  221  757  351  648  344  865  760  120  319  276  368  887   25  639  879  641  877  399  902  534  613  116  114   18  327  710  361  850  396  954  195  664  192  435  229  302  459  748  894  738  260  960  640  177  235  146   53  511  823  288  608  830  985  649  887  164  132  603  774  995  601  927  725  518  272  893  763  689  567  419  374  154  993  562  355  608  878  462  938  381  141  754  149  429  249  797   44  419  145  120  483  598   55  241  656  702  468  682  617  366  875  970  537   19  122  502  547  746  428  822  905   63  662  925  489  250  901  367  500  750   30  587  604  992  181   23   69  374  888  997  375  161  963  641  314  
985   20  544  548  715  322  755  575  113  743  506  844  589  188   27  898   84  810  596  785  438  251  985  202  906  504  765  869  272  200  237  613  236  192  236  563  768  897  395  378  557  258  880  937  577    0  899  345  873  661  998  664  540   10  446  100  358  899  171  957  479  227  111  467  502  633  170  764  242   22   98  720  635  589  713  854  294  178  530  231    2  287  525  711  400  271   28  920  974  643  958   51  736  494  171  500  868  720  427  118  779   41  858  238  533  993  574   74  548  884   61  682  614  132  398  150  492  555  342  337  669  603  953   29  401  490  789  626  879  286   88  985  156  519  151    8  824   98  110  913  175  649  684  458  713  978  994   49  718  288  189    0  616  452  640  564   47  370  527  298   78  229  345  235  864  115  470  461  160  499  363  526  525  763  720  959  309  314  381  160  582  526  274  539  810   14  781  832  788  710  220   54   29  688  907  
295  910  153  453  164  400   13  658  855  513  118  476  279  537  533  266  704  731  825  808  942  212   89  314  585  859  564  264  437  659  258  828  275  491  394  205  423  524  277  467  405  854   14  893  144  847    0  469   11  158  792   11  674  944   72  105  725  779  370  613  994  754   65  753  277  230  214  521  690  531   83  637  338   32  241  286  967  186  837   77   61  778  900  468  496  405  112  468  153  565  550  382  172  997  249  670  221  161  466  613  632  431  155  998  462  744   85  971  182  350  742  956  303  566  362  491  552  679  628  877  631  114  392  406  248  275  164   45  502  747  457  926  111  668  856  610  750  194  985  775  131  846   80  670  659  738  354  118  275  369  790  561  834  577  408  857  615   19   19   63  135  790  801  212  310  860   72  699  716  247  245  251  683   45  492  942  701  712  960  714  562  340  223  382  491    3  141  920  236  953  570  604  407  587  452  
