130

861  518  484  540  858  674  541  698  893  433  772  197  333  399   24  322  204  338  827  999  814  915  712  242  886  637  294  190  838  141  822   37  907  490  265  344   81  985  698   53  144  124  389  774  679  132  849  119  575  860  125   14   63  389   11  669  823  669  479  194  423  783  969  540  147  548  741  567  687  839  177  115  924   49  498  969  165  600  857  899  577  970    0  935  379  376  404  326  499  985  509  824  634  601  876  352  955  113  248  513  577   28   50  228  897   23  146  445  796   93  478  573  339   52  957  915  290  651  388  720  883  142  996  742  202  370  431  550  251  886  
913   89  658  719   46   17  452  116    2   71  837  421  839  803  560  348  687   38  499  437  138  249  215  743  872  599  698  644  673  603  683  234  566  307  851  440  137  403  938  380  307  935  514  253  568  428  435  508  681  211  689  533  946  833  713  903  244  463  741  549  922    4  942  121  326  131  939  785  897   64  128  499  787  433  936   54  338  668   81  972  604   44  935    0  850  472  812  149  178   29  895  128  794  364  758  891  763  625  840  314  462  249  100  683  356  495  316  478  103    8   78  227  218  436  446  478  898  816  915  341  682  389   78  940   51  495  575   56  905  433  
729  350  223   90  625  129  895  603  218  702  424  595  186   30  944  755  392  994  908  534  962  169  715  910  394  212  406  260  117  159  715  189  889  309  627  128  305  289  596  240  551  697  439  637  283  952  784  508  839  410  724  741  852  844  584  932  206  575  244  675  666  122  989  886  732  970  394  661   69  389  424  990  852  585  513  935  196  469  131   67   99  342  379  850    0  511  668   41  166  488  541  454  259  948  134  527  249  286  667  867  543  596  518  692  708  939  316  341  455  591  173  116  103  289  442  178  722  147  814   62  660  868  586  283  364  972   23  629  695  449  
314  704  863  707  393  114  588  477   22   18  997  933  336  921  670  122   31  125  402  142  374  539  939  963  152  754  720  689  461  807  500  614   34  965  519  848  441  549  976  762  617  380  263  414  319  234  529  492  407  439  866  378  745  355   38  106  110  497  243  723  493  254  904  567  713    0  245  688  599  563  680  724  441  887   37   15   63  320  365  942  865  657  376  472  511    0  283  157  970  912  877  107  811  785  285  533   10  196  401  444  832  908  224  579  911  657  672  732   32  176  506   22  740  510  153  818  780  118  112  397  929  827  460  291  974  992  699  339   18  624  
655  365  702    3  156  339  499   72   29  687  377  146   84  319  959  323  393  967  719  346  911  577  968  735  200  872  919  218  776  906  898  641  230   65   99  148  524  347  343  904  269  438  228  201   36  623  792  554  397  332  793  722  560  981  232  810   62  922  821  805  454  255  981  463  647  552  159  635    1  334  560  647  869   31  396  686  412  161  182  643  433  632  404  812  668  283    0  936  214  163  245  123  354  194  502  781  148  806   68  289  940  765  300  333  263   68  494   27  626  202  596  478  247  313  882  605  373  923  896  353  379  222  515  103  462  139   31   57  716  332  
649  636  509  445  727  171  635  187  990  683  587  755  526  820  299  190  176  945  891   48  636  858  348  964  487  406  601   59   24  270  359  861  592  225  983  494  145  267  710  573  155  777  731   41  462  236    7  466   15  109  673  766  302  681  389  189  740  609  740   48  499  609  811  241  823  616  767  891  275  474  784   40  276  780  627  536  737  861  513  895  645  154  326  149   41  157  936    0  555  934  499  487  148  791  508  850  475  910  178  941  389  517   34  258  256  587  488  338  161  326  863   87  410  716  285  104  499  486   19  423  130  134  719  303  774   34  623  443  662  958  
526  961  874  119   28   52  228  701   25  146  420  335  817  175  682  337  384  529  952  191  540  757  197   45  125  183  648   60  976  392  111  300  150  513  691  625  586  859  523  203   82  272  373  657  692  959  540  594  650  774  118  510  863   54  799  196  940  717  300  743  225  525  421  846  839   33  707  833  340  318  602  266  690  841  920  480  311  530  607  347  277  891  499  178  166  970  214  555    0  965  848  568  836  752  954  493  729  306  864  812  357   61  109  630   82  302  920    1  685  683  821  602  577  682  474  171  515  142  706  166  815  431  401  581  331  333  902    0   12  704  
572  530  392   12  680  306  168  395  298  426  872  633  917  467  838  762  934  645  939  604  365  588  739  884  474  623  506  895  859  329  342  631  978  642  415  492  865  408  299  443  823   54  631  799   93   16  946  802  849  100  654   23  795  485  739   79  866  491  619  687  240  661  424   62  404  596  581  505  955  464  149  733  922  185  712  101  905  761  668  231  767  671  985   29  488  912  163  934  965    0  412  812   76  205  750    0  265  403  663   12  439  915  274  416  852  927  401    1  389   56  794  493   57  861  547  241  826  870  292  340  106  725  682  898  997  984  409  851   67  248  
104  970  502  516  377  120  314  428  734  601  902  666  496  576  399  910  544  928  616  974  141  168  745  956  752  806  487  529  576  513  849  923  294   71  288  460  995  688  702  150  243  368  265  120  455  677  703   21  269  595   37  844  127  588  929  207  293   85  342   14  116  921  291  221  190  537  940  895  153  901  878  226  371  818  731  716  750  203  173  941  200  348  509  895  541  877  245  499  848  412    0  358  357  815  316  133  218   13  728  571  422  470  508  925  560  529  723  155  718  174  163  849  979  267  736   99  347  412  739  840  339  624   32  186  273  236  862  113  525  709  
156    5  611  851  701  485  919  312  174  157  605  489  998  897  579  183  452  983  644  773  828  905  496  735  384  352  485  106  872   42  383  433  828  795   93  545  865  574  824   89  938  966  423  405  288  431  628   90  458  867  885  764  582  403   91  130  985  959   49  677   38  660  363  516   78  492  338  820  137  349  110  362  887   18  999  304   59  491  100  132  532  585  824  128  454  107  123  487  568  812  358    0  412  377  661  196  295   10  992  319  648  636   90   87  880  408  898  881  412  225  332  957  750  818  111  419  306    0  496  634  887  809  272  475  220  577   95  508  878  997  
 63  238  932  949  165  837  114  374  500  151  582  707   48   14  772  744    8  499  310   73  783    5  645  681   16  715  702  891  883  412  925  177  159  745  647  532  335  693  849  740  854  912   99  391  534  996   26  307  509  811  219  247  311  884  295  881  440  118  496  810  182   44  277  782  251  441  735  981  208  798  482  353  252  587  466  263  758   38  834  902  363  222  634  794  259  811  354  148  836   76  357  412    0  644  699  422  162  993  513  850  684  898  804   54  820  562  195  935   93  321  505  709  941  880  559  570  596  152  115  687  657  426  211  816   55  658  927  386  796  416  
701  850  927  898  807  874  316  311  722   74  521  852  331  156  778  762  345  204  261  689  464  274  261  388  155  627  590  641   15  343  280  475  205   32  896  417  400  522   66  421  575  589   15  653  606  939  327  845  248  193  635  669  773  142  192  115  638  159  208  279  602  680  581  962  671  980  995  650  841  953  787  666  251  486  224  681  203   90  574  523  952  420  601  364  948  785  194  791  752  205  815  377  644    0  737  604  409  770  636  213  589  514  171  334  645  557  209  837  626  242   22  858  531  953  688  429  655   27   83   48  771  353  358  309   30  692  482  679  205  507  
254  425  595  821  337  407  309   40  539  273  391  214  997  521  407  490  251  775  259  107  725  430  117  419  846  983  163  110  323  572  719   77  627  560  199  237  131  887  304  386   49  218  174  132  113  469   91   40  588   53  204  492  719  513  983  432  504  267  569  536  986  269   49  859  237  106  457  690  336  488  447  670  225  275  248  403  465  360   79  755   96  880  876  758  134  285  502  508  954  750  316  661  699  737    0  268  267  605  356  695  245  558  912  263  519  331   44  960  431  688  925  648  749  510   86  647  574  880  152  485  615   60  461  918  464  948  528  661  297  714  
609  521  794  976  399  368  817  493  848  583    9  718  710  476  101  991  394  147  390  179  783  517    3  625  367  760  484  948  480  859  583  553  519  554  451  534  336  358  557  340   88  299  187  172  987  511  874  439  995  838  979  581  207  451  809  897  643  558  663  765  713   67  653  755  262  753  752  485  312  712  568  408   93  644  575   57  239  219  640  981  246  840  352  891  527  533  781  850  493    0  133  196  422  604  268    0  195  133  408   42  458  440  849  240  840  703  479  996  314   43  914  650  130  613  830  426  437  228  593  707  253  621  675   64  631  404  455  546    4  330  
989  933  647  582  123  811   55  316  375  710  984  768  516  881  624   17  825  843  471  370  502   73   26  523  608  752  267  132  388  672  562  377  668  750  506  820  938  892  356  896  833  501  732  664  355   23  892  965  555  652  686  564  815  610  442   38  146  564  495  245  183  347   80  515  315  171  141  631   23  466  277  208  354  430  708  994  971  776  815  841  480  278  955  763  249   10  148  475  729  265  218  295  162  409  267  195    0   91  441  424  415   53  106  183  469  800  824  475  502   90  927   85  884  981  567   90  684  565  819  457  915  143  466  660  719  561  443  768  289  897  
931  167  630  107  684  208  967  802  809  964  670  490   87  478  632  436  325  521   32   57  536  361  712  817  503  645  525  609  771  383  167  405  631  646  700  111  462  179  568  557  720  789  678  304   73  738   77  497  834  277  371  693  593  149   65  374  385  408  298  716  412  431  764  251  148  840  128  900   91  834  525  553  338  809  674   21  221  193   53  744  306  609  113  625  286  196  806  910  306  403   13   10  993  770  605  133   91    0  444  617   90  432  439  167  937  101  647  637  846  672  424  401  539  881  628  771  872  933  203  738  131  525  735   44  497   39  146  766  417  457  
419  382  157  919   30  187   97  684  885  419  447  706  291  142  408  985  723  197  955  958  806   58  205  863  979  400  438  116  376  412  233  884  197  237    1  311   99  789  534  560  841   38  304  297  759  126  202  640   85  519  848   78  845  825  349  271  387  645  803  127  794  245  958  684  507  764  959  523  655  467  317  936  996  898  735  358  115  562  911  232  126  802  248  840  667  401   68  178  864  663  728  992  513  636  356  408  441  444    0  475  686   73  374  499   55  549  758  186  372  629  806  888  681   56  311  258  351  365  328  112  131  839  929  387  188  126  788  378   13   13  
 84    1  231  273  909  826   60  125   72  393   54   20  880  287  381  936  103  973  502  159  948  747  884  824   20  500  472  839  310  259  286  567  589  209  799  797  774  323  369  493  811  668  871  884  189  625  181  867  159  363  684  272  445  142  357   98  104  708  300  195  422  531  998  884  487  190  288    4  221  780  857  915  766  196  494  731  116  565  441  600  133  662  513  314  867  444  289  941  812   12  571  319  850  213  695   42  424  617  475    0  466  277  804  390  606  576  116  964  470  716  892  118  673   81  585  968  775  532  740   66    3  666  659  265  103  370  593  805  247  676  
 49  602  172  259  644  586  237  261  910   91  275  713  211  344  840  428  256  445  765  403   81  510  200  968  907  435  801  287  775   74  331  758  912  407  770  340   57  679  230  869  429  285  762  443  416   50  422  233  701  760  435  102  470  418  917  509  978  524  972  884   65  360  570  167  602  346  864  316  770   91  322  960  137  705  516  331  290  425  821  520  640  472  577  462  543  832  940  389  357  439  422  648  684  589  245  458  415   90  686  466    0  633  615  732   24  604  423  357   19  386  995  503  845  791  639  856  727  897  227  342  564  154  835  869  202  712  954  450  405  633  
893  127  430  741  918  103  781  934  353  828  189  164  287  470   43  582  223  259  920  368  317   33  929  363  964  255  449  114  519  400  136  225  742  824  225  468   80  770  814   66  690  328  296  694   23  877  230  145  319  998  228  758  989  737  933  317  356  993  745  241  250  113  149  662  306  809  628  847  898  862  450  556   30  509  404  238  818  609  412  536  547  498   28  249  596  908  765  517   61  915  470  636  898  514  558  440   53  432   73  277  633    0  237  421  983  624  400  106  626  876  814  269  176  212  510  402  112  333  513  973  524  342  885  201  809  393  271  213  307  544  
164  948  949  443  743  342  193  414  955   52  307  363    9    5  208  719  842  146  962    3  706  383  153  269  748  152  560  767  507  906  874  202  981  409  761  495    6  890  317  420  734  519  724  714  264  989  720  233  215  369  854  154  517   95  797  186  803  113  716  472  532  838  770  766  555  481  739    9  515  215  932  887   36  294  222  286  866   90  643  226  317  513   50  100  518  224  300   34  109  274  508   90  804  171  912  849  106  439  374  804  615  237    0  537  941  843  729  530   97  976  654  798  604  274   48  666  227  728   62  894  569  863  766  444  617  835   90  268  583  622  
349  574  591  474  802  730  611  134  633  995  986  369  798  194  106  847  209  657  858  723  535    6  688  422  844  152  999  488  551  968  207  514  542  624  367  467  890  124  433  535  427  787  874  109  991  690   58  285  850  967  805  562   59  693  728  793  683  579  357  488  272  466  612  365  550  845  158  526  778   88  777  218  146  849  731   31  436  670  480  860  660  893  228  683  692  579  333  258  630  416  925   87   54  334  263  240  183  167  499  390  732  421  537    0  176  862  570  169  243  800  473   30  932  312   26   75   97  492  288  218  278  533  396  902  466   33  666  924  987  462  
390  296  766  335  644   12   56  315  561  560  133  760  868  360  495  120  485  926  112  107  521  193  124  622   90  130  604   72  229  692  603  391   35  955  672  395  610  659  530  911  253  591  514  632  596  505  172  436   76  903  218  581  395  613   19  676  590  836   27   72  982  799  994  427  428  496  183  709   94  746  619  543  460  595  217  539  572  877  582  120  865  531  897  356  708  911  263  256   82  852  560  880  820  645  519  840  469  937   55  606   24  983  941  176    0   57  421  784  151  831  153   54   70  132  573  337  939  634   15  223   78  589  616  150  981  807  687  496  394  446  
  8  616  605  694  750   10  546  892  124  559  111  993  480  844  484  573  296  974  398  127  230   61  827  788  307  414  744  639  949  328   78  388  758  936  412   34  711  673   80  529  538  831  594  162  375  513  124  619  378  122  631  356  629   15  632  971   67  430  431   20  657  140   91  613  527  508  120   54  253  231  707  581  484  359   80  618  440  186  978  124  587  415   23  495  939  657   68  587  302  927  529  408  562  557  331  703  800  101  549  576  604  624  843  862   57    0  345   30  637  263  635  124  702  296  414   52  147  778  553  438  244  360  745  826  596  456  153  585   42  136  
893  873  860  754  316  852  493  666  557  547  217  225  924  628  791  877  364  440  534  978  101  123  845    1  324  639  623  698  864   96  725  982   35  160  136  361  638  494  510  694  493  654  274  389  234  806   61    3  954  501  228  861  813  524  402  532  798  536  248  738  619  321    1   45  285  676  215   23  977  965  229  456  372   67  641  392  926  993  685  846  291   60  146  316  316  672  494  488  920  401  723  898  195  209   44  479  824  647  758  116  423  400  729  570  421  345    0  507  890  540  993  869  260   94  965  130  705  563  106  463  615  268  303  531  600  689  555  262  118  792  
772  790  359  277  235  719  578  947  625  398  535  485  823  813  905  665  438  280  369  450  813  704  334  211  263  990  759  481  683  165   25  707  373  799  605  461  737  766  750  634  256  193  871  402  272  517  308  171  879  620  300  632  600  397  771  799  215  501  589  762   86  463  756  182  324  807  278  517  474  895   83  842  295  418  340  457  551  724  469  831  309  390  445  478  341  732   27  338    1    1  155  881  935  837  960  996  475  637  186  964  357  106  530  169  784   30  507    0  266  711  515   18  549  805   75  863   24   16  475  748   61  200  915  244  819  816  937  880  340  856  
566  994  463  864  492  203  818  868  566  457  320   69  714  260  671  797  127  376  186  819  635   65  768   44   66  751  740  751  657  141  658  514  962  701  210  241  460  843  121  304  606  179  336  911  784  339  490  200  305  333  477  220  150  785  547  267  356  443   94  856   38  556  686  266  445  107  400  641  325  889  370  299  310  821  375  912  373  389  721  239  847  142  796  103  455   32  626  161  685  389  718  412   93  626  431  314  502  846  372  470   19  626   97  243  151  637  890  266    0  719  505  122  909  864  352  641  197  268   77   85  269  447  449  994  336  113   37  480   85  118  
 42  878  208  818  729  890  176  110  919  331  132  461  841   84  474  952  306   96  120  509  548   73  892  441  351  915  563  868  216  526   30  465  558  108  284  376  514  783  828    5  119   30  912  317   96  801  136  801  879  530  418  572  268  772  141  339  303  869   14  842  466  304  679  315  236  302  303  595  102  417  770  110  226  328  337  992  431  683  588  737  755   21   93    8  591  176  202  326  683   56  174  225  321  242  688   43   90  672  629  716  386  876  976  800  831  263  540  711  719    0  203   88  928  427  900  246  476  814  604  337  517  376  486  381  690  772  497  862  152  886  
172  514  648  259  562  998  552  947  616  423  914   97   44  327  154  344  404  700  929  463  607  700  539   44  144  244   20  901  678  675  355  685  271  815  842  935  631  848  686  717  280  550  699  227  149   70  870  172  537  935  200  235  408  618  307  718  923  313  889  921  813  635  156  718  457  837  265   21  840  860  635  948  538   10  475  689  717  144  919  317  876  447  478   78  173  506  596  863  821  794  163  332  505   22  925  914  927  424  806  892  995  814  654  473  153  635  993  515  505  203    0  839   96  317  240  878  265  931   40  479  987  474   99  683   17  365  399  494  357  519  
972  316   55  105  503  944  321  795  162  570  998  278  966  998  439  917  558  480  273  981  135  242  779  605  524  300  926  976  271  505   16  773  541  623   52  986  791   34  178    2  806  611  603  743  738  215  714  631  822  191   24  469  272  181  529  812  532   90  758  880  715  131  225  174  599  866  417  489  927  691  665   11  701  514  256  951  801  564  262  811  125  894  573  227  116   22  478   87  602  493  849  957  709  858  648  650   85  401  888  118  503  269  798   30   54  124  869   18  122   88  839    0  687  233  277  369   16  271  718  192  729  852  888  874  191  574  957  504  117  145  
872  847  797  998  480  726  153  588  314  198  652  728   18  726  620  643  239  814  461  158  953  712  801   19  290  614  582  829  664  206  193  340  403    9   43  227  310  568  401  731  818  160  168   63  952  805  532  299  736  889  342  689  420  846  968  638  367   54  560  267  591  251  643  311  234  276  814  221   50    6   69  570  183  107  320  427  679  573  762  358  783    9  339  218  103  740  247  410  577   57  979  750  941  531  749  130  884  539  681  673  845  176  604  932   70  702  260  549  909  928   96  687    0  477  923  759  769  914  947  731  558  471  322  934  360  282   13  635   16  529  
595  562  989  421  718  302  966  600  448  798  857  613  343  720  793  775  610  341   13  509  845  996  893  186  823  969  916  878  963  366  171   10  629  552  488  191    9  167  799  866  573  237  613  370  124   37  363  385  249  697  129  463  373  989  513  264  528  443  431  303   83  504  933  153  115  633  432  636  165  852  606  752  528  783  847  981  506  902   75  588  740  258   52  436  289  510  313  716  682  861  267  818  880  953  510  613  981  881   56   81  791  212  274  312  132  296   94  805  864  427  317  233  477    0  560  107  136  475  653  753  662  667  346  934   18  873  760  231   18   46  
489  977  564   25  384  637   21  418  257  707   95  210  104  403  691  978  312  577  813  746  696  153  212  381  907  481  199  251  121  599   93  213  672  512  423   77  426  480  180  460  632  237  269  671  384  101  841  152  809  407  361  679  771  692  582  211  651  329  549  960  806  452  428  659  633  568  610  329  994  937  329  895  458  343  994  232  215  587  122  928  297  341  957  446  442  153  882  285  474  547  736  111  559  688   86  830  567  628  311  585  639  510   48   26  573  414  965   75  352  900  240  277  923  560    0  651  636  624  561  207  646  621  327  306  257  691   12  789  889  229  
985  945  169   78  643  753  233  249  746  428  958  985  260  271  103   62  341  696  664  547  557  135  798  400  400  409  217  253  339  922  460  244  213  736  422  538  388  882  220  167  909  370  761  595  133   37  336   65  952  993  140  521  859  204  681  197  527  642  264  552  540  609  434  345  313   62  183  758  892  516  656  578  788  265  928  100  168  916   24    8  239  422  915  478  178  818  605  104  171  241   99  419  570  429  647  426   90  771  258  968  856  402  666   75  337   52  130  863  641  246  878  369  759  107  651    0   16  703  105  963  749  182  563   25  375  447  697  329  887  728  
312  491  744  296  990  168   88  593   11  260  789  651  553  571  547  207  147  947  449  754  455  511  593  242  101  464   60   80  567  905  665  420  159  281  450  600  975  679  626  613  695  431  683  607  214   58  479  287  844   84  355  757  912  738  514  607  159  611  488  585  130  614  446  861  970  312  993  548   85  925  786  251   30  565  923  876  894  414  551   77   79  390  290  898  722  780  373  499  515  826  347  306  596  655  574  437  684  872  351  775  727  112  227   97  939  147  705   24  197  476  265   16  769  136  636   16    0  672  794  571   54   44  406  321  927  824  173  425  935  954  
402  163  326  394  729  943  589   10   95  980  650  976   60  800  727  156  695  753  547  615  755  329  708  239  874   72  969  460  603  177  545  290  690  780  160  305  435  987   61  119  172  743  568  721  932  344  614  148  772  928  684   15  141   76  495  589  320  220  611   74  613  372  985  486  366  431   83  856  705  807   63  331  416  123  906  825  304   98   58  959  895  784  651  816  147  118  923  486  142  870  412    0  152   27  880  228  565  933  365  532  897  333  728  492  634  778  563   16  268  814  931  271  914  475  624  703  672    0  601  296  463  345  524  850  505  409  942  723  215  925  
422  948  178  279  135  347  459  473  328   70  271  338  291   84  492  613  153  326  200  536   70  978  181  425  995  946  979  139  531  644  758  791  586  428  885  913  332  220  361  187   35  892  721  879  273  762  373  868  714  766  787  260  423  371  243  686  485  677  188  950    6  545  236  826  942  238  842  299  201  244  625  599  485  648  164  157  945  703  818  199  238  616  388  915  814  112  896   19  706  292  739  496  115   83  152  593  819  203  328  740  227  513   62  288   15  553  106  475   77  604   40  718  947  653  561  105  794  601    0  955   32   45  354  561  117  609  109  209   21  234  
206  824  907  303  967  637  320  319  632  282  541  956  356  440  721   26   17  143  446  664  766  646   28  886  973  348  573  242  963  675  877  670  149  889  215  825  493  363  205  571  857  624  142    4  697  647  611  350  628  621  932  684  299  523  403  374   34  991   52  595  310  946  906   11  320  581  984  422  514  830  362  187   76  179  788  261  886  415  517  958  512  648  720  341   62  397  353  423  166  340  840  634  687   48  485  707  457  738  112   66  342  973  894  218  223  438  463  748   85  337  479  192  731  753  207  963  571  296  955    0  888  817  592  798  942  590  618  576  525  453  
682   47  952  828  981  722  451  697  477  955  565  576  693   87  967  843  270  869  330  427  235   28  554  376  566  850  832  368  161  958  395  205  296   17  398  126  599  974  216  638  211   94  159  719  769  254  449  641  779  473  913  533  189  824   84  564  514   93  834  310  667  731  183  384  682  416   15  411  830  843  236  888  414  469   37  948  116  900  525  689  553  401  883  682  660  929  379  130  815  106  339  887  657  771  615  253  915  131  131    3  564  524  569  278   78  244  615   61  269  517  987  729  558  662  646  749   54  463   32  888    0  888  687  894  246  974  361  940  120  227  
306  844  229  923   43  431   67  141  461  156  496  581  878  924  904   90  337  992  959  704   83  889  788  669  943  848   26  760  916  262  353  627  345  985  697  212  415  390   28  121  620  628  104  325  210  493  447  868  153  415  413  142   55  263  182  337  679  922   83  884  787  690  852  673  728  370   34  835  878   72  200  148  577   94  729  732  235  673  175  443  650  420  142  389  868  827  222  134  431  725  624  809  426  353   60  621  143  525  839  666  154  342  863  533  589  360  268  200  447  376  474  852  471  667  621  182   44  345   45  817  888    0  114  425  171  732  488  852  574  612  
747  677  927  603  845  823  749  594  721  915  336  145  447  966  855  975  491  979  426  461  202  581  809  281  622  181  530  551   31  450  743  846  531  450  949  726  730  209  695  462  973  265  676  943  679  900  866  870  232  292  327  793  663  153  484  803  177  584  858  960  743  266  267  138  918  964  121  875  774  389  568  189  618   40  994  139  490  110   76  795  360  615  996   78  586  460  515  719  401  682   32  272  211  358  461  675  466  735  929  659  835  885  766  396  616  745  303  915  449  486   99  888  322  346  327  563  406  524  354  592  687  114    0   79  546  278  408  880  393  407  
491  673  224  824  861  725  485  100  254  659  501  192  913  595  763  198  758  232  529  537   24  859  469  924   45  454   58  741   10  861  407  386  437  752  542  239  511  259  992  580  104  105  931   62  855  900  718  370  948  156  259  457  692  859  197   35  187  879  392  640  937    3  220  382  890  928  466  253    9  517  481  197  742  788  402  144  266  315  197  604  541  708  742  940  283  291  103  303  581  898  186  475  816  309  918   64  660   44  387  265  869  201  444  902  150  826  531  244  994  381  683  874  934  934  306   25  321  850  561  798  894  425   79    0  985  907  467  696  586  331  
148  726  523  977  596   48   79  759  820  332  470  377  242  714  752  847  948  801  644  461  449   29  736   90  677  384  776  962  172  691  497  776  876  793  593  442  321  456  220  905  614  268  294  142  271  710  447  611   81  273  542  751  296  764  423  529  375  819  530   26  403  859  314  506    1  462  949  694  507  164  453  990  272   79  245  480  546   18  780  662  932   73  202   51  364  974  462  774  331  997  273  220   55   30  464  631  719  497  188  103  202  809  617  466  981  596  600  819  336  690   17  191  360   18  257  375  927  505  117  942  246  171  546  985    0   13  178  738  709   29  
  7  133  315  957  283  462  404  399  991  587  819  831  894  613   81  455  334  481  499  512  936  507  843  945  849  390  588  587  623  766  598  309  415  961  247  906  847  740  443  431  439  817  850  144  603  438  153  492  973    7  182  694  185   51  764  385  594  265  817  478  164  564  902  399  566  864  250    1  846  525  203  597  137  687  967  142  496  999  592  339   67  872  370  495  972  992  139   34  333  984  236  577  658  692  948  404  561   39  126  370  712  393  835   33  807  456  689  816  113  772  365  574  282  873  691  447  824  409  609  590  974  732  278  907   13    0  701  738  948  532  
593  741  915  687  666  659  431  446  367  864  445  827  131  722  673  919  677   77  674   12  897  320  540  840  867  326   51  588  247   46  194  587  699  188  797  456  903  896  385  877  865  938  626  522  346  222   61  557  531  698   67  651  397  552  503   71  227  763  389  341  840  461  275  321  568  474  925  408  243  361   51    6  525  922  212  668   71  377  904  707  542  202  431  575   23  699   31  623  902  409  862   95  927  482  528  455  443  146  788  593  954  271   90  666  687  153  555  937   37  497  399  957   13  760   12  697  173  942  109  618  361  488  408  467  178  701    0  325  190  318  
692  952  305  869   13   43  890  235  183   64  308   49  931  666  902  184  970  971  618  161  579  457  909  375  329  378  372  493  348  388  909  358   80  724  401  648  127  399  597  430  498  972   74  333  221  957  519  279  850   65  917  900  853    0  589  277  566  881  110  376  628  350  616  176  400  302  318  738  771  366   45  950  137  903  724  740  223  573  281  147  874  704  550   56  629  339   57  443    0  851  113  508  386  679  661  546  768  766  378  805  450  213  268  924  496  585  262  880  480  862  494  504  635  231  789  329  425  723  209  576  940  852  880  696  738  738  325    0  721  878  
179  611  447  856  288  489  808  745  165  633  357  418  659  871  328  118  379   36   86  461   80  944  238  165  390  603  455  540  308  867  134  229   58  739  326  514  352  213  176  633  780  151  970  864  103  325  561  610  807  439  363  441  474  528  115  964  897   10  946  287  357  809  519  247  540  573  376  942    0  992  604  436  921   40  585  172  404  175  854  669  450   79  251  905  695   18  716  662   12   67  525  878  796  205  297    4  289  417   13  247  405  307  583  987  394   42  118  340   85  152  357  117   16   18  889  887  935  215   21  525  120  574  393  586  709  948  190  721    0  361  
606  117   22  933  143   18  658  412  304  843  685  727  802  924  827  191  169  536  559  475  487  255  619  533  588  406   27  991  668  864  981  642  398  230  250  984  792  407  781  928   28  290  499  965  374  471  969  328   40  640  475  998  895  669  445  807  393  669  480  121  915  841  828  773  701  581   27  654  601  906  516  678   75  301  734  162  694  884   49  893   69  484  886  433  449  624  332  958  704  248  709  997  416  507  714  330  897  457   13  676  633  544  622  462  446  136  792  856  118  886  519  145  529   46  229  728  954  925  234  453  227  612  407  331   29  532  318  878  361    0  
