145

837  370  196  595  592  835  364  307  439  380  245  552  737  516   98  929  954  669  423  693  680  403  962  485  892  269  196  899  667   12  529  281  972   49  998   21  821  454  726  479   44  735  861  410  870  595  226  926    0  400  927  587  955  152  942   28  662  400  309  596  271  505  508  234  299   46  910  261  457  451  942   30  984  929  172  679  208  790  236  760  142   17  941  415  159  710  972  602  795  287  514  501  952  970  283  157  101  902  539  362  299   25  159   63  335  669   94  885   99  752  607  761  626  854  257  732  461  178  515  363  784  330  644   57  943  348  693  948  773  851  735  347  165  363  354   98  489  403  840  755  202  543  379  640  749  
519  796  184  615  244   35  520  672  320  448  558  367  494  164  487   32  226   36  720  617  258  129  213  994  312  489  849  690   82  797  396  129  511  844   10  905  120  660  628  177   14  356  853  696   57   71  221  462  400    0  471  991  654  785  703  800  334  535  892  453  248  627  472  894  766  343  597  969  551  189  211  250  746  177  985  183  383  963  833  856  730  977  448  340  774   30  996  536  493  382  579  681  836   67  529  121  850  718  770  104  116  698  867   35  239   78  635  313  313  141  870  524  589  586   56  780   36  216  725  867  836  265  794  219  915  112  543  826   98  188  340  217  155  979  129  613  738  670  376  265   29  144  865  892  381  
644  480  389  452  171  833  381  318  417  407  885   88  115  855  939  204  282   87  393  349   39  395  727  264   72  451   85  669  453  284  523  797  635  508  745  946  839  100  305  150  227  975  226  659  535  223  255  106  927  471    0  585  425    8  284  294  886   39  884   35  757  898  798  209  912   28  242  354   47  352  802  870  748  542  245  875  952  824  441  754  360  446  254  415  674  806  816  253  927  387  522   29  174  407  619   83  130  115  207  279  442   86  991  730  474  288   30  563  594  463  723  161   68  366  361  897  525  967  381  440  379  689  206  601  655  100  912   30   95  425  838  766  991  240  199  424  537  837  262  740  647  387  694  558  658  
771  225  669  503  969  806  578   24   29  170   33  370  978   56  171  754  515  758  124  767  544  756  251  612  877  234  883  943  818  163  757  189  381  451  886  340  620  914  959  171  736  217  258  758  746  711  990  642  587  991  585    0  587  604  586  871  139  929  309  275  668  806  615   19  915  733  894  139  171  606  855   25  374  801  705  250  983  298  436  110  728  723  821  343  550   84  297  541  496  512  134  732   55  896  552  308  905  447  322  351  214  700   60  990    3  821  262  960  572  201  558  179  227  150  515  832  507  267  773  692  897  461  130  514  538  706  462  138  935  845  528  271  695  352  186   69  118  661  500  457  160  786  205  130   23  
740  583  791  339  444  321  876  985  982  595  877   15   96   87  925  120  545  985  884  966  759  824  888  693  679  310  871  298  746  399  871  809  972  703  557  375  498  613  330  777  284  918  507  796  552    9  322  727  955  654  425  587    0  779  517  760  186  733  577  137  512  184  993  120   24  744  774  368  195  802  638  199  174  845  970  634  989   16  951   27  483  370   52  470  434  935  778  536  384  692  519  107  467  722  976    3    3  278  640   68  310  291  454  327  140  198  691  254  489  503  267  963  129  991  201  453  261  552  290  461  599  794  728  966  732  952  297  872   18  874  833  151  451  660  867  631  444  685  638  459  248  287  806  346  569  
516  181  142   64  884  100  878  564  231  351  225  829  764  157  777   61  636  426  619  666  875  795  713  316  770  416  847  873  742  619  399  756  213  562  876  974  813    6  316   15  380  390  508  994  416    1  159  857  152  785    8  604  779    0  882  590  942  453   82  770  840  415  472  271   97  404  751  196  537  486  350  998  796  146   81  959  661  181  913   66  232  186  730  129  992  973  253  909  627  715  988  536  629  361  461  578  380  402  483  319  798  489  878  196  709  181  447  254  183   55  687  539  517  432  794  620  230  122  459  562  120  410  457  816  815  454  392  624  465  652  778  107  438  268  672  603  140  249  784  551  797  342    6    5   69  
225  767  197   13  259  921   74   87  794   65  826  626  641  466  525  191  847  823  399  560  380  148  810  526   66  223  735  117   43  253  606  989  292  953  830  527  711  603  695  775  906  223   39  778  890   44  341  180  942  703  284  586  517  882    0  451  754  856  652  283  755  824  793  333  738  362  808  297  705  735  544  643  946  350   28  762  394  919  563  220  319  325  211  406  996  446  606  581  724   34  964  955  740  938  859  507  223  736  986  609  972  447  736   89  924  764  787  805  432  757  468  196   91  338  361  115  457  490  234  997  648  431  669  525  311  357  922  959  240  398  386  294  352  281  280  934    2  841  398  292  364  934  336  192  490  
868  937  153  387  234  583  832  168  797  562  735  419  938  616  434  159  105  968  953  136  649  402  895  726  183  536  612  672  573  103  231  378  659  456  935  823  896  552  686  215  969  195  904  296  845  746  477  795   28  800  294  871  760  590  451    0  866  449  650  840  584   42  792  867   34  221  816  754  274  260  724  972  892  863  940  260  784  637  327  967  733    3  694  301  154  369   69  402  565  443  471  781  362  375  161  207  518  681  568  185  815  991  994  160  923  675  571  556  300  661  377  796  577  135  370  599  371   25  334  257   79  366  490  638  562   79  268  580  991    2  630  122  258  630  320  129  273  410   56  842  286  280  700  233  370  
561  935  942  848  475  846  330  913  178  651  849  185  380   84  303   64  343  375  242  569  641  578  260  874  425   41  117  218  608  782  873  208  904  144  969  724  742  334  623  138  497  420  571  224   15  571  802  435  662  334  886  139  186  942  754  866    0  462  813  182  570  945  401  396  983  656  236  879  443  179  748  432   68  934  497  878  700  582  567  219  864  718  231  716  954  738  813  495  348  652  884  931  432  354  310  869  325  762  658  932  436  392  384  606  745  321  742  501  659  864  949  901  671  972  473  756  353  282  691  648  270  253  926  577  664   77  195  140  766  514  670  988  161  537  563   47  506  921  293  469  468  175  703  670  836  
536  896  255  345  187  107  604  540  681  753  679  271  975  966  145  389  162  251  410  528  408  989  618  883  131  449  437  844  983  962  144  722  388  582  776  434  839  512  400  661   80  437  353  195  113  919  868  311  400  535   39  929  733  453  856  449  462    0  489  187  903  427   78  582  297  384  982  145  339  686  277  988  319  140  748   74  538  930  146  334  555  585  163  322  113   45  801  380  293  848  455  197  478  334   34  977  647  547  445   46  373  913  354  473  361  830  371  395  397  728  710  418  941  684  557  281  310  912  863  513  793  613  803  259  170  827  318  325  335  515  278   57  778   34  860  326  807   36  439  788  885  671  932  584  519  
634   93  951   61   28  299  373  727  490  999  393  912  258   10  135    5  790  947  875  409  484  217   54  249  198  764  889  693  204  241  693  475  774  625  774  310  135  218  589  167  873   86  257  828  630  820  299  280  309  892  884  309  577   82  652  650  813  489    0  214  780  365  407  619  873  964  337  272  847  456  983    2   66   34  894  845  419  681  473  261  115  915  444  246  696  121    6  359  889  957  965  148  431  833   74  430  926   86  795  602  919  466  408  483  474  422  456  461  707  826  831  534  827   85  140  527  352  450  302  884  748  494  257  954  326  998  637  441  363  318  794  946  432  701  882  248  838  235  437  906  202  670  303  911  305  
184  745  224   53    9   74  152  712  236  188  387   85  571  186  411  605  179  262  464  471  714  126  477  887  954  346  517  616  715  371  573  943  226  813  769    5  821   83  888    9  961  413  239  486  128  822  430  537  596  453   35  275  137  770  283  840  182  187  214    0  531  380  245  944  780  177   74  855  388  411  853  996  838  420  209  372  539  319  431  215  929   37  129   27  734  634   56  922  933  739  839  696  297   97    5  856  436  465  598  227  597  482  113  548  894  971  450  752   70  721  545  473  542  854  507  120  870  603  534  332  657  606  423  872  300  962  657  955  318  152  602  264  962  272  226  125  697  200  315  578  356  299  768  634  287  
308   38  312  374  132  858  825  513  655  662  313  950  823  639   54  334  678   43  557  196  212  724  838  579  868  233  579  967  980  990  310  207  856  264  311  373  321  369  594  791  803  146  854   87  127  356   38  997  271  248  757  668  512  840  755  584  570  903  780  531    0  728  234  693  716  882  333  242  911  686  396  221  994  813  300  646  693  917  171  181  742  516  825  658  450  904  415  243  150  680  277  366  779  568   34  790  415    5  748  438  822  482  328  192   60  408  787  244   29  322   79    3  471  474  893  910  247  515  613  931  517  811  226  318  265  500  279  372  905  268  947  548  130  141  942  214  126  602  471  712  562  156  120  810  430  
464  327  125  213  555  360  373  467  635  257  629  411  132  521  252  635  252  590  113  266  992   28  399  240   84  962  686  763  482  839  237  362  255  426  624  301  185  982  509  751  129  889  335  606  983  622  791  942  505  627  898  806  184  415  824   42  945  427  365  380  728    0  112  484  889  826  641  550  106  982  599  319  496  872  247  694  778  782  398  484  857  787  764  912  321  584  718  130  444  450  971  133  433  404   23  193  232  346  215  470  667  224  266  797  571  188  323  674  678  909  789  153  970  311  443  591  664  561  935  994  510  826  951  652  996  322  213  111  679  766  316   66  516  243   64  874  678  822  941  937  533  931    2  621  953  
