190

767  610   58  297  662  956  182  353  844  927  294   76  809  711   85  778  251  110  530  723  660  629  606  608  840  157  365  959  647  219  447  210   27  429  857  959    0  848  629  973   63  453  249  945  354  751  804  731  624  835    0  366  966  104  181  198  177  162  218  937  870   34  720  662  405  170  526  953  463  599  544  767  249  455  299  514  826  380  130   79  485  419  314  354  467  484  838  677  144  177  903  142  492  746  711  569   42  384   51  366  236  432  509  318  793  679  341   49  908   10   35  857  996  861  449  433  383  397  137  626  590  709  700  830  540  164  318  552  449  417  455  861  989  179  398  713  250  326  886  307  162  909  190  637  873  568  651  159  195  699  501   93  317  929  602   16  861  833  306  396  148  946  878  830  523  901  903  871  915  479  507  412   24  298  895  123  155  566  192  883  512  664  411  890  819  375  884  212  790  506  
570  412  588    1  985  785  987  482  182  357  870  148  308  734  992  728  404  466  745  883  576   89  709  217  158  431  384  508  675  484  190  102  449  774  171  268   11    0  512  785  198  181  386  890  770  600  828  950  298  396  450  115  103  967  454  245  929  876  935  663  518  873  462  842  925  265  989  371   51  932  117  995  243  768  135  350  126  534  521  821  849  223  505  525  946  123  745  633  787   99  908   69  461  421  310  169  308  430  872  760  480  663  134  595   38  963  549  955  241  160  931  783  300  538  206  608  424  720  568  248  986  345  395  645  616  271  474  412  928   16  469  995  939  843  238  179  243   38  242  153  356  591  133  351   55  359  828  994  867  711  911  345  675  115  867  963  162  162  607  302  150  354  128  709  533  505  942  716  217  869  989  926  112  873  201  457  962  886  874  299  958  593  961  838  738  869  836  918  338  142  
469  122  212    8   58  552    7  136  153  578  440  242  829  372  402  538  472  503  493  257  640  631  907  118  321  392  730  993  380  805   37  487   81  764  596  912  490  516    0  167  113  550   93  225  977  102  767  483  319  133  575  790  360  796  451  294  705  347  973  228  933  376  469  501  821  676  345  796   44  424  228  752  478  371  799  935  257  773    0  856  388  110  460  621  587  877  477  523   36  269  873  913  470  947  267  193    2  983  994   70  692  575  329  946  160  324  629  616  984   75  561  985  177  257  596   76  378   73  696  905    1  202  243  689  189  974   45  315  972  943  998  770  115   63  354  744  287  846  680  105  552  355  214  970  960  791  415  432  958  497  297  643  749  509   79  829   34  960  817  410  963  488  805  314  122  653  276   58  369  221  754  968  443  104  206  218   11  105  852   30  914   25   38  790  464  153  155  816  422  847  
 23  328  788   70  600    7   93  453  341  495  303  231   19  961  894  209   12  903  962  893  884  717  850  356  729  650  967  277  587  918  636  403  717  879  424  659  446  965  327    0  602   48  140  864  766  214  268  622   67  500   16  354  243  147  670   63  365   19  348   50   55  546  411  887   94  527  445  466  432  212   34  444  991  922  898  806  890  979  586  613  797  584  735  226  704  632  438  924  855  727  850   94  713  525  245  571  207  541  290   12  765  405  758  959  229    1  924  106  911  712  284  420  286  322  533  865  598   51  847  292   49  824  937  115   72  721  856  182  451  114  263  670  929  153   95  428  344  453  898   47  144  790  469  269  684  382  210  890  552  991  317  425  113  145    0  674  326  565  206  847  218  764  980   58  826  701  602  584  926  774  625  110  377  532  489  985   15  643  478  675  785  748  536  361  863  678  624  189  241  211  
639  185  486  188  193  772  252  103  430   25  343  851  259  509  774  541  564  369  589  226  557  349  736  449  317  105  385  936  698  861  945   12  682  156   75  162  473  709  955   98    0  664  531    4  934  614  179  445   38  777  965  271  365  498   26  336  969  619  271   90  794  449  184  972  888  265  980  108  796  724  541  692  860  208  719  503  510  973   94  797  125  274  772  986  650  323  631  296   24  938  302  220  371  748  345   78  817  964  502  377   69  406  370  652  625  386  454  937  993  633  649  265  780  755  379  588  414  775  972  347  394  493  264  692  546  673  808   91  435  632  557  509  925  532  676  336  865   78  407  179  795  109  560  912   77  828  108  442  852  784   92  412  602  628  495  554  670  672  540  903  327  821  109  173  516  944  552  145  520  864  663  119  455  314  297  383  386  397  726  279  745   25  531  687  857  536  443   41  241  870  
492  765  282  429  603  386  129  732  936  111  807  901  435  357  448  702  199  492  794  452  475  876  858  827  923  535  259  749   60  534  563  308  225  603  969  912  742  980  419  377  577    0  658  945  430  793   37  324  707  217  900  244  110  683  330  704  146  628  701  719  661  998  964  187   71  439  776  328  758  203  526  986  491  182  450   24  636   52  416  298  212  770  719  772  791   21  692  599  708  155  424  585  313  353  660  525  899  623  800  820  649   24  631  989  758    2  295  463  173  224  276   55  326  715  519  829  545  922   67  267  649  172  264  696  454  843  494  560  190   45  408  170  674  891  291  316  655  319  400  740  336  841  888    6  205  405  713  963  978  438   51  412   66  251  692  954  892  227  158  132  936  544  443  298  298   71  253  991  102  832  742  273  154  579   46   49  125  546  179  991  393  990  911  283  434   18  332  854  120  898  
426  283  779  339  985  978  638  409  742  924  682  961  580  284  782  833  226  676  176  580  677  450  206  672  368  327  646  543  877  338  486   35  613  437  343  513  826  402  794  924  839  934    0  872  872   94  213  665  520  410  103  925  893  477  917  347  804  738  371  470  615  559  206  461  577  326  967  187  852  990  988  746  525  224   88  289  419  214  297  860  711  840  123  127  185   99  217  553  508  834  221  925  218  645  723  853  978  910  947  838  412  913   24  242  637   20  108  353  796  477  459  672  494  541  733  494  303  820  109  406  571  573  507  944  599  776  107  589  609  839  929   16  864  658  522  889  957  776  426  356    3  305  341  986  820  307  152  897  137  161  543  343  137  541  333  120  774  410  687  291  913  649  357  720  617  815    8  263  503  277  658  531  255   25  171  160  636  513  576  392  917  800   18  495  997  818  620  572  215  732  
589  455   86  594  705  778  165  778  738  224  279  573  831  796  386  206  207  368  743  512  347  389  167    6  452  163  577  479  890  969  219  703  310  751  917  956  616  627  698  318   34   40  252    0  912  349  852  836   13  194  723  881  422  134  646  793  545  780  210  334  710  309  546  907   92  941  843   63  485   54  909    6  434  390  239  454  711  774  126  386   54  539  571  953  956  172   32  153  878  170   91  760   23  888  848  683  895  466  281  615  728  696  606  118  484  767  458  441  326  293  946  567  105  120  511  831  979  239  613  965  276   22  501  477  198  635  517  719  279  135   72  386   51  164  946  301  741  305  984  242  299  346  208   63  227  735  356  372  946  777  590   22   20  392  129  578  758  195  832  906  639  760  902  520  225  548  100  816  871  376  647  308  755  842    1  576  568  667  934  222  618  862  896  414  574  763  151  119   71  133  
908  326  112  844  370  761   38  605  706  894  745  319  369  837  768  287  779  457  363  574  358  318  610    3  986  650  700  994  265  369  942  642  238   56  326  276  961  234  922  581  897   84  516  602    0  250   48  724   13  106  393  570  245  262  729  631  461  489  609  962  506  620    2  342  110  309  765  484  579  734  443  507  589  186  163    9  628  824  765  337  710  185  633  492  826  969  654  931  767   90  133  563  712  791  511  179  887  285  437  125  300  632  888  215  162  685  919  782  335   28  711  896  314  179  386  875   97  757  219  915  450   54  696  586   23  810  721  241  461  653  663  921  964  465  943    2   84  420  554  447  769  326   93  430  473  845   30  110  777  198  498  557   40   29  571  445  430  475  137  733  652  968  895  595  663  652  712  631  232  170  954  378  826  689  950  407  541  874  129  411  988  962  820  800  527  305  138  760  342  922  
535  775  200  100  113  142  308  197  478  445  915  884  866  541  221  228  882  184  130   68   98  252  684  935  753  538  518  911  389   14  386  131  597  596  762  339  469  204  658  640  218  343  674  724  135    0  208  521   52  340  659  141  202  477  693  988   51  544  139  424  624  439  358  852  465  252  955  875  394  669  430  426  618  674  772  615  661  476  119  276  673  387  395  461  348  774  534  236  547   74  437   55  459   37  330  787  555  734  188  418  706  408  639  241  234  465  926  172  382  368  863  588   72  420  516  575  234  539  176  381  147  310   76  182  862  730  574  984  184  361  974  550  941  735  599  825  944  255  795  737  815  475  865  512  813  538  932  229  712  310  277  679  854  911  488  881  280  604  747  223  432  269  422  331  307  261  349  435  954  521  209  201  884  905  631  689  476  213  223   88   66   46  661  736  778  687  680  751  591  437  
891   38    6  761  678  669  463  313  879  848  668  264  419  503  269  908  594  626  759  154    4  943  601  852   20  938  272  756  930  932  245  574  719  184  276  653   40  713  892  375  174  534  966  208  827  360    0  214   28  284  941  856  931  470  951  294  613  277  968  880  250  942   80  204  234   16  681  865  566  919  634  376  446  213  709  735  978  256   25   83  945  135  464    4  974  407  826  190  251  474  814   18  245   91  661  718  701  274  741  736   44  107  642  615  597  805  181   14  849  444  381  658  191  467  605  996  114  706  966  964  165  103  600  234  645  822  601  295  118  936  994  103  811  294  144  110  814  906  524  969  813  324  169  467  947  836  573  684  198  245  323   34  584  875  805   67  732  839  633  659  139  667  736  438   22  170  627   20  551  554  971  235   46  648  892  413  510  521  427  489  252  512  669  598  129  337  163  247  761   17  
455  585   17  442   13  324  691  210  889   92  261   50  800  485  316  437  221  560  304  860  608  165  202  956  344  385   38  560  926  518  147   61  164  349  500   25  556  963  510  639  672  472  660  325  571  678  307    0   62  765  634  489  985  970  387  726  379  474  300  642  980   85  447  861  936  499  397  111  832  985  662  747  911  875  142  118  515   71  188  889  914  195  885  601  513  540  834  966  425   51  558  724  392  498  494  896  260  680  622  296  836  156  184  517  613  793  553  738  568  571  998  158  472  163  240  334  444  264  260  376  302  686  864  184  875  397  360  736  136  560  368  638  626   79  193   67  333  421  648  155  806  602  628   94  789  465  514  233  729  548  239  528  361  226  139  827  494  221  471  573  162  891  221   62  660  314  257  959  374  618  934  844  406  433  701  811  569  477  226  937  347  595  301  753   60  970  161  483  387  355  
