135

296  578   39  478   17  286   27  775  804  153   21  684  426  820   25  810  798  346  511  479   64  434  689  283  484  712  888  326  728  499   89  301  177  981   87   35  298   60   28  535  393   89  847  543  695  310  963  497  573  544  186    0  475  641  156  718  123  607  605  848  241  231  412  728  849  621  536  133  966  170  649   85  839  357  748  946  307  719  460  206   72  479  761  870  499  896  678  319  638  954  293  261  950   73  809  302  108  899  249  543  862  999  461  731  766  635  223  806  865  404  967  474  182  254  277  954  690  439  703  586  582  261  482  834  493  955   13  110  564  986  641  517  616  281  815  
920  327  335   10  726  690  519  226  995  137  409   48  800  893   76  709  359   82   46  553  878  482  169  680  809  805  434  323  239   79   35  427   89  291  344  109   97  645  214  633  511  537   27  618  758  215  639  310  245  113  160  475    0  544  370  891  592   57  268  998  227  497  463  550  536   62  703  837    7  729  963  315  249  614  700  968  294  689  683  324  251  685  364  590  772  111  694   44  911  994  622  369  290  746  343  672  810  181  141  492  497  914  835  357  920  677  209  279  301  154  834   35  693  616  292  858  156  413  154   21  121   40  597  112  775  161  648  983  953  981  629  846  263  263   27  
186  329  491   21   73  445  795  219  653  871  401  380  503  377  540  110  921  940   85  928  206  557  564  643  459  728   42  988  583  444  409   64  255   43  648  304  291  334  264  717   78   99  600  971  718  307  719  899  840  619  831  641  544    0  986  953  284  772  446  228  230  609  585  884  373  632  822  930  699  682  256  560  478  425  244  215  600    9  284  362   81  421  310  148  453  457  524  947  199  221  136  213  838  574  661  820  806  369  497  629  908  441  135  462  648  114   54  486  711  666  348  587  985   40  941   47  601  783  611  438  761  144  174  264  370   51  708  216   48  263   18  709  337  576   34  
228  246  462  265  927  736  222  795  276  427  322  415   35  530  669  408  549  717  868  317  150  680  479  459   42  386  176  397  146  788  141  181  111  885  989  364  969   90  570  310  981  780  180  405  814  450  638   13  521  207  850  156  370  986    0  925  448  978  130  565  422  104  993  488  940  634  850  780  588  105   25  531  153  853  792  255  628  355  578  953  595  800  650  720  848  596  713   46  622  193  850  605  380   50  549  171  657  129  222  367  102  939  935  249  497  689  943   73  683  187  323  880  659  703   25  799  144  624  185  902   43   60  656  789  771  962  936  706  356  906   93  654  445  356    1  
254  877  539  781  623   65  296  411  570  386  854   21  677  895  409  809  186  766  469  632  813  765  233  828  317  211  810  873  464  397  391   78  682  933  432  519   93  177  236  102   65  824  252  978  368  951  879  941  595  228  390  718  891  953  925    0  790   44  283  214  666  276  607  516  231  649  944  606  621  680   32  188  413  658  949  560  982  725   89  886  438  917  178  413  122  224   11  617  117  309  927  823  157  623  703  984  952   51   83  575  535  134  151   15  142  641  843  203  633  488  588  890  300  819  339  467  837  943  310   86  826  396  964  921  593  653  888  590  410  115  594  473  682  511  945  
707  214  413  361  782  242   66  500  407  469  750  256  929  725  410  886   22  596  366  691  353   42  350  713   78  824  134  156  324  650  951  362  925  567  380  815  302  946  563  220  421  616  273  819  508  980  266  648  366  985  580  123  592  284  448  790    0  941  977  783  207  279  860  735    8  375  199  181  784  113  272   33  551  917  610  571   43  454  675  648   94  231  385  739  726  224  891  350  408  248  884  517  274  954  240  738  679  740  573  272  665  398  146   42  604  635  712  245  848  558  302   20  776  125  220  346  445   79  763  627  152  596  113  318  545  958  536  993  413  468  782  838  492  510  819  
744  675  892  750  224  715  468  196  105   23  555  988  902  469   98  736  908  858  385  233  821  865  440  931  539  581  502  835  932  835  179  326  215  580  360  928   59   57  955  235  564  346  859  579  122    4  848  176  481  463  266  607   57  772  978   44  941    0  468  803  301  314  906   85    6  808   85  386  241  977  460   11  884  133  592  905  590  768  165  166  180  761  742  207   55  586  431  678  953  374  606   64   54  114  919  248  565  150  676  480   35  500  915  360  900  492  203  602  202   61  138  541  828  339  118  695   23  176  493  108  542  375  182  726   34  673  820  942  478  411  346  651  685  376  347  
 77  146  710  238  919  140  218  797  775  395  878  222    8  239  528  275   68  918  178  195  456  928  830  338  135  300  201  614  666  126  398  553  421  844  348  775  546   68  729  245  917  482  354  316  960  809  414  977  999  872  444  605  268  446  130  283  977  468    0  849   33  504  529  520  472  977  679  753  983  173  479  845  260  231  103  972  369  856  230  530  335  562   32  572  537  848  830  193  545  138  418  441  938  836  995  150  112  266   55  839   52  450  649  120  599  507  257  739  569  281  963  282  287  363  976   92  764  688  152  317  947  129  986  123  149  758  804  506  973  616   13  921  908  505  472  
568  474  636  793  561  751  786  530  102  964  927  121  162  102  997  990  770  994  807  132  205  858  632  915  437  381  571  307  414  463  949  388   45  824  231   38   58  355  664  721   29  684  355  493  613  803  161  954  369  267  935  848  998  228  565  214  783  803  849    0  768  304  574  257  243  879  379  148  453  446  972  779  128  469  528  818  918  520  795  797  925  330  133   59  640  370  376  866  558  437  721  247  425   93  785   12  918  211  379  240  789   73  113  979  302  566  233  338  972  198  172   35  408   27  225  418  495  369  220  624   24  975   28  397  538  137   37  981  604   55  581  860  253  554  433  
184  295  656  993  657  933  206   54  979  641  920  286  750  103  286  101  995   75   62  275  465  257  542  329  322  586  571  849  654  778  169    1  300  551  808  840  595  308  939  685  891  137  490  981  135  860  101  391  132  663  435  241  227  230  422  666  207  301   33  768    0   87  169  211  556  332  714  451  405  613  378  799  815  482  542  546  963  520  851  100  275  131  158   65  310  116   85  180  100   51   27  294  755  182  646  776  942  528  775  462  519  996  660  432  563  936  794  187  665  646  492  541  239  856    4  840  375  883  505  982  113   11  129  331  408  619  569  201  408  121  327  541  655  177  440  
194  980   99  214  672  719  822  839  575  672  175  739  353  603  421  403  638   23  160  248   43  663  261  174  974  764   27  932  579    6  780  658  288   79  201  994  557  305  521  971  643  196  335  141  557  180  453   61   72  776  736  231  497  609  104  276  279  314  504  304   87    0  492  570  710  176  589  249  464   63  571   10    2  574  430  366  785  579  817  426  952  932  204  400   21  452  941  707  409  162  846  474  459  194  895  641  744  432  751  482  561  632  709  498   22  499  382  217  758  685  967  316  631  824  960    4  173  391  585    1  179  998  315  200  684  166  805  764  740  131  299  123  243  918   72  
687  917  691   50  998  386  337  349  850  765  784  179  357  946  643  955  904  679  989  487  255  425  129  659  755  856  427  595  258  806  202  837  647  378  605  824  881   73  246  542  228  577  461  783   74  341  323   15  199  308  945  412  463  585  993  607  860  906  529  574  169  492    0  182  353  763  901  808   61   63  657   14  427   77  247  923  190  622  210  529  140  341  231  445  906  698    8  174  436  338   15  544  787  306  754   16  249  703    0  581  947  363  205  390  155  869  262  955    4  971  406  962  316  166  440  796  870  532  374  820  516  498  648  793  482  789  141  795  256  261   24   41  366  602  798  
512  785  394  439  303  833  872  190  655  744  752  147  477  550  639  601  756   86  212  788  731  441  483  639  115  723  366  139  589  572  185  151  638  614  687  292  521  515  684  910  586  833  738  393  351  481  777  823  698  316  612  728  550  884  488  516  735   85  520  257  211  570  182    0  994  433  749  672  525   82  688  998   83  324  571  368  648  830  108  585  595  775  520  249  476   50  485  709  116  215  238  683  816  249  383    3  126  520  877  836  824  736  624  978  536   17  977  818  402  356  937  252  352  881  617   67  100  788  230  150  999  704  547  958  467  856  877  189  285  102  108  816   51  391   32  
313  493  304  457  272  857  326  739  630  686  805  709   64  459  194  656  427  761  981  210  114  517  251  969  568  709  651  831  972  890   62  497  348  162  358   82  830  981  636  710  780  996  153  241  166  657  469   60  904  600  918  849  536  373  940  231    8    6  472  243  556  710  353  994    0  885  606  501  961  761  153    2  466  886  510  711  177  335  116  570    2  531  464  674  977  622   42  161  463  350  547  169  455  698  767  216   60  632  359  441  752  495  685  779  575  624  612  663  141  377  478   66  643  384  520  863  950  248  738  387  414  524  310  878  283  550  260   25  535  885   33  707  485  756  830  
683  160  734  838  159  112  194  113  848  541  997  412  831  468   80  127  344  533   90  365  952  752  811  738  437   66  936  235  542  189  802  493  192  371  870  570  337  335  191  462  719  134  220  556  952  239   89  368  671  335  695  621   62  632  634  649  375  808  977  879  332  176  763  433  885    0  965  377   39  465  627  462  792  677  756  889   21  482  109  808  126  185   74  108  260  643  534   13   38  495   40  416  260   69  657  551  714  794  878  318  209  142   57  236  551  460  574  112  588  187  954  288  546   26  605  371  619  784   63  993  369  335   93  866  852  448  509  859  987  663  602  821  240   47    6  
906  413   66  870  600  404  617   18   68  816  225  396  669  430   79  355  726  595  162  866  988  277  288    8  399  685  200  454  604   24  557    1  491  402  251  829  161  506  490  681  207  520  196  623  435  426  914  410  333   80  122  536  703  822  850  944  199   85  679  379  714  589  901  749  606  965    0  822  324  914  897  224  189  710  433   63  745  906  621  330  951  372   13   87  533  391  823   44  715   22  557  633  280    3  991   42  783  430  216  951   65  422  576  538  137  695  883  642  321  354  301  882  870  241   38  994  618  875  391  758  310  290  884  440  996  598  153  100  795  160  744    8  292  492  604  
