155

773  461  659  945  987   43  643  333  281  445  906  449  103  898  476   92  999  402  817  110  975  883  905  799  612  825   95  204   25  179  389  343  910  669  692  752   95   62  183  841  616  368   94  832    0  646  763  528  614  306  607  425  554   95  342  901  520  402  858   25   67  954   90  889  786  774  141  836  877  845  227  376  526   85  549   40  835  185  800  309    8  556  697  218  290  857  387   92  971  216  948  747  913  877  873   28  314  810  680  595  322  665  291  282  188  627  743  675  829  814  529  349  305  568  920  952  635   43  598  429  573  839  786  441  670  289  683  478  898  389  384  261  682  886  167  802  285  514  727  548  410  145  643  347  265  298  547  533   18  839  161   20   92  935  588  
 62  421  567  353  774  262  297  229  851   21  827  968  173  308  252  270  599  445  183  315  322  535  772  290  154  711  140  254  967   70  933   28  943  752  521  813  510  136   26  430  520  363   54  340  646    0  940  630  314  627  287  159  986   74  689  147  874  932  616  171  239  293  377  377   15  838  549  480  273  392  990  989  203   90  271  213  972  572  347  237  196  949    5  228  748  718  494  986  274  226  801  425  969  141   24  769  116  103  793  941  542   36  995  941  562  914  824  536  263  664  180  378  137  495  848  291  833  789  244  869  208  371  689  669  952  588  318  782  163  962  810  687  480  367  965  479  924  786  411  815  307  448  395  210  481  620   26  258  767  928  755  669  619  167  171  
386  207  494  708  839  860  117   44  421  311  978  507  643  817  999  453  309  247  705  293  599  941  925  599  582  342  454  600  183  411  559  115  573  786   32  210  912  891  965  174  266  951  469  209  763  940    0  565  719   48  582  313   79   28  532  344  581  162  519  858  391  154  471  503  551  914  919  407  180  687  100  827  739  883  751  666  925  916  920  839  376  517  461  767  367  142  816  770  544   38   53  607  600  364  728  866  395  195  284  743  619  403  321  292  588   91  174  259  861  948  661   73  154  210   98  828  934  427  696  148  785  499  657  179  521  741  925   20  700  517  791  156  239  175  350  682  230   10  363  449   43  312  800  551  498  819  819  431  914  131  334  949  239  235  914  
638  419  972  400  260  649   18  285  399  433  694  183  889  644  589  634  690  604  365   57  743  524  670  148  474  420  524  586  219  353  526  575  904   91   73  499   73  920  796  286  892  907  710  962  528  630  565    0  676  897  631  948  996  148  129  319  325  257  581  508  405  397  364  880  864  157  169   87  494  634  227  871  485  383  296  492  732  130  218  983  437  595  639  698   39  879  420  480  956  708  409  698  457  912  987  564  311  544  417  155  517  331  459  390  935  633  551  999  889  178  485  755  839  316    6   80   99   89  277  299  969  904  169  820  621  520   14  241  867  169  846  630  189  876  566  192   85  595  801  591  238  240  549   46  964  416  661  872  602  218  756  546  255  360  162  
808  643  773  570  417  404  806  314  403  467  963  761  443  841  370  381  251  366  412  840  372    7  900  942  600  986  716    5  619  466  913  997  439  211  629  407  813  539  633  215  382   27  161   67  614  314  719  676    0    5  314  366  867  793  606  197  497  550  175  561  305  411  403  434  507   91    8  856   19  963  809  179  591  266   22   97  988  739  494  183  687   22  356  986  265  831  541  989   21  814  802  131  894  277  709  279  175  454  812  737   96  491   83  130  884  516  427  393  254  837  740  363  494  616  475  957  563  274  432  266  777  662  329  126   79   15  769  871  827  767  706  149  344  748  570   59  620  341  307  577  426  281   29   28  452   30  745  345  504  323  183  391  619  954  944  
735  388  306  703  143  424  594  894  584  300  718  649  958  272   45  970  434  903  332   39  333  288  689  224  962  755  401  727   40  237  586  934  231  229  894  426  810  788  116  692   38  782  466  954  306  627   48  897    5    0  992  210  262  460  812  136  710  751    5  614  249  154  376  825  301  135  103  979  563  406  383  248  113  765  283  799  612  722  787  847  148  781  134  312  435  418  493  425  238  710   31  665  199  379  784  345  536  865  552  593  462  391  752  524  820  917   50  844  666  847  352  673  658  458  389  724  489  349  133  169  254  757  289  689  883  103   31  268  581   49  158   37  712  646  813  131  923   66   21   62  206  757  618  955  308  186  720  482  648  609  638  862  693  824  806  
 10  755  439  520  970  920  171  533  138  798  802  207  453  878  425  222   69  448  482  574  440  769  224  160  698  388  859  302  345  896  384  369  914  190  168  902  974  490  806  351  723  487  509  358  607  287  582  631  314  992    0  472  868  494  103  665  574  514  510  255  678  371  298  552  830   86  487  281  566  963  461  692  913  722  987  308  325  757  467  512  180  196  247  695  172  478  156  660  540  682  381  626  610  283  352  207  247  737  604  134  397  612  277  639  951  714  440  741  667  945  191  805  951  291  682  501  593  216  289  120  391  433  944  655  812  868  977  340  114  618    3  929  683  745  354  489  332  533  626  667  520  726  425  776  233  858  254  591  846  334   68  148  816  280  692  
120  896  859  413  642  246  116  593   15  260  632   46  622  248  779  437   48  516   40   58  884  213  296  348  391  381  458  584  632  617  297   18  244  928  126  492  818  846  216  188  516  778   21  888  425  159  313  948  366  210  472    0  370  510  944  892  269  600  140  616  878  463  632  728  540  439  792  491  370  410  404  967  323  647  108  206  335  625  308  173  449  104  348  983  167  768  297  741  437  592  503  245  336  522  682  555  775  311  713  954   91  771  462  691  465  457  211  402  435  398   95  258  918  289  277  926  780   43  366  985   77  450  463  426  122  703  338  886  421  793   57  664  442  499  115  592  506  702  552  483  197  256  633  796  950  242  448  883  236  446    6  902  636  581  282  
249  548  191  110  648  225  313  978  514  481  345  236  382  426   72  718  227  424  970  920  670  602  701  348  382  720  338  650  489  115  927  559  894  302  489  867  316  829  656  871   69  939  889  720  554  986   79  996  867  262  868  370    0  609  574  507  579  641  634   22  419  965  949   43  659  177   49  163  727  861  734  940  872  681  117  429  563  433  212  737  728  985  140  472  184  775  268  716  706  571  479  641  175  425  141   31  878  503  154  731  628  959  421  807  756  473  361  695  712  483   80  398  834  958  265   70  408  144  429  562  293  175  253  276  781  330  440  956  875  823  347  339  881  606  225  415  355  840  389  757  508  724  229  373  989  257  785  731  680  578  674  526  532  838   40  
292  255  542  636  185  820  193  412  179  162  491  890  578  180  871  500  919  304  929  175    8  163  908  905  466  110  529  831  379  767  685  282  647  139  592  318  141  100  365  323  193  510  144  750   95   74   28  148  793  460  494  510  609    0  314  566  919  597   32  775  832  745  553  362   52   20   39  590  457  943  289  177   37  657  478  679  529  533  940  261  145  215  674  303  174  927   13   46   39  248  412  151  992  844  837  500  733  516  651  841  827  859  200  200  526  525  399  184  182  159  126  646  374   86  946  363  359  798  600  794  368  750  652  384  420  611  147   60  332  357  986  676  566  900  909   55  165  149  126  481  129   33  928  177  126  115  540  759  404  522  374  803  800  633  350  
486  283  708  340  802  560  307   54  207  936  159  578  400  316  367  746  336  212  422    5  713  888  763  573   13  723  611  278   17  942  446  312  776  168  443  241  792  809  472  614  489  752  133  579  342  689  532  129  606  812  103  944  574  314    0  242   21   47  409  273  180  932  552  778   91  247  295  535  891  976  275  369  559    3   86   14  161  695  814  770  466  195  874  199  617  813  862   63  695  536  189  597  576  128   39  125  350  687  376  722  922  669  284  169  253  920  434  587  285  110  435  748  120   19  616  916   85  977  489  965  116  764  409  978   30  229  686  546   45  752  166  836  257   93  910  771  931  290  483  765  821  457   84  587  669  702  376   99  188   50  314  738   18  906  417  
925  193  915  825  139  588   68  478  803   17  457  424  140  157  316  331  612  111  909  459  186  375  211  806  474  813  148   20  321  493  438  423  331  188   17  581    4  257  732  241  188  281  291  657  901  147  344  319  197  136  665  892  507  566  242    0  151  222  328  429  436  232  872  236  553  490  388  574  632  615  694  872  223  877  718  522  820  644  843  907  684  538  652  502  993  376  319  451  763  751  738  583  463  974  138  276  246  962  313  484  281  815  757  860   64  262  156  759  222  837  780  835  403   41  553  427  468  122  838  416  192  432  910  611  149  488  205  462  957  651  376  777  510  486  981  839  585  554  306  240   28  257  772  847  280  963  700  806  643  283  438  135  845  644   10  
 38  828  593  859  288   26   71   10  514  106  174  785  714  227  513   51  316  602  349   23  814  210  410  402  314  142  200  152  408  465  803  489  876  139  870  306  973  685  876  926  409  865  764  808  520  874  581  325  497  710  574  269  579  919   21  151    0  581  165  708  676  595  922  735  406  647  882  751  819  464  693  774  331  586  843   94  332  812  601  181  160  942   12  269  595  446   32  936  565  968  507  188   89  475  976  143  680  791  463  341  692  659  821   40  686  239  708  427  720   25  659  873   59  703  942  583  880  142  858  193  260  781  881  682  517  245   82  288  951  203  114  949  182  396  340   58  994  701  337  308  928   58  955  319   23  717  426  609  794  107  939  785  103  390  634  
538  138  494  467  747  246  152  492    2  198  374  331  828  760  348  675  736  834  575  720  859  930  630  107  347  716  357  324   53  251  960  957  638  200  587  259  985  533  520   53  803  794  532  816  402  932  162  257  550  751  514  600  641  597   47  222  581    0  208   30  601  735  410  273  397  432  439  361  660  217   38   31   12  836  358  916  534  976  473  186  375  994  366  947  287  239  101  362  145  957  723  434  997  592  451  450  430  332  562  117  667  932  138  629  233  911  194  746  217  576  451   11  505  419  910  347  725   73  392   86  316  839  190  771   67  762  845  701  414  615  744  739  926  286  824  359   48  171  341  305  344  980  505  317  452  376  615  597  404  835  908  904   19   69  994  
