165

791  231  553  805  779   87  121  407  867  625  924   18  762   73   95  204  368  286  487   66  923  665  948  218  374  221  400   23  753  701  486  938  486  245  260  570  161  791  784   45  139  649    0   60  307   87  439  627  874  835  829  544  527  257  680  393  221  523  856  564  281  807  719  838  338  814  950  956  962    4    3  539  191  831  279  443  955  344  169  243  615  227  973  663   73  573   10  419  129  323  420  705  842  218  556  411  579  140  420  869  259  832  394  336  484  480  169  811  640  236  123  381  568  234  388  376  229   46  735  230  684  137  437  129  446  762  535  328  877  991  705  747  241  417  593  318  640   30  230  608  893  421  864  445  908  522   82  226  380  971  598  993  141  914  902  938  542  388  162  696  359  823  299  308  829  
175  397  817  798  734  663  257  486  471  297  423    2  131  634  761  680  957  962  601  603  968  698  978  363  324  545    1  543  957  337  714  108  247  750  802  989  960  392  260  508  351  711   60    0  689  675  261  476  387  228  958  208  615   86  711  442  500  465   18  603  327  131   93  612  578  986  867  995  516  511  533  900  435   12  928  741  172  417  398  771  130  505  219  850  404   58  100  616  681  471  434  214  291  788  856  535  779  675  259  908  789  877  167  610  656  732  465  691  865   94  352  553  317  252  275  321  259  831  669  416   45  445  731  569  987  337   67  865  276  288  145  249  736   31  712  327  379  284  332  243  787  552  668  558  529  780  161  781  837  770  140  757  123  393   84  757  685  745  773  193   72  964  632  724    5  
262  915  129  823  780  811  652  872  537  337  271  945   67  800  770  405  139  953  680  828  407  705  275   54   67  450  966  284  310   23   98  530  528   82  317  165  574  902  683  896  203  176  307  689    0  994  614  161   77  218  992  727   83  516  920  606  654  786   62  753  831  695  157   62  645  573  192   62  641   58  222  733  508   79  153  991   34   62  768  508  604  229   83  286  987  473   84  347  216  559  859  645  453   92  373  566   96  121  268  263   85   89  118  397  897  698  874  816  762  870  398  276  745  750  565  935  886  791  520   61  925  525  229  292  892  107  176  355   78  830  929   59   19  141  310  309  899  154  680  716  842   39  523   40  836  124  560  707  518  813  270  645  711  868  442  491  191  576  629  799  914  702  651  285  530  
101  415  532  482  698  448  357  154  289  958  811  228  779  160  449  545   41  713  512  657   90  180  706   43  639  218   93  644  156  372  165  880  601  790  674  620  916  242  588  273  293  783   87  675  994    0  649  271   53  613  802  930  806  853  867  105   14  659  862  185  941  446  359  250  534  340  657  654  544  452  499  815  701  618   78  466  345  967  369  741  524  463   20  226  785  933  726  650  520  864  854  936  912  506  606  905  279   46  423  737  831  622  508  613   21  103  329  806  985  731  782  363  226  250  900  315  959  700  233  806  972  168  526  732  760   93  762  884  495  717  994  982  691  354  320  155  683  449  279  939  458  739   68   43   11  946  479  982  601  405  427  207  918  955  394  178  612   93   35  364  526  124  236    2  753  
695  965  343   62  399   25  803  333  307  969   41  890  769   24  653  586  113  818  927  812  698  182  896   83  295  883  834  456  686  706  718  898   91  229  903  142  969  610  943  927  817  766  439  261  614  649    0  451   62  480  524  352  341  997  466  263  591  732  632  458  155  385  149  343  735  114  441   18  890  243  655  693  929  410  702  464  639   96  153   50  368   99  921   83  514  114  617  186  854  669  225  837  693  337  568  565  127  162  798  910  215  197  367   48  462  841  606  422  770  815  746  283  396   39   42  953  861  467  147  856  334  970  140  981  987  533  478  897   75  675  824  978  682  974  360   31  650  865   56  902  673   33  456  809  938  649  818  498  406  214  776  186  413  277  837  967  536  552  981  894  480  857  163  269  183  
671  108   30  146  932   82  999  282  697  356  517  262  482  768  317  760  178   64  341  921  286  217  977  256  296  132  985  531   67  588  853  847   85  865  139  554  222  738   21  647  577  471  627  476  161  271  451    0  168  145  648  803  329  227  839  913  509  796  287  330  911  231  797  827   24  540  127  520  779  334   74  596  917  426  600   96  354  418  528   43  901  108  942  985  535   94  940  506  309  769  727  284  554  367  704  854  696  347  722   14  918  718  250  764  145  107  653  189  497  149  885  387  954  788  390  349  862  223  823   27  347  310  485  501  851  621  680   23  679  954  635  851  699  633  102  246   29  729  400   66  527  873  790  175  569  592  308  168  874  969   61  363  835  956  140  880  332  121  511  366  978  737  354  710  616  
282  390  622  978  900  552  501  879  436  471  799   25  683  747  749  301  814  329  420  983  923   85  784  746  568  994  885  161  735  144  167  344   70  681  580  185  574  972  796  607  288  761  874  387   77   53   62  168    0  759  916  389   46  853  784  955  818  850  715  667  788  577  548  893  361  649  567  855  371  924  548  350  114  574  852  685   63  613  933  244   37  241  913   32  588  848  839    2  653  886  691  707  480   13  617  479  517  143  126  119  875  203  962   42  874   38  141  987  572  138  150  405   84  496  620  966  104  416  874  115  348  250  263  928  446  216  934  581  628  715  216  415  608  509   10  369  929  120  926  703  475  293  181  653  967  971  105  729  149  593  361  228  756  524  566  906  613  408  884  303  855  743  139  969   10  
930  381   18  585  871  682  525  197  962  339  847  689  569  598  275  190  627   40  689  552  152  931  834  428   60  352   28  123  341  335  566  397  450   34  808  438  804  527  567  572  303  301  835  228  218  613  480  145  759    0  493  598  742   36  842  861  310  461  682  400  544  940  843  747  528   54  201  683  638  752  633  466  594  474  407  153  608  319  847  668  451   81  880  429  511  417  199   33  486  512  222  440  172  509  188   72  703  828  871  172  812  491  998  313  828  971   65  858  524  321  505  933  204  893   26  920  143  366  752  501  468  108  397  852  702  179   41  426  493  743  291   12  368  460   30  755  874  847  540   54  882  174  112  616  570  269  267  313  521  950  214  469  534   19  797  721  758  187  283   32  556  164   38  248  469  
635  611  148  626  601  689  190  222  637  395  791  175  781  175  889  523  482  400  124   61   58  243  841  361  214  608  402  585  939  622   69  602  837  831  628  867  390  858  661  293  181  256  829  958  992  802  524  648  916  493    0  760  182   48  684  991  425  380  278  257  433   31  562  101  326  384  920  178    0  547  558  155  293  152  625  225  181  696  918  938  980  500  163  212  892  811  572   78  858  607  258  326  476  416  563  994  943  389  785  413  233  639  803  674  674  187  649  705  361   96  865  427   58   23  481  749  643  331  444  789  477   79  680  589  246  953  229  754  913   72  576  763  876  107  533   16   51  191  634  123  484  120  706  323  362  300  498  367  343  777  516  564  347  478  698  798  714  168  825  155  463   44  933  732  723  
913  311  809  325  843  869  366  244  180  186  799  419  989  597  342   52  210  850  246  491   61  236  405  626  680  400  349  395  608  533  965  285  475  324   51  267  422  689  769  903  641  594  544  208  727  930  352  803  389  598  760    0  721  732  903  501  147  384   98  475  588    4   89  258  565   52  893  924  199  522  172  956  523  527  843  555  800  751  429  697  455  491  444  703  264  177  951  384  183  983  943  231  811  329   61  142   65  408  852  829  393  630  881  809  728  122  378  461   18   54  818  605   63  886  211  389  673  908  110  243  749  246  380  614  256  888  277  391  302  498  724  423  977  844  847  535  242  653  992  181  569   53  404  504  820  309   88  150  310  262  754   63  399  557  986  419  334  967   93  237  947  203  440  719  751  
697   21  701  831  438  164  951  225   91  118  348  616  734  359  914  751  280  634   36  875  862  725  554  651  526  234  904  962  768  951  292  256  713  976  884  187  264  367  785   72  332  166  527  615   83  806  341  329   46  742  182  721    0  349  424  626   76  407  979  959  501  207  912  730  152  293  736  777  925  552  270  742  366  976  745  977  808  596  736  173  388  671  138  996  805  770  662  664  439  319  737  624  373  127  813  240  927  267  589  410  442  939  875   28  225  339  572  362  320  232  508   90  549  935  257  429  345  305  400  862  444  731  367  918  861  220  318   90  134  111  830  116  667  760  334  399  122  948  218   29  814   73  406  145  569  881  727  450  141  227  167  191   73  624  433   12  612  160  166  108  107  825  143  514  234  
379  217  507  887  554  796  488   49  368  738  590  556  442  341  605  221  206  396  322  107  135  833  903  202  774  222  990  889  795  926  659  380  216  578   76  948  543    9  774  173  407  645  257   86  516  853  997  227  853   36   48  732  349    0  727  771   68  806  493  130  768  827  902  752  290    6  564  423  424   79  361  214  152  572  662  664    4  985  196  847  766  615  441  759    6  568   18  400  748  394  172   76  524  501  884  487  477  341  830  477  663  897  619  254  746  351   99  920  939  590  520  973  284  330    4  789  162  542  546  824  491  687  794  718  628  734  236  492  436   97  272  176  865  608  919  245  491  588  840  221  650  956  707  150  787  131  827  942  896  525  385   82  908  260  618  332  743  505  756  525  116  128   36  545  858  
442   47  563  498  233  794  958  813  691  796  628  978   37  685  752  524  471  127  898  121  961  177   19  791   99  880  342  237  846   96  916  689  743  834  809  924  460  326   88   30  760  898  680  711  920  867  466  839  784  842  684  903  424  727    0  660  724  852  860  166  632  843  941   85  436  479  473  941    9  270  550  298  206  329  337  967   56  657  422  161  724  745  225  588  969  700  937  970  576  686  192  529   57  672  815  992  242  509  417  760  452  499  816  441  375   30    3  846  751  895  529  109  122  440  836  740  622  135  562  740  913  794  202  994  363  398  112  617  573  796  184  370  620  611  208  797  451  981  629  806  588  564  459  540  355  170  138  559   94  791  121  764  738  885  828  501  913  550  573  714  124  441   23  614  118  
