130

422  434  588  215   33  228  648  649  248   14  852  867  210  718  824  777  657   28   35  200  545  340  898  947  462  552   49  543  748  490  840  258  381  387   68  156  670  103  885  498  730   88  893  766  816  833  423  262  928  982  648  258  296  619  107  502  202   92  340  596   69  910  672  622  685   89   25  550  794  672  144   94   64  137  266  437  875  825  554  107  446  102    0  113  511  735  604  695  480  201  517  642  931  580  253  256  833  889  638  366  726  374  521   27  329  396  707  505  669  438  190  658  787  626  189  803  278  867  406  826   49  618  468  214   59  475  561  964  451  831  
959  522  798  919  153  918  210  462  139  228  569  621  264  296  348  482  393  867  790  278  264  738  369  913  910  194  868  854  394  663  919  273  673  111  812  489  694  280  859  247  625  608  263  664  829  940  678  382  161  334  426  561  926  764  955  373   13   71  524  174  854  546  860  654   31  286  426  722  525  147  727  744  679  410  177  207  577  198  980  532  619  754  226    0  931  857  827  919  703  454  365   19  862  157  250  683  469  319  931  884   34  940  178  207  604  572  562   29  944  440  115    6  483  944  914  403  475  609  670  171  860  524  368  551  990  173  745  489  563  468  
478  846  116   11  801  638  298  642  341  201  465  582   83  162  146  341  485    0  395  282  821    3  523  663   40  532  430  185  601  442  534   14  824  430  892  659  638  266  473  349  424  197   18   25  682  232  688  868  710   34  499  490  496  800  174  699  129  290  556  591  343  701  576  209  654  415  910  159  324    5  692  734  176  800  482  661  696  150   41  803  505  982  214  455    0  983   94  485  944  579  923  675  375   93   67  618  487  404  730  271  288  677  872  165   37  287  771  922  866  896  772  145  741   48  223  762  797  365  651  908  889  937    6  479  222  130  687  658  568  481  
620  636  661  129  129  540  430  178  194  431  921  916  424  236  645  916  168  405    2  488  869  203  185  746  923  697    5  285  321  305  489  801  804   20   71  383  287  151  228  587   64  282  983  386   56  195  984  686  581  303   46  662  734  203  928  769  361   15  112  526  696  699  206  767   83  416  415  312  519  527  908  965  104  576  814  458  477  431  966   46  129  946  651  804  227    0   58  895  648  668  329  816  247  252  279  832  812  429  116  513   30  970  551  636  645  216  546   89  200  390  353  663  712  185  816   63  460  605  779  310  227  416  369  113   58  274   65  532  812  754  
454  648  595  183  190  136   95  996  113  632  830  640  811  257   53  152  348  713  711  822  529  986    1  688   57   70  247  921   93  275  468  671   82    2  866  729   65  915  991  823  210  976  182  713  824  734  195  779  623  867  421  979  677    0  960   80  211  822  927  196  253  653   87  973  200  928  716  972  684  549  800  225  896  637   49  199  286  424  880   74  157  226  466  994   13  256    0  749  578  397  480  748  860  133  699  109   30  232  408   83  336  532  554  381  810  945  187  519  565  856  485  607  307  979  764  181  197  600    4  843   80  288  801  827  478  742  924  791  923  174  
194  765  869  259  169  230   30  336  655  871  287  903  119  152  585  379  873  979  797  681  390  649  620   19  922  738  854  719  143  643  608  345  214  103  584  695  568  758  151  817  181  397  286  543  439  551  506  199  621  337  186  227  822  160  330  558  961  144  197  846   13  639  391  614  517  837  568  669  912  261  851  447  629  344  239  720  430  999  138   82  661  218   51  693  282  775  675    0  679  425    0   37  799  957  416  941  370  627  512  637  911  116  654  205  861  671  664  932  224  661  486    4   62  643   45  317  415  761  811  760  677  268  431  795  604  865   56   28  984  539  
910  608  475  473  855  366  870  128  600  581  800  202  752  696  594   78  878  570    6  138  243  627  588  791  362  526    4  955  803  263  964  468  939  977   87  997  164  497  954  401  819   98  585   70  936  498  756  466  386  118  247  911  486  546  513   66  347  578  433    8  888  321  569  216    2  214  137  701  134  137  896   31  405  887  463  530  141  630  635  433  667   53  571  691  166  369  607  124    0  205  805  114   89  947  888  284  626  530  574  431  169  173  714  774   43  345  543  126  126  818  478  123  112  104  541  541  963  512  609  136  722  397  547   30  929  324  887  858  837  962  
873  242  240  814  733  772  157  123  532   28  380  908  809  603  385  386  179  339  533  298  688  916  614  784  123  658  238  827  243  179  529  511  950  153  528   89  369  797  567  471  861  348  140  836  508  971  790   71   99  839  984  699   79  937  537   82  697  675    8  999  725  439   63  565  572  354  705  854  791  828  954  495  619  791  729  772  358  771  831  932  758  770  316  775  404  592  428  924  287    0  424  753  449  296  111   65  716  302  661  871  945  452  736  948   71  335  663  892  560  197  726  889  941  937  109  169  228  534  836  936   74  300  763  208   36  150  208  883  479  271  
966  604  227   71  227  792  732  291  478  178  320  307  125  303  493  312  341  423  687  845  166  571  445   95  830   46  448  943  206  450  894  780  741   92  296  938  744  685  691  493   99  764  554  165  542  667  701  834  968  928  800  239  669  327  544  667  412  611  779  408  727  329    2  704  424  932  608  273  658  506  547  221  958  559  232  752  714  666  313  797  756  363  874  113  296  930  633  165  307  535    0  704  356  658  693  678  684  872  254  937  929  810  579  741  297  902  198  726  828  678  985  517  506    3  950  436  296  670  544  566  943   24  225   48  264  599  762  577  469  949  
723  745  869  497  254  189  811  654  479  405  814  745  321  264  520  531  202  715  893  780  192  793  404  304  500  113  567  203  327   45   14  271  176  766  771  314  836  242  552  345   48  235   24  809   49  147  528   21  564  888  698  249  695  509  806  276  684  657   19  567  979  305  526  198  238  203  400  157  336  553  527  906  358  397  621  593   37  320  901  581  888  156  325  788  593  868  386  916  357  794  927    0  103   86  374  624   52  442  826  868  113  675  279  800  865  715  598  326  368   93  222  808  425  118   51   74  647  673  175  830   57  699  811  762  627  611  208  609  508  660  
185  518  470  448  270  706  404  669  115  377  729  445  787  109  168  202  301  721  310  245  857   95   46    1  117  588  716  982  831  999   82  902  347  452  764  712  132  482  364  544   23   17  206  203  732  780  916  688  549  208  462  341  274  208   68  933  162  504  670  941  302  845   42  643  550  781  185  960  143  599  716   29  452  202  250  724  114  814  478  620  383  202  855  853  316  401  562  663  391  462  841  876    0  461   41  599  187  361  443  111  359  776  266  947  217  652   47  320  183  269  776  861   10  927  250  178  429  172  654  865  167  832  402  102  590  208  112  782  660  820  
357  445  578  173  686  936   73  863   64  366   50  413  460   15  594  318  437  322  496  939  699  337  768  829   66   71  139  338  576  470  974   36  755  938  272  326   38  279  407  693  531  806  480   77  962  925  651  250  345  462  546  424  117  343  352  579  296  675  110  107  619  872  492  973  217  775  218  740  840  805  526  395  805  170  189  788   27  816  881   98  250  122  653  673  625  530  950   49  469  802  690  880  638    0  177  268  532  703  769  572   78  661  921  810  815  786  784  633  652  796  908  135  697  976  966  697  973  477  400  544  417  894  176  207   29  985  869  943  992  756  
202  100  478  301  558  786  238  299  802  771  365  370  230   37  102  694  792  733   76  934  201  577  604   62  651  588  516  549  184   98   39  421   14  790  956  409  423  933  229  526  462   93  180  226  316  124  286  683  265  689  385  685  381  956  454  688   83  905  803  192  927  459  765  220  647   42  753  696   22   82  144  178  485  377  522  125  809  683  941  786  788  850  776  822   14  854  749  248  607  507  635   18  772  620    0  964  829  150  811  958  881  204  832  798  456  374  365  943  810  353  384  520  320  595  233  603  767  394  796  506   73  386  464  870  382   96  165  868  409   11  
992    7  516  162  214  856  283  274  862  383  403  105  753  947  409  465  976  477   16  853  968   80  489  708  840  327  455   48  651  134  824  833  157  959  340  101  614  111  426  611   60  263  244  778   13   45  736  944  622  843  374  514  325  570  180  758  415  226  921   23  552   67  517  492  434  954  225  901  930  205  187  954  391  545  370  361  859  867  912  294  301  691  897  604  643  207  627  737  199   40  417  342  766  115  500    0  694  671  265  640  216  387  543  532   43  448  474  209  520  516  469  844  709  847  806  765  348  117  403  832  438   55  329  521  733  188   66  304  782  986  
936  611  319  459  168  352  183  863  115  692  598  820  342  932    4  650  792   41  732  504   10  524  640  281  219  136  505  168  543  687  884  715  512  852  513  466  551  143  523  147  339  408   12  645  717  922  349  576  568   27  573  502  305  913  269   10  892  315  396  576  744  849  866  789  192  487  501  315  848  977  364  779  228  875  539  392  665  203  161  698  199  712  454  733  309  183  158  970  615  868  432  917  396  217  443  853    0  627  104   91  538  425  924  524  291  845  262  816  554  555  746  619  267   25  744  785   91  542  906  770  350  651  390   49  251  741   81  212  402  445  
219  312  478   10   91   44  924  972  173  165  425  373   12  346  680  877  784  910  468  708  896   86  497  658  532  466    1  339  808  692  600  958   54  712  492  490  404  644   70  100   29  499  602  271  224  572   31  956  520   59  329  709  759  351  560  914  665  707  344  114   15  574  960  652  811  136  897  723  683   28  794  988  770  836  808  188  654  729   39  586   74  384  594   59  132  132  892  560  491   44  795  406  553   45  634  908  651    0  641  606  638  620   91  960  370  388  245  815  746  603   72  962  168  964  869   55  359   53  467  731  584  443  471  999  915  495  212  807  562  591  
 28  952  697  798  423  967  325  884   33  995  436  990  573  184  533   99  783  654  976  877  502  889  609  726  345  430  209  327  350  571  838  404  798  365  365   23  568  625  590  584  970  738  577   80  864  546  839  763  695  482  844  649  953  942  692  348  103  753  665  159  561  800  136  781  497   33  673  548  588   56  501   98  791  566  191  246  616  619  857  313  160  559  385  892  892  773  530   55  107  631  587  872  747  785  922  784  144  824    0  850  252  235  244  388  730  868  176  621  441  433  234  253   74  528   43  442  270  177  578  611    4  459   37   27  335  294  437  548  364   75  
897  337  864   86  268  544  776  963  361  301  512  858  525  505  963  231  321  693  764  571  793  882  503   37  523  827  312  500  968  925  970   85  196  915  165  272  524  298  168  893   51  307  306  786  506  906  137  998  990  647  820  238  684  528  950  275  276  289  493  822  318  845   76  579  239  456  950  627  535  115  633  177  899  259  482  192  647  796   52  783  219   31  542  449  530  140  880  703  830  875  546   50  241  952  696  420  594  202  380    0  618  125  392  353  940  984  675  164  459  750   25  101  650  890  779  323  333  836  811  552  148  269  652  163  800  218  699  702  777   51  
974  968  665  761  864  683   68  784  685  758  580  486  458  347   38  104  947  433  578  239  675  577  617   44  745  188  805  121  333  526  614  259  609  101  280  485  666  745  742  357  920  183  679  282  561  969  943  765  318  236  345  454  638  894  713  444  892  544  862  542  618   62  887  663   14  221  651  801   73  310  447  590  700  207   92  185  960  551  912  587  919  821    6  500  553  990  780   90  915  287  448  273  104  360  892  531  662   10  223  609    0  933  512  786  389  322  213  639  489  321  985  251   18   88  262  822   53  860    2  105   44  297  524  465  260  124  861  362  141  976  
374  561  563  171  967   33   74  238  399  685  310  936  790  421  522  579  257  474  955  902  401  240  620  217  773  974   52  654  289  875   76  252  757  331  882  400  227  374  975  884  549  434  625  580  228  521  198  644  432  344  707  251  659  313   27  553  132  949  815  870  916  408  676  353  935  644  731  722  106  592  237  621  921  720  508  613   37  604  434   35  274  865  424  553  271  514  532  123  355   12   38  425  858  384  922  591  332  610  515  897   10    0  170  680  866  937  725  956  638  644  672  198   75  112  775  375  689  779  827  381  433  147  934  756  270   59  796  765  124  344  
423  771  591  799  492  706  177   29  535  257  275  674  837  316  852  227  318  872  281  814  434  205  133  593  741  734  477  297   37  398  363  195  697  485  256  859  319  381  966  460  787  628  764  355  403  700  228  385  754  772  101  924   78  198  932  697  455    3    8  716  164  245  114  352  238  196  701  640  593  253  450  907  373  612  658  119  954  576  207  122  496   43  768    8  782  837   83  465  285  649  760  946  429  461  488   23  873  967  490   22  910  195    0  349  467  802  288  212  617  598  437  290  353  808  153  214  799  959  509  848  139  446  557  476  585  317  409  485  248  343  
795   33  274  219   58   65    9  113   85  260  273  891  599   78  584   55  804  951   63  423  714   34  528  273  550   36  154  968  256  373  762  230  407  180  211  952  935  297  585  963  814   58  863  320  229  284  383  306  429  966  206  719  502  942  342  366  974  391  901  312  194  692   33  814   57   25  581  700  288  985  880  388  527  999  102  512  689  265  638  289  518  565  364   83   47  412  281  619  888  906  278  852  271  439  828  622  661  270  819  575   13  288  486    0    3  571   43  386  291  884  523  483  708  277  888  393  735  375  869  698  300  942  450  951  250  870  878  368  384  122  
364  321  960  391  445  754  196  393  884   21  472  114  694   58   79   13   14  705  142  285  667  144   90  160  488  799  204  788  309  486  329  172  834  824  473   75  186   72  544  939  545  253  974  664  812  875   18  244  604  454   17    8  680  804  291   48  649  531  389  676  704  591  458  123  125  170  495  264  807  128  516  460  293  796  180  494  471  342  240  920  907  563  994  227  408  101  357  558  731  705  280  500   15  386  949  609  542  222  268  700  738  669  699  900    0  432  354  105  500   93  349  393  495  913  118   51  458  946  645  578  229  269  658  128  155  747  521  424  345   67  
536  164  234  492  478  378   44  521  791  832  567  624  477  420  482  685  957  444  301  663  842  524  987  440  199  602  700   29  464  140  923  366  900  150  624  329  363  877  330  194   98  671  732  285  749  319  728  987  976   41  518  397  286  760  357  518  988  628  235  440  624  117  194  841  496  716  829  931  712  341  774   74  897  807  676  493  945  198  862  245  741  283  732  357    0  101  846  550  110  414  445  978  548  635  697  655  953  457  632  838  431  155  493   18  842    0  856  688  613  526  314  673  253  648  844  405  166  964  423  861  286  941   22  890  366  790  874   24  266  167  
308  103  701  220  417  234  984  314  600  512  251  995  702  710  436  542   61  790  724   55  131  296  200  741  216  960  869  484  380    8  481  791  478  319   60  769  698  610  304   67  970   30  317  591  283  614  352   41  475  103  250  530  951  620  366  540  352  396  157  450    8  552  177  765  866  325  557  641  656  507  130  299  167  595  942  292  674  274  518  795  852  894  193  202  504  320  644  645  198  809  176  169  772  902  658  955  535    7  548  221   71   48  447   93  445  162    0   56  726  162  470  409  158  834  340  424  657  698  758  485  384  427  371  756  423  777  690  275  608   91  
641  290  911  334  838  431  479  713  340  262  227  410  904  968  848  512  658  691  825  839  225  167  578  356  668  796  810  216  620  496  239  331  369  318  586  624  197  315  581   53  621   41  671  126   97  985  822  996  685  125  458  715  190  294  864  234  381   81  736  795  939  221  223  526  778  461  816  709  712  555  405  398   35  312  372  194  471  889  124  624   99  746  143  949  504  812  311  719  250  930  744  256  945  447  575  496  191  682  831  300  182  750  305   43  355  764  795    0  783  931  394   54  788  693  116  556  117   53   47  415  360  749  664  948  607  384  253  795  408  409  
492  595   74  525  479  799  445  227  992   48  772   59  253  649  167  245   77  858   84  955   71  613  959  362  783   93  326  125  332  275  504  513  268  113  709  927  364  290   87  833  655  319  314  469  621  977  166  360  159  424  787  932  328  117  984  484  573  161  645  378  714  752  339  292   21  323  526  161   27  485  633  371  343  408  224  623  917  878  936  394  370  311  579  146  654  187   30   93  848    9    8  676  148  385  987  365  912  481  981  150  648  528  613  292  669  272  696  512    0  224  676  863  166  319  859  993  448  172  131  750  442  377  938  834  751  418  761  289  761  709  
143   53  102  233   40   99   66  381  253  328  159  279  300  415  965  135  367   77   29  248  989  998  427  452   46  662   82   68  345  612  523  385  253  578  250  831  287  326  663   59  224  680  715  642  862  715  552  280   29  388  541  916   63  833  807  848  697  718  324  339  646  377  427  345  291  242  438  770  311  405  407    2  930  340  674  612  625  595  845  167  893  363  919  166  186  173  696  871  681  751  502  519  990  388  504  818   87   97  223  216  930  588  574  582  124  549  646  808  426    0  623  105  676  425  932  272  802  568  847  332  864  891  903  473  623   25  582  403  540  373  
247   86  155  659  284  598  393  130  958  715  177  210   97  630  122  435  884  341  190  539  766  458  506  565  593  955  672  611  530   21  455  725  885   44  298  160   34  453  642  356  499  644  289  336  320  469  449  607  438  939  824  769  531  626  717  851  894  528  922  415  222  619  902  433  197  636  131  133  644  459    8  340  243  572  553  116  327  862  165   58  895  690  683  677  310  707  808  721  276  641  923   67  107  153  944  312  800  832  115  514  834  654  663  421  160  473  317  507  137  907    0  890  808  922  582  326  362  133  251   38   89  839  423  521  638  989  743  259  751  109  
418  467  618  113  311  353  640  425  296  295  504  846  193   87  179  275  820  751  605  147  278  894  567  821  539  546  892  888  798  135   20  629    7  849   81  434  140  457  575  136  142  292   12  382  792  592  333  361   40  234  502  647  199  483  537  238  283   84  182  473  311  614   71  306   95  903  246  627  209  737  410   95  436  758  951  900  868  674  562  293   95  654  583  611  443  645  821  971  233   19  363  367  560  234   32  531  120  563  456  764  771  798  171  953  617  728    8  611   57  885  441    0  193  745  152  881  905  269  348  294  645   67  355  617  652  916  483  662  504   75  
788  380  766  310  832  391  751  970  446  630  960   44  110  899  744  995  238  604  426  339  321  623  775  695  315  784  468  206  487  686  334  682  974  856  966  146  742  992  775  542  237  397  486   34   44   90  340  295  129  158  864  397  893  158  658   36  823   28  940  719  229  504  812  850  642  749  291  945  587  132  276   16  719  798  488  205  985  234  447  782  754   63  391  287  897  385  976    4   85  151  876  788  552  330   31  636  997  941  312  192   54   98  796  886  743  298  746  531  371  604  705  774    0  979   42  730  947   24  826  288  376  306  985  817  814  950  212  156  909  280  
708  612  837  896  526  880  176  921  869  166  710  337  857  392  732  161  106  264  886  459  207  103  294  310  812  850  440  485  646  846  160  659  170  614  589  607  492  581  257   71  423  555  211  594  414  383  163  447  978  177  786    0  551  591  163  595  857  192  611  737  493  318  248  929  818  213  438  683  365  983  312  162  734  340  381  415   36   44  818  432  610  411  360  314  206   97   37  924  363   45  351  913  868  620   33  180  181  206  377   76  545  791   12  100  232  612  246   59  784   60  608  352  309    0  769  617  567  194  960  861  972  239  819  460  235  214  963  980  463  310  
403   98  148   23  116  954  411  162  935  693  866  182  832  440  147  467  429  546  712  844  500  372   91  200    0   98  736    3  925  702  212  543  604   48  925  235  233  858  159  322  988  679  611  757  238  320  581  342   85  138  414  138  899  861  743  677  241  481  721  764  202  158  436   65  383  429  586  819  975  625  621  190  538  418   81  537  104  467  656  102  226  903  873  756  969  963  380  224  688  296  532   18  683  781  542  458  295  770  156   11  220  599  197  541  805  586  722  748    5  578  966  222  258  255    0  643  547  645  821  549   13  524  494  995  585  206  504  664  167  906  
348  699  392  474  626  817  885  976  119  306  895  707  244  169  890  813  761  503   34   40  848  101  346  677  811  327  548  436  534   45  280  889   86  973  780  142  680  977  260  435  402  283  480  268  179  212  980  794  287  314  415  171  842  801  799  757  835  724  935  498  336  791  586  887  801   32  464  174   65  390  516  850  275  562  193  390  760  775  522  779  765  486  257  627  472  886   61  857  596  417  717  354    3  346  272  450  272   37  415  975  913  324  718  935  531  275  449  600    8  533  567  711  216  834  982    0  587  435  194  378  882  766  475  701  817  814  974   33  248  493  
347  954  398  203  881   67  209  998  613   88  997  313  381  604  317  147  563  759  191  295  324  608  993   85   86  908  443  933   38  598  260  107  576  390  603  858  282  634  367  840  227  350  531  127  915  639  410  714  120  458  254  305  622   82  868   13  971  906  704  755  872  690  688  275  316  151  465  559  691  248  653  396  806  511  931  172  672  175  741  348  191  491  178  330  398  411  181  229   81  806  248  829  896  764   59  138   14  139  154   10  391  711   79  325  646  784  558  465  395  813  293  134  800  748  854  492    0  758  599  295  856  231  254  872  301  404  977   74  778  595  
511  596  234  990  970  301  200  343   37  363  323  388  276   11  692  129  372  494   56  816  654  519  532  591  328  708  157   52  246  317  689  575  605  506  269  130  418  121  825  697  244  202  770  884  385   34  390  262  345  962  621  110  555  187  455  187  977  607   66  692  134  752  498  496  448  563  486  829  192  452  658  886  208  452  199  447  587  647  728  990  612  827  937  371  242  116  300  292   39   24  601  862  493  492  515  184  960  662  932   95  172  976  946   47  399  502  407  213  734  991  318  457  332  705  211  790  610    0  511  788  300  314  220  204  459   71  525  530  777  710  
465  111   49  488  965  977  215  213  230  863  133  669  122  420  280  733  413  753  904  185  795  443  400  869  576   39  675  732  122  787  344  337  324  835  984  630   34  263  459  510  573   10  552  229  802  674  955  167  374  603  478   66  661  524  518  694  500  110  594  757  373  289   31  114  774  167  925  952   23  580  591  232  538  797  568  504  136  246  469  300  140  296  886  446  275  750  202  832  663  415  165  588   41  338  275  185   92  147  449  549  858  419  761  594  454    2  279  511  331  202  181  302  157   10  486  929   11  338    0  787  816  220  746  559  598  528  876  652  603  210  
849  557  943  563  698  273  316  403  302  361  587   78  919  911  647  579  983  181  534  190   88  161  313   77  576  926  355  705  173  360  792  793  962  723  545  642  819   62  619  175  544  271   97  118   48  307  628   16  303  444   53  625  813  525  939  371  776  598  512  310  495  852  580  186  902  176  848  295  238  401   78  358  683  953  214  420  341  841   15  821  457  132  542    2  677  534   49  693  780  717  700   39  270  980  953   41  291   66  955  572  324  908  458  225  126  499  213  236  139  159  347  979  944  820  848  596  235  142  642    0  673  371   68  273  640   19  975  987  355  120  
581  841   19  730  745  890  622  986  383  445  512  322  271  625  590  541  425  416  564  927  399  722  836  608  692  994  124  458  826  302  331  345  675  460  835  672  126  515  268  558  743   21  462  457  684  316  659  436  258  400  716  859  978  883  237  469  717   97  550  906  374  483  276  129  206  180  140  803  924   88  665   49   19  453  555  353  609  919  878  331  176  687  778  437   39  682  302  231  780  547  978  240   75  435   24  828   58  154  131  950  761  163  880  916  556  909  274  733  437  467  424  481  418  767  896  165  701  498  604  949    0  873  155  100  711  296   92  992  793  635  
610  838  758   58  569    2  878   95  601  366  542  253  724  414  450  227  610  301   42  438   83  120  910  376  208   34  769  436  710  419  716  810  564  518  505  361  479  223  353  103  148   92  305   75   57  184  695  580  690  364  235  734  785  139   33   73  762  366  296  193  864  244  394  246  605  942  383  789  134  506  493  834  781  871  256  627  589  467  563  725  512  124  758  506  807  943  510  555  827  816  471  667  405  971  982  913  116  518  499  982  401  976  457  872  539  796  566  487  620   71  100  309  997  262  669  209  178  307  432  197   15    0  412  732  255  287  737  626  435  195  
345  677  903   74  678  289  139  820  922  519  568  590  134  510  193  857  234  876  414  609  415  613  729  443  547    8  726  296  929   52  301  377  144  118  876  412  150  834  161  246   98  370  887  589  952  510   26  375  422  851  439  560   67   42  216  646  996  634   68   98  270  144  558  472  529  969  906  515  595  466  823  523  567  921  724  379   68  648  240  560  778  520  450  816  223  837  454  564  533  175  341  799  271  119  453  757  211  528  838  329  380  774  911  105  282   26  833   79  228  606  706   63  347  530  959  841  422   90  820  728  732  700    0  261  268  789  270  212  902  607  
880   89   77  917  807  639  268  901  944  568  436    9  455  603  100  200  445  597  567  865  769  807  243  721  751    9  867  597  102  635  442  807  149  275  247  747  754  110  167  771  147  721  734  505  103  500  229  478  707  411  147  672  561  273   64  658  733  591  162  200  325  914  786  440  464  936  858  241  107  415  320  218  158  912  450  138  654   93   40  249  567  209  837  570  816   43  593  589  531   79  321  619   61  314   57   95  502  946  228   38  835  329  473   86  644  492  830  525  859  568  651   23  192  685  154   96  757  798  802  651  792  450  637    0  510  937   25   17  799  470  
639  696  596  502  168  306  942  882   45  402  396   43  321  578  666  405  122  783  346  540  458  812  702  643  943  666  745  886  832  105  689  175  571  173  276  398  896  120  780  104   33  927  643  425  719  683  499  574  497  450  659  675  381  132  661  130  385  274  161  259   23  872   89  277  901  834  358   60  156  482  655  731  771  254  160  952  577   84  662  428  564  805  426   78  514  368  744  433  632  115   50   13  645  647  200  998  702  445  303   88  363  519   61  458   66  520  569  743  479  527  732  395  653  299  619  205  306  852  102  844  142  924  440  504    0  970  575  591  248  232  
878  972  332  737  494   86  852  865  758  441  227  570  713  533  918  188  783  592  980   59  564  181  957  811  534  780  249   86  798  726  859  445  841  121  384  227  288   63  762  590  835  782  213  922   31   69  894  198  950  994  140  569  122  391  785  155  118  556  408  891  364  553   73  231  603  473  166  910  470  485  700  853  127  910  799  284  951  922  855  208  590  573  233  445  345  424  392  958  170  500    6  178  232  154  142  392  411  663   69  764  325  260  888  118  166  625  843  107  595  199  677  407  990  743  184  885  201  682  712  750  586  938  481  944  808    0  750   76  871   20  
901  729  186  865  805   57  719  722  152  997   46  494  269  486   87  207  733  225  560  539  628  372  327  906  887  522  495  487  741  672  399  700  365  955  547  901  504  822   74  203  989  321  101  340  500  735  688  203  467  300  624   47  832  664  308  247  706  464  940  547  897  895  526   29  785  506  723  105  233   93  882  335   55  954  201  374  143  436  912  188  345  853  834    9  613  113  589  922  209  449  545  226  528  976  608  199   95  757  571  558  765  704  363  171  387  113  266  795  426  929  476   33  130   80  544   60   12  547  664  278  172  766  318  658  916  641    0  855   11  854  
306  945  573  997  793  161  893  938  941  171  863  978  204  249  672  227  330  748  545  440   41  701  362  216  185  837  817  225  291  260  188   65  130  485  297  965  341  911  456   73  906  373  152  575   43  536  728  372  572  842  335    8  282  105   81  542  877   67  367  512  399  758  568  626   63  780  756  228  268  840  613  306  890  160  436   96  819  360  993  741   90  883  716  590  631  559  649  343  567  278  157  842  717  874  124  843   52  314  279  605  174  473  299  906  918  183   90  926  962  245  258  880  902  468  902  918  122  549  417  130  794  564  822  351  928  140  469    0   38  900  
214  256  236  116  790  234  522  312  743  216  731  729   59  387  294  383  203  797  851  819  855  137  806  432  686  122  485  792  800  299  238  564  137  441  784  538  168   52  754  961  400  601   56  361  196  802   23  224  727   77   26  672  642    3  778  672  775  989  775  832  627  667  664  179  161  935  648  597  499  537  360  889  617  960  749  637  116  439  751  440  638  638  324  590  555  388  155  725   75  951  290  667  264  784  166  511    6  597  177  439  237  231  658  914  594  123  276  640  627  171  267  584  701  219  925  394  369  270  729  538  448  808  732  777  912  444   40   82    0  309  
357  797  126  812  291  454   16  269   46  679   54  593  767  582  125  203  466  148  146  380  940  544  575  271  818    5  447  365  671  698  682  940  247  267  661  307  890  492  476   90  104  688  172  984   57  811  833  706  667  928  137  152  745   34  628   38   67  211   43  403  738  259  885  286  955  442  761  731  509  814  705  500  745   52  946  821  317  609  917  143  453  504  932  628   67   83  685  336  273  361   32  839  748  510  640  452    8  234  254  619  108  883  370  466  571  856   30  672   48   78  200  681  451   82  120  183  127  768   91  110  994  710  551  894  700  154  563  763  256    0  
