170

780  295  650  355   10  314  279   50  318  357  379  700  623  135  472  441  806  961  320  584  140  807  794  528  391  379  273  742  754  379  258  499  837  898  200  458  409  814  392  210  748    0  187  773  667  207  485  751  902  667  103  102  354  135  845  374  417  591  709  974   90  813  341  606  922  953  573  903  135   12  278  963  243  301  853  741  218  550  357  490  594   76  297  847  121  994    9  155   10  873  625  853  416  135  947  447  430  457  910  884  930  934  652  153  988  975  451  564  486   75  891  593  281  480  882  460  614  720  142  870  179  135  452  245  893   64  493  106  200   88  425  533  621  383  697   95  800  668  920  671  807  398  162  932   64  385  424  763  505  658  222  571  561  701  213  236  271  633   67  537  137  799  740  181  158  665  430  193  614   67  
657  311  755  104  850  845  336  755  473   47  368  325  117  552  562  333  448  845  428  690  108   20  992  461  995  579  443  895  907  414   51   12  194  258  688  509  387  890  236  704  578  853    0  928  695  711  668  917  696  206  241  609  276  615  933  752  616  331   28  504  922  418  260  953   41  400  372  733  164  882  161   84   43  825  682  867  517  284  329  609  250  972  538  505  599  917    4  251  306  825  864  313  880  113  258  881  429  710  176  267  540  219   53  809  963  892  195  862  930  928  393  717  964  818  656  920  704  959  766  508  896  909  587  730   98  161  921  359  103  903  911  345  234  342   54  655  485  541  703  392  999  956  438  779  305  327  716  830  628  325  350  889  922  917  174  529  794  223   73  588  896  684   35  149  726  801   57  608  296  658  
163  235  231  342    1  899  787  264  179  744  540  993  685  485  105  543    3  388  713  534   82  801  769  134  736  653  717  193  253  468  581   91  663  521  236  455  694  488  935   46  970  265   23    0  483  949  484  466   71  993  827  281  104  519  910  931  961  759  367  372  267  950  927  278  315  569  543  558  465   78  744  737   80   97   81  963  601  869  271  468  297  839   15  282  601   21  341   34  532  332  595  713  447  208  984  322   71  485   36  638   36  706  431  634  301  410  222  460  432  173   72  474  835  636  131  546  872  146  860  401  542  750  914  938  799  443  371  587  664  664  309  683   65  612  289  275  675  749  845  371  348  349   10  143  836  275  629  883  759   65  859  349  301  942  797  104  985  808  339  214  730  997  448  989  759  467  922  702  819  377  
723  956  824  468  804  202  206  911  769  788  701  891   42  450  295  454  885  555  174  610  339  584  553  170  656   95  596  793  655   19  837  447  477  525  216  837  106  411  529  981  959  749   93  958    0  398  986  657  158  203  590  227  280  504  528  870  570  922  239   68  633  359  329  289  241  173   94  350  211  468  803   78  425  602  607  619  655   29  883   99  689  424   56  379  189  316   31  659   20  551  756  344  380  415  739  302  366  424  914  110  584  483  122  324  460  652  607  949  342  551  361  853  849  110  796  664  363  667   89  671  106  295  409  740  213  627  239  319  757  751  783  556  466  623  306  818  807  903  212  648  896  638  628  236  823  348  958  554  418   87  944  212  323  154  452  494   97  752  955  245  127   46  509  788  532  793  239  568  462  751  
334   16  368  263  252  319  996  872  410   81  804  703  816  899  893  807  931  807  871  420  237  511  125  322  834  983  864  313  319  522  451  934   75  803  632  677  206  586  800  829  224  837  707  385    7    0  157   73  404  569  342  502  381  482  633  638  536  248  552  600  448  456  728  947  222  789  651  685  146  194  394  902   60  632   99   73  739  199  927  519  868  356  283  541  855  719  727    8  856  539  995  703  754  837  841   96  698  530  539  228  942  885  333  919  439  179   22   70  957  270  101  424  394   52  357  895  379  743  550  222  176    6  786  241  272  334  527  957  984  285  974  351  934  172  854  890  782  650   59  474  704  308  980  305  470  849  475  130  245  623  339  798  622  173  973  357   39  580  422   21  932  597  292  668    8  213  705   72  909   65  
420  259  362  309  256  135  643  280  267    6  204  300  846  450  166  882  456  367  391    4   48  786  625  760  358  335  251  707   11  123  384  338  767  588  875  924  480  578  754  269  274  300  153  379  994  893    0  494  175  418   84  261  931  149  430  942  167  371  319   73  287  447  855  378  120  362   31  729  122   97  564  661  728  351  391  162  593  358  531  404  528  843  316  751  416  722   55  992  969  305  700  466  244  972  169   13  797  954  666  469  671  760  532   20  762  104  234  656  411  991  770  171  947  379  729  331   30  754    3  872   11  752  372  193  982  803  767   75  838   96  185  520  477  722  150  532  740  967  128   25  600  674  497  398   94  755  939  791  477  848  830  589  416  265   91  597   28  279  202  803  418  862  526   84  361  448   76  541  361  851  
 60  255  337  338  331  999  822  844  214  924  590  391  731  357  479  242  759  257  759  779  761  499  471  692  303  710  244  802  317  988  395  794  683  799   31  855  275  604  139  932   81  924  500  399  615  671  649    0  214  409  220  960  710  968  999  782  718  906  808  911  400  965   15  828  859  450   82  339  275  646  984  751  369  584  349  365  221  665  505  718  381   99   10  509   18  255  648  963  618  178  641  173  597  583  824  709  538  254  525  538  143  931  378  992  758  937  406  551  185  169  868  238  714  312  677  734  898  678  828  957  887  659  348  321  480  178  970  293  616  166  988  318  603  372  640  429  225  267  951  529  856  823  570  809  154  293  459  301  181  267  764  868  866  268  607  369  120  972  456  574  740  547  147  378  169  118  856  626  332  210  
802  975  513  996  602  882  131   64  944  608  599  291  548  412   53  331  193  466  648  190    1  603  825  630  583  580  727  557  567  905  906  966  314  437    7  512  919  297  592  827  701  483  214  883   52  563  539  565    0  207  536  737  820  979   27  456  941  787  956  285  183   48  813  811  496  143  354  120  714   80  334  231  569  393  861  719  354  418  796  383  773  604   66  937  370  354   58  890  252  340  910  495  522  388  249  453  350  857  719  393  826   31  287  151  106  366  850  116  520  473  294  698   29  239  879  256  905  514  112  925  941  718  174  986  808  136   78  331  572  624   45  187  557  397  149  655  616  114  488   42  837  780  759  602  396  800  602  448  200  882  216  579  335  124  407  721  922  460  693  336  351   71  871  868  334  587  903  999  804  335  
232  398  588  378  542  766  934  986  539  834   16  304  561  694  434  269  147  308  890  746  266  637  363  579  153  431  607  771  379  355  946  125  615  581  473  476  915  718  613  900  989  682  454  813  661  174  131   44    3    0  495  442  901  735  940  771  101  195  733   50  943  757  865  226  396  831   40  206  618  762  522  735  432  534  627  875  483  125    1    7  182  838  823    5  274  275  833  564  792  672  246  402  979  385  776  878  183  878  188  918  532  321  500  481  481  825  884  894  432  990  134  996  684  535  186  465  157  263  404  445  681  188  111  288  441  916  291  748   12  816  305  415  110  974  946  387  382  632  139  969  788  267  531  823  663  690  681   43  328  231  518  469  367  142  732  812  275  760  447  864  175   43   63  775  977  173   49  978  672  726  
336   27  641  822  596  566  330  706  271  487  997   66  322  621  418  352   79   88  626  506  138  403  656  464  356  716  274  764  936  936  187  183  696  386  787  458  388  504   18  810  402  788  366  512  901  510  805  749   98  251    0  814  342  741  367  506  431  319  832  159  419  111  829  992  808  778  199  850  763  454   66  421  936  409  131  840  636  552  757  207  807  174  679   12  819   32  428  825  455  735    7  926  893  819  819  747  444  939  539  825  806  558  177  257  559  283  110  487  445  115   27  722  385  389  584  123  672  148  903  855  499   56  917  479  445  255  599  357   21  776   83  443  507  465  459  738  366  498  651  397  553  590  897  765  392  617   22  149  908  174  569  488  190  655  388  709  832  585  344  444  201   58  931  382   73  561  629  603  571  635  
864  397  917  535  299  318  753  877  680  899   33  404  774  400  442  866  674  785  445  169  472  162  198  870  830  241  876   25  782  641  830   72  181  895   69  983  201  457  502  662  954  987  187  317  258  154  573  547  880  717  452    0  936   39  896  721  885  855  516  271  896  836  894  644    1   87  537  952  861  857  459  713  536  376   93  884   65  954  786  359  774  721  561   44  643  711  349  946  945   46  695  233  606  844  625   24   41  687  288  623  147  304  350  389  286  298  467  462  713  772  844  232  130  511  960  594  274  516  560  840   64  346   33  499  488  243  458   26  132  534  649   33  924   73  146  613  760  270  282   35  565  368  431  521  453   47  694  576  772  217  315  464  614  592  807  593  637  695  399  956  640  903  295  645   98  835  101  225  915  771  
808  843  717  989  323  559   46  564  863   79  959    5  869  825  155  873  291  906  449  860  468  170  291  298  387   41  378  480   33  877  897  966  304   97  283  609  389  165  269  613  647  761    5  379  564  968  335  173  770  518  849  555    0  224  632  260  723  875  175  363  838   75  931  424  722  454  526  660  337  202  721  835  518  561  877  101  534  188  208  138  439  679  482  282  618  172  846  967  529  169   28  228  691  673  907  818  376  110  599  590  347  105  111  896  337  168  243  385  728  960  230  284  842  410   38   54  911  468  389  554  973  349  479  738  111  285  450  532  190   58  372  571  229  577  548  297  965  385  984  442  462  640  464  108  391  993  695  868   63  242  761  806  298  473  931  178   97  838  687  727  415  101  279  568  537  157  986  546   80   53  
