170

637  632    4  477  997  775   76  647  776  959  715   92  869  104   72  823  467  225  534  561  192  694  634  362  563  854  561  105  457  222  248  132  983  883  412  471   58  298  547  300  491    0  433  638  748  519  849  415  324  993  561  366   25  867  673  903  990  700  989  654  622  175  876  123  177  323  702  765  455  405  517   99  108  621  168  116  525  211  910  140  500  106  697  674  886  221  345  985  626  365  539  138  826   14  828   88  112   23  879  427   76  186  153  692  363  732  141  200  619   41  925  752  622  891  138  352   88  776  490  426  755  441  752  910  263  292  137   35  229  481  616   74  685  444  429  896  711  137  399  841  793  510  724  248  435  384  404  883  849  441   63  997  936  537  756  212  467  893  423  343  929  391  590  294  600  291  714  893  466  705  
735  315  196  648  437  278  939  305  629  479  665  151  603  605  181  635  596  227  152  975  562  355  149  779  855  614  425  227  284  625  679  195  283  857  589  466  895  204  671  585  608  433    0  773  843  165  931  780  821   75  198  495  274  204  458  476  797  721  195  741  393  193  805  953  489  755  390  644  232  818  114  984  891  212  878  506  586  476  972  713  685  431   28  211  321  532  554   85  286  390  202  303  472  890  721  373  333  794  367  877   30  752  318  844  958  467  465  280   58  339  505  838    3  517  564  368   46  281  706  979  197  855  315  580  901  599  246  620  252  148  239  885  449  876  529  872  222  735  382  369  681   81  821  156  186  411  551  456  428  880  296   76  904  888  235  508  939  648  444  666  591   41  609  649  378  868  850   91  253  325  
100  191  723  583  128  697   61  705  290  637  815   20  636  138   33  420  589  438  183  396  862  545  124  394  707  319  552  607  358  822  164   95  282  483  146  146  878  283  121  178  429  638  773    0  104  699  311  997  405  249   38  655  763  116  511  444  376  936   75  645  666  301  957  122  879  250  466  802  167  287  107  135  823  788  493  929  677  958  768  449  749  495  808  793  529  996  249  121  609  696  782  808  578  581  235  611  282  774  288   79  214  579  563  223   73  365  686  991   85   83  286   64  415  782  356  517  397    7  720  386  342  185  858  369  229  358  123  855  804  398  146  841  260  818  221   14  698  322  971  881  677  485  823  803  129  855    6  377  311  475  891  544  160  724  279  925  433  191  527  372   99  748  433  828  712  577  828  916  618  291  
687  230  937  117  296  978  508   24  321  361  928  739  914  342  936  988  724  192   31  723  881  657  252  656  428  193  343  682  151  199  129  350  325  583  808   54  248  146  922  340  271  748  843  104    0  154  930   71  138  428  804  150  832  436  175  299  234  179  387  483  576  546  938  986  949  221  361  505  474  530  553   50  604  768  171  627  395  931  247  956   68  615  352  171  172   26  537  101  543  965  228  975  302   92  487   67  967  522  240  228  415   30  599  129  325  973  342  188  118  561  636  956  927   41  254  399  975  676  857  825  316  129  900  882  506  120  797  772  978  208  325  486  948  908  959  538  541  830  708  109  203  678  807  895  225  463  619  882  968  146  579  153  464  745  152  753  946  976  499   18  606  697  332  217  994  768  635  727  724  712  
289  591  368  622  919  669  837  403  650  102  240  616  672   45  757  586  967  516  176   20  593  950  809  341  133   87  803  816  524   49   51  870  398  390  759  148  645  907  817  303    8  519  165  699  154    0  446  218  827  674  628  125  641  955  280  938  145  249  989  472  333  269   21  384  970   19  400  908  965  629  517  754  463  747  463  132  622  664  175   44  455  556  406  634   45  144  702  594  906   29  256  635  730  829  933  853  525  656  173  269  858  374  986  143  847  409  550  374  115  877  524   53  776  410  280  867  748  443  119  680  979  285  589  897  918  235  985  973  865  939  928  760  926  919  988  438   67  647  881  701  673  790  786  577  910  775  805  699  209  626  571  958  669  895  199  681  615  904  466  117  414    5   29  826  597  995  470  444  692  195  
669  655  122  179  229   47  529  938  976  398  817  890   34  171  165  520  587  599  758  890  509  112  426  465  989  405  212  974  541   26  155   49  688  825  148  780  971  989  281  900  819  849  931  311  930  446    0   97  544  992  287  190    5  921  194  290   63  149   90  937  236  671  337  124  711  308  792  486  456  769  878   92  114  431  277  147  516  260  202   54  458  425  992  488  608  286  952  126  669  178  474  278  833  186  729  649  159  386  260  803  873  806  412  416  524  438  808  742  933  835  705  530  854  796  551  285  452  481  981  381  384   75  302  896  959  782  899  455  878  635  312  130  866  567  128   85  384  732   62  568  444  499  788  439  413  207   36  329  787  781  521  528  446  689  714  984  643  868  594   62  245  686  278  901  109  236  148  368  666  336  
350   40  260  470  747  261  669  847  330  224  565  136  309  207  208   39  291  976  888  694  581  238  277  188  478  589  989  159  297  190  756   13  977  631  991  265  343  808  950  315  956  415  780  997   71  218   97    0  879  541  854  913  978  216  947  374  931  822  234  795  180  671  685  733  182  775  200  882  423  540  894   74  154  352  776  719  482  384  566  873  803  665  964  635  144  992  552  305  360  636  750  321  943  201  339  288  524  824  642  574  732  387  114  579  752  371  268  940  136  593  506  122  889  529  703  531  590  655  196  667  611  182  588  105  346  614  552   43  744  313  722  510  539  398  756  905  871  183  491  179  517  641  846    6  101  717  708  640  968  695  210   12  502  833  868  310  410  354  714  346  751   36  898  672  438  963   19  729  976  241  
640  196  217  643    4  833  247  322  846   54   95    3  523  453  205  697  408  322   93  783  691   53  605  116  444   30  291  545  814  555   15  866   19  924  924  520  370  665  842  777  891  324  821  405  138  827  544  879    0  466  319  222  955  658  707  141  509  684  824  779  874   67  491  465    8  622  227  927  648  323  569  428  733  544  573  293  303  777  998  305  908  913  287  417  447  687  569  888  377  993   91  151  302  721  355  391  628  279  857  161  598   60  882  693  151  378  369  480  315  268  851  618   10   50   47  720  187   50  408   51  295   45  554  302  267  471  776  349   16   13  739  635  616  983  496  762  742  709  536  930  960  619   55  278  192  878  988  629  749  238  579  179  630  450   54  636  871  152  758  529  855  134  224  563  507  154  671  786  756  636  
102  692  355  585  320  381  370  472  808  831  101  976  119  654  600  668  293  559  261  619  774  487  838  520  515  167  277  706  578  319  316  921  550  123  292  887  611  455  804  503  147  993   75  249  428  674  992  541  466    0  853  799  427  145  924  911  543  529  124  206  217  482  964  127  296  704  586  745  543   87  281  970  707  474  699  550  605  755  779  125   68  163   81  542  527  235  797  767  100  612  110  243  399   82  989  594  126  451  562  136  467  880  141  922  718  276  990  376  141   68   22  786  317  647  309  649  643  338  882   15  918  308  164   96  854  126  327  568  238  253  238  993  856   50  717  308  146  273  585  352   40  260  795  893  181  340  738  685  913    9  433  796  332    9  131  702  798  887  284   22  935  317  885  629  959  152  811  651   33  741  
323  502  156  390  381  680  536  860  466  377  977  549  536  350  490  966   78  969  133  575  445  408  329  854  825  790  711  802   69  338  993  882  763  116  810  741  545  185  797  505  645  561  198   38  804  628  287  854  319  853    0  937  904  717  425  408   96  376   72  243  350  329  619   78  550  183  938  151  822  223  861  769  141  871    8  342  606  721  236  576  108  380  502   23  360  619  973  457  636  106  476  862  856  841   27  515  910   20  381  667  565  197  687   30  799  152  824  114  717  141  521  470  477  620  534  928  222  555  831  979  697  745  609  458  826  821  863  760  187  111  821  666  916  352  758  470   59  728  436  845  762  742  350  238  384  765  266  983  495  902   25  557  639   12  959  987   85  452  700  825  984  986  950  546  494  618  925  555  382  341  
671  929  875  331  121  130  635  947  380  644  217  818   39  487  557  305  759  444  252   64  806  947  380  704  739  194  102  468  495  300  892  407  571  871  207  510  105  332   75  843  599  366  495  655  150  125  190  913  222  799  937    0  443   44  517  651  384  910  455  716  913  758  207  692  104  237  801  365  144  992  298  588  732   98  240  429  269  907  398  701  965  888  799  427   57  868  723  294   46  639  898  501  173  619  905  202  946  659  347  192   72  650  657  832  523  812  681   88  916  607  942  621   75  731  882  590  210  980   17  647  851  305  739  680  778  171  976    4  872  748  944  594  656  481  560  192  619  351  378  350  889  477  959  953  871  339  920  550  404  254  812  728  221  112  267  681  734  709  152  728  132  428  207  236  310  476  969  231  131  828  
829  724   19  930  140  596  259  109  388  405  944  445  404  737  458  248   73  842   54  518  747  996  867  652  931   11  579  393  613   39  759  478  849  876  804   31  773  179  107  390  778   25  274  763  832  641    5  978  955  427  904  443    0  484  374  618  526    7  704  979  661  197  755  551   66  324  981  854  604  867  962  393  396  981  472  325  821  111  139  977  838  921  873  942  937  357  515  449   17  864  465  328  811  723   94  629  504  117  518  407  359  813  506  141  768   86  303  864  500  404  590  141  935  890  434  121  799  341  136  979   58   54  814  638  254  985  468   56  681  690  273  566   53  725  731  893  686  285  936  853  381  796  617  425  388  358  778  618  482  611  743  544   62  820  181  374  444  265  728  558  741  897  872  889  827  786  863  186  819  160  
