190

415   72  520  189  556  338  126  920  173   84  430  224  823  159  966  918  655  275  319  657  436   57  880  547  265  143  593   36  606  361   54  745  449   32  249  996    0  112  377  413  417  928  397  382  243  907  205  781  519  285  262  823  685  295  994  243  295  951  614  149  136   91  919  819  260  727  266   65  516  809  389  774   70  299  353  203  843  108  207  747  178  347  889  369  507  964  536  497  136  128  171   23  782  868   87  411   22  780   51  775  549  264  416  790  763  456  776  926  976  617  755  555  745  695  113   66  889  382  741  384  260  697  535  533  110  958  478  694   40  556  128  469  434  266   57  501  876  389  826  444  960  820  648  463    0  526  801  132  586  169  129  921  732  926  486  706  577  447  763  768  176  185  960  757    0  224  146  951  401  187  333  941  245  291  697  804  665  175  215  272    8  967  526  214  156  546  397  156  455  552  
137  826  250   82  511  875  159  272  633  758  157  640  304  636  962   95  660   68  370  136  212  985  771  659  708  304   89  707  207  422  763  526  789  230  325  306  112    0  716  894  792   88  565  680  677  623  761  534  426  534    1  802  156  630  564  366   79  895  388  112  278  826  230  117  776  679  344  823  296  594  173  359  676  175  343  173  509  757  857  519  459  698  365  615  587  215  801  550  306  717  758  744  634  520   55  776  857  469  758  983  299  980  169  863  103   68  683  730  974  235  822  564  279  147  576  487  953  826   44  469  164  498  245  330  286  143  405  549   68  217   75  950  572   70  212  357  868  653  716  450  211  236  309  548  344  424  611  594    7  838  232  621  560  538  614  877  988  132  255  630  366  193  972  292  776  176   10  831  945  967   20  197  936  120   23  368  454  461  297   21  981  205   69  381  764  965  537  198  482   88  
727  207  665  900  735  671  144  321  643  377  611  907  965  954  840  603  494  285  815  248  250  563  960  819  796  614  220  168  633  820  650  488  246  886  937  188  377  716    0  143  155  588  992  192  126    9  501  650  847  939  236  540    7  307  169  115  923   48  529  456  216  387  860   38  767  327  587    9  174  343  600  794    1  160  675   46  886  106   47   39  570  619  483  189  253  933  383  499   13  834  133  984  530  814  645  401  342  948  329  852  730  994  337  176   65  644  795  944  306   25  946  462  674  560  335  165  693  575  235   83  506  841  563  993  461  158  249  803   91  168  914  244  607  595  786  202  378  553   38  330  890  795  216  826   46  381  881  693  102  444  651  684  245  890  555  782  885    5  467  750  744  355  312  297  456  335  393  667  542  539  630   37   70  471  497  568  190  805  975  872  192  737  310  623  122  669  971  675  928  827  
979  441  940  458  400  456  647  375  764  327  196  444  674  260  768  388  685  172  408  203  487  253  630  383  859  193  326  686  422  312  489  976  167  689  260   14  413  894  143    0  939  271  744  732   11  603  757  289  252  339  959  695  252  700  407  278   41  169  470  539  502  910  589  164  609  411  969  858  324   36  994  347   39  957  686   47  784  561  549   41   18  898  320  721  101  413  532  338  462  696  375  381  522  154   50  498  414  762  463   51  154  989  906  906  463  884  658  240  633   35  569  709  106  366  893  281  549  553  628    6  982  420  677  577  915  464   89  448   89  730  389  994  858   98  585  148  271  255  945  782  323  248  197  389  905  883  199  764  766  208  236  846  341  299  922  552  209  812  982  119  549  667  553   62  657  297  899  803  577   47  540  361  535   34  761  400   28   13  739  758  319  781  371  762  474  453  434  648  695  635  
353  656  610  954  880  926  206  948  293  625  335  163  948  500  121  653   92  194  360  996  190  952   15  619  112  702  163  173  804  183  723  544  951  460   79  743  417  792  155  939    0  213  476  879  331  834  983  178  960  678  423  651  252  494  567  798  970  455  285  237  369  679  848   30  360  409  113  899  548  467  390  393   91  999  423  389   98  469  906  510   16  624   75  562  413  414  330  166  490  835  637  659   91  928  790  856  385   15  675   62  947  705  584  291  255  163  280  957  501   35  200  201  684  449  864  753  401  558  356  124   27  799  653   75  123  997  117  514  459  390  914  751  782  391  677  510  198  655   95  669   44  581  951    8   58  575  356  404  847  616  279  115  727  665  242   45  902  312  997  116  893  593  434  956  226  335  763  145  324  583  813  742  925  694  289  992  994  771  999  486  658  588  806  697  297  737   85  631  706  549  
483  604  255  996  404  611   68  142  764  217  289  841  531  528  544  785  812  271  619  785  440  537  718  746  846  885  387  181  977  608  374    9  554  977  983  349  928   88  588  271  213    0  294  635  697  713  438  322  971  356  434  338  672   85  746  468  762  751  156  591  438  509  196  572  846  698   86  499  596  785  145  816  845  280  201  272  834  517   88    0  737  657  481  953  809   10  404  407  446  929  152  506  108  853  496  202  520  915  238  763  941  463  964  968  592  914   92  517  379  298   49  212  485  651  242  143  571  269  302  983  669  676  865  819  209   49  243   26   40   84  291  972  890   78  445  534   22  423  246  228  859  153  208  644  241  435  424  808   94  893  893  618  525  593  783  155  613  219  530  445  640  739  726  295  277  175  983  992  230  937   77  263  638  942  125  927  205  293  341  703  239  428  278  857  620  871  703  306  753  173  
744  955  582  605  650  523  812  845  852  430  402  323  852  251   41  789  207   34  199  542  169  512  674  618  982  434  755  879  882  890  555  641  813  263  332  934  397  565  992  744  476  294    0  652  732   41  934  571  540  567  988  908  177  734  407  803  372  665  259  549   76  273  999   61  322  180   54   79  165  935  177  965  999  369  971  930   15  886   97  362  122  273  192  183  103  486  257  463  539  294  467   76   50  310   34  625  727  464  858  148  241  918  677  101  474  831  586  709  115  358  501  233  653  483  360  881   87   65  632  444   32  394  347  369  974   58  124  884  405  954  957  889  848  199  696  387  792   12  619   39  448  856  852  667   50  824  396  558  981  662  588  320   73  255  624  395  991  807  476  612  793  758  621  836  133  819  763  630   38  645  428  200  564  327  312  663  516  341  243  405    5  986  581  574  108  389    9  874  941  193  
186  899  835  401  746  230  957  841  533  945  737  877  902  640  794  792  594  388  998  969  595  550  321  602  118   70  462  420  279  628  759  712  989  632   67  549  382  680  192  732  879  635  652    0  365  175  363  158  471  237  364  130  361  902  244  702  973  586  757  372  593  314  947  653  886  110  112  166  752  463  302  944  318   78  626  281  216  665  102  139  187  458  809  737  303  897  544  268  901  832  709  932  638  574  716  113   20  339  945  798  417   39  404  832  505  241  217  803  738  517  397  644  425  361  247  960   22  411  144  516   58  332  781  828  512  323   58  874   14  615   47  947  413  487  219  923  799  837  532  425  778  979   52  954  185  310  298  644  621  301  394   46  341  452  841  527  760  965  129  516  339  973  673  902  668  924  429   49  674  120  203  306  896  191  975  421  851  222   88  590  587  717  948  919  318  885  861  653  359   48  
682  950  101  351  175  245  109  300  151  653  845  562  448  447  513  895  883  290  363  979    5  365  370  518  849  529  894  191  568  538  257  317  812  329  267  726  243  677  126   11  331  697  732  365    0  429  941  179  676  251  110  759  397  373  679  604  337  863  256  654    7  180  842  219  500  202  290  368  799  145  304   56  816  892  307  136  475  989  478  733  283  486  380  253  466    1  321  492  224  556  829  788  498  481  772  668  439   98  659  395  513  962   69  426  380  712  897  567  439  991  638  101  617  764  323  279  487   58  350  786  966  407   31  430  627  799   40  802   32  840  946  291   33  501  609  928  338  472  889  527  167  955  829  936  980  950  929  144  773    1  764   30  513  326  612  305  785  609  931  791  886  188  571  879   99  515  312  106  189  334  745  925   62  435   20  523  565  678   46  967  513   31   19    5  215  583  944  174  629  131  
850  326  683  230  389  370  284  631   68  324  534  578  119  492  989  119  775  877  731  993  891  683  950  989  858  273  912  571  540  225  701  785  995  827  929  435  907  623    9  603  834  713   41  175  429    0  503  548  314  538  611  802  465  811  510  950  107  834  873  767  669  137  435  492   86  725  911    8  388  628  977  282  676  317  876  809  791  570  663  781  587  780    0  924  131   56  833  142  547  139  977  265  642  669  293  398  252  262  784  632  341  438  801  193  521  378  784  233  962  402  341  222  894  791  682  937  315  417  707  926  993  381  649  606  485  641  674  235  307  423  161  292  363  760  179  436  173  766  699  598  814  160  660  101  776  880   30  148  331  480   92  142  927  677  768  658  200  208  341  304  990  880  659  222  710  454  164  548   49  488  796  213  993  725  441  100   94  181  856  953  949  943  765  480  340  845    0   37  922  310  
231  875  560  893  530  670  505  568  412  780  740  859  868  812  579  331   11  564  899  650  584  656  574  776  696  474  547  999  393  778  922  865  956  604  285  746  205  761  501  757  983  438  934  363  941  503    0  262   61  115  619  824  118  988  428  786  743  321  152  994  150  940  297  614   93  489  773  961  692   53  184  361  957   19  925  970  239  663  906  216  692  761  395  820  278  827  162  250  997  907  652  663  298  802  840  898  213  650  720  764   19  972  646  641  824  629  667  334  255  858  998  929  418  143  611  467  716  748  601  874  946  424  364  524  323  889  776  831  639  298  993  437  577  235  782  376  644  887  126  562  686  244  817  632  719  833  500   40  449  586  812  372  847  481  780  117  281  222  256  331  269  417  659  617  380  717  882  484   74  540  431  787  258  898  878   70  921  316  721  135  812  921  132    5   77  731  670  472  210  166  
915  156  723  656  517  864  991  499  692  611  213   22  972   78   15  647  516  516  623  508  557  511  166  937  737   22  682   21  240  292  584  418  809  977  185   77  781  534  650  289  178  322  571  158  179  548  262    0  166  417  880  288  484  579  352   87  669  410   20  651  461  858  535  844  449  435  684  442  191  838  603  972  780  745  778  231  594  113  333  769  295  418  523  938  456  311  169  366  308  339  290  830  577  559  161  520  807   81  635  209   62  375  422  174  580  970  119  534  804  593  482  993  853  119  906  882  224  442  816  291  433   27  970  119  837   23  322  891  608  360  760  169  243  858  254  916  843  175  920  185  364   77  522  147   15  993  541  638  916  432  709  991  634  841  967  985  386  898  356  855  381  163  282  302  751  664  840  797  949  395  728  698  259   42  138  987   33    6  814  420  546  413  151  918  980  188  609  724  345  705  
