185

343  484  390  681  860  346  820  714  244  306  894  467  327  940  531  661  538   97  854  807   14  772   86  833  487  289  305  683  301  584  443  202  120  393  319  153  297    0  784  129  710  807  561   19  415  162  376  743   95  880  238  911  423  872  921  639  301  891  663  368  484  700  813  833  397  298  653  655  423  820   87  901  378  986  516  782  542  166  853  935  618  701  523  192  118  425  833  615  854  135  763  724  479  941  949  919  587  818  489  441  897  606  669  199  739  347  855  933  528  799  284  421  348  726  234   14  644  139  902  522  344  415  155  186  352  360  239  692  174  525  856  506  637  150  445   96  501  445  464  335  621  782  369  545  215  713  278  231  104  793  663   99  722  671  109   35  798  158  643  301  697  636  591  366  579  381  804  273  202  979  904  668   44  648  665  512  676  113  338  975  882  119  408  987  659  
242  817  155  548  925  951   66  199   89   82  865  716  213  217   69  346  738  532  848  977  399  907  378  592  731  746  798  638  665  131  409  886  659  237  794  788  992  784    0  943  558  821  212   77  295  409  942  506   29  316  127  678  903  828  923  325  515  113  661  794  744   12  234  476  731  553  541  352  391  231  305  199  601  529  875  523  357   48   36  353  727  927   20  494  830  220  949   81  769   33  752  502  360  560  195  725  889  417  866  107  307  107    3  970  226   72  564  933  269  619  901  911  519  697  119  516  907  676  657  668  311  181  180  236  357  773  923  868  454  883  838  798  769  767  914  127  492  133  967  163  151  106    1  505  356  377  532  759  402  816   28  706  671   25  111  777  860  781  570  819  517  141  461  293  506  409  102  606  978  800  351  675  237  863  275  355  216  616  993  877  576  143  684  353  615  
252  587  922  776  260   30  904  456  331  132  926  489  825  851  339  786  532  931  840   45  719  543  865  810  495  507   49  657   87  868  975  377  131  634  598  668  288  129  943    0  155  453  583  911  970   60  940  920  747  584  186  844  385  305  568  336  669  720  997  445  851  638  853  911  656  936  428  276  299  953   64  149  384   56   79  987  311  401  385  752  179  128  899  525   82  352  128  505  625  423  944  395  724  508  416   41  370  111   28  577  330  480  607  650  387  284  670  983  438  559  410  870  455  138  647  125  680  356  154  157  514  148   50  399   44  338  789  590  802  199  459  480  449  248  609  419   97  311  390  429  825  475  191  365  721  794  699  616  664  296  241   56  938  279  472   24  977  142  103  174  868  972  786  742  631  719   84  617  411  422  901  330  298  861  654  948  210  728    5  973  827  115  841  504  145  
270  508  243  597  380  187  736  318  606  907  853  981  730  129  834  266  417  642  241   65  290  728  641  729  445  694  469  662  360  322  131  784  258  124  237  107  553  710  558  155    0  983  181   97  470  450  716  758  931  597  375  101  391   18  572  235  667  121  629  137  464  186  149  260  859  787  961  607  264   75  409  547  362  531  113  942  209  506  908  732   84  657  757   75  703  516  503  803   83  262  493  168  959  395  489  458  359   44  138  653   56  588  446  875  551  555  308  643  937  522  698  501  759  930  494  935  621  861  196  826  576  229  920  632  680  196  592  630  900  956  865  280  523   61  787  124  888  313  134   62  935  261   20   61  852  934  475   18  703  827  470  214  119  546  294  141  673  944  431   37  799  920  409  680  720  212  222  990  343  332  404  198  204  833  877  811   10  324  203   75  136  852  180  572  234  
450  627  129  582  802  709  347  614  504  665  153  109  646  268  861  447  451  870  420  913   84  596  110  438  272  624   89  861   37  379  956  491   87  667  520  832  591  807  821  453  983    0  118   85  503  629  151  201  670  495  750  836  161  881    0   36  612  793  617  696  480  698  697  211   75  859  847  253  712  542  487  345  912  649  518  375  700  138   91  297  197  156  211  412  815  548  135   31   48  127   83  399  247  931  313  409  143  443  226  822  393  941  151  423  296  321  704  683  115  477  837  992  197  795  549  701  913  886  985  681  659  905  281  529  849  948  861  523  300  194  706  781  740  594  483  505  506  219  914  959  543  971  122   75  312  950  963  174  992  529  347  475  128  480  985   15  930  820  161  615  460  369  212  400  719  439  201  651  208  134   89  562  400  927  141  151  773  944  791  182  979  838  159  806  573  
 63  113   57  918   67  761  255  632  742  561   31  874  485  750  437  249  166  667   95  969  207  141  452   80  721  739  852  368  875  102  215  428  481   51  864  921  384  561  212  583  181  118    0  189  976   87  229  491  543  795  443   45  271  715  669  975  723  609  941  637  628  462  688  316  899  111  168  374   32  579  352  975  580  812  311  543  724  426  984  219  416  603   58  830  385  297  467  162  542  330  950  793  544  319  245  301  343  806  855  921   70  602  916  208  902  351  969  606  357  123  442  732  788  121  250  859  948  769  226  653  386   52  454  781   10  320  502  268  683  526  300  220  971  108  152    3   80  667  409  213  393  208  201   90  110   13  383  635  905  806  368   25  791  279  670  152  633  497  952  278  478  902  885  554  472  451  892  644  648  240  705  134  203  593  485  239  392  920   95  322  183  921  309  692  680  
 64  541  871  736   88  133  606  270  876   54  497  690  101  781  694  324  983  975  884  874  927   28  786  590  124  151  695  769  343  581  888  170  568  971  680  339  950   19   77  911   97   85  189    0  408  566  278  207  623  299  253  336  692  990  551   44  106  886  514  228  854  251  102  609  773  829  969  461  208  468  149  470  997  868  975  699  701  208   81  742  367  603  532  271   94  685  664  998  733  835  170  741   23  796  837  994  511  656  434  300  694   70   74  671  840  518  529  737  458  309  799   57  128  402  244   46  900  265   68  263  792   18  191   88  999  411  119   81  864  924   89  226  115  279  462  186  450  963  464  598  911  294  420  872  585  818  568  588   56  850  837  936  848  382  202  857  395  382  564  521  465  847  106  550  416  663  582  292  975  817  966  807   26   76  239  351  976  532  423  821  105  786  477  895  807  
531  287  692  739  969  963  354    0  840  976  102  761  835  809  683   79  479  477  331  364  958  163  637  976   91  959  550   82  373  226  108  853  925  178   78  973  959  415  295  970  470  503  976  408    0  146  723  774  149  759  692  139  311   69  265  581    7  506  655  508  693  222  298  441  732   94   77  354  152  774  393  126  434  978  402  707  790  641  659  940  732  839  967  486   54  444  305  175  895  219  291  314  277  339  938  192  190  940  580  554  890  942  224  413  575  735   50  117  629  253  856  898  502  428  531  485  812  814  128  741  520  844  547  131  942  378  129  728  255  248  713   88  709  426  178  257  632  162  531  487   57  176  645  502  111   97  169   80  428  465  420  675  266  145  693  649  589  665  226  176  189  945  962  485  806  754  496  587  177  964   65  743  455  455  950   53  751  411   69  792  902  759  948  662  950  
109  782  557  579  662   34  383  539  638  642  138  782  174  179  491  523  178  465  827  663  549  750  899  400   79  806  438  169  213  325  533   72  792  449  585  834  255  162  409   60  450  629   87  566  146    0  491  562  880  594  358  976  803  177  192  894  419  543  589  929  420  437  297  405  928  938  363  912  849  693  171  604  266  420   67  549  784  622  313  192  309    0  565  545  166  533  685  450  211  991  982  628  511  204  443  497  159  880  708  678  878  436  306  364  162  107  117  127  524  194   97  772  763    9  945  619  777  298  602  658  496  576  877  230  265  412  559  108  822  819  486  392   38  560  457  843  168  552  905  731  100  517  506  982  615  898  593   75  537  165  288  329  334  177  359  109  902  859  742  372  734  733  384  416  661  855  430  515  683  964  945  130  630  719  496  773  475  274  661  304  140  621   96  303  843  
303  316  381  172  434  132  901  274  502  901  369  731  153   10  944  911  319  139  301  157  565  343  581  329  962  244  263  381  966  789  592  596  843  565  444  998  600  376  942  940  716  151  229  278  723  491    0  533   66  348  136  237  461  747  975  969  528  778  741  869  428  190  722  106  624  611  432  784  417  114   80  695  320  893  581  989  983  867  789  479  908  575   77  196  995  183  171  380  770  519   27   84  610  118  128  730  591  475  706   97  563  360  888  175  719  559  453  162  470   71  918  998  626  825   40  483  564    9  481  225  875  243  164  175  775  275  563  411  291  300  917  366  336   80  449  597  885  648  622   25  385  230  844  268  345  484  478  828  999  671  343  883  783   46   58  101  482  108  477  917  935  626  524  937   14  393  854  585  791  552  485  249  834  311  554  414    1  671   67  713  872  279  709  448  558  
165  395  352  636  378  385  576  970  346  466   57  596  601  478  561  973  129  229  871  527  919  340  203  666  852  414  423  481  822  300  896  118  601   19   15  490  646  743  506  920  758  201  491  207  774  562  533    0  393  544  898  515  398  373  883  129  586  550  559  530  588  149  334  842  608  599  753  245  692  478  206  466  771  223  459  896  490  434  377  168  462  646  567  678  322   57  334  357  649  223  338  668  464  881  242  393  118  744  666  460  174  832   96    6  228  659  454  293  768  649  163  403  538  900  768  983  113   30  757  183  614   85  432    9   32  910  437  616  501  434  141  499  932  855  637  454  612  733  271  854  942  651  119  982  280  428  148  472  451  596  524  902  970  366  754  682  766  916  909  442  699  803  768  423  225  148   57  352  665  773  596  186  923  452  627   10  576   79  940   67  481  956  259  454   26  
505  831   28  596  130  302  108  252  446  997  178  330  850  309  684  947  668  615  418  428   86  397  193  985  521  436  855  522  943  499  187  791  101  881   48  244  892   95   29  747  931  670  543  623  149  880   66  393    0  145  243  971  215  385  888   94  356  254  220  266  265  695  967  872  574  491  858  421  776  399  356  522  274  244  515  514  325   45  621  710   56  141  841  277  959  863  350  813  776   53  435  815  371    4  231   74   89  982  977  498  302  771  410  498  302  736  693  948  177   34  326  625  242  215  188   78  185  756  142  704  265  574  483  715  893    6  588  232  849   13  423  672  347  871  194   55  768   50  394  948  650  149  869  145  967  202  511  160  476  386  717  825  477  921  261  452  994  928  862  854  454   83   77  227  175  384  709  811  906  814  647  119   89  433  226  577  864  744  827    8  314  839  769  797  687  
