195

565  543  256  575  929  247  533  930  196  330  571  511  701  520  831  338  752  396  363  381  656  452  543  982  869  323  795  564  462  591  396   26  905  444   82    0  834  853  849  911  729  568  768  169  590  185  618  165  993  965   74  702  347  229  700  291  126  419  512  759  911  979   89  328  388  895  302  421  100   94  631  387  830  219    5  660  586  232  346  948  930  469  696   53  569  406  483  317  926  322   55  701  941  361  948  962  846  498  861  549  279   82  227  837   98  844   81  113  279  111  609   81  169   67  629   33   60  208  393  958  477  361  641  131  476  362  265   82  215  958  779  359  327  952  949  189  953   17  117  369  241  220  155  927  462  703  367   22  612   10  911   92  717  997  398  118  521   47  899  831  820  349  644  214  140   50  558  990  993  207  423  786  477  758  460   63  275  459   40  282  395  998    8  488  226  452  645  309  926  134  808  915  648  955    4  
787  800  237  698  451  549   49  732  723  898  575  835  888  184  903  591  232  236   22  456  677  918  687  251  555   70  462  263  288  581  497  615   99  102  490  834    0   21   82  747  764  285  140  558  391  835   95  553  735  947  256   31  973  130  578  940  288  506  864  516  575  651  706  405  618  198  526  499  653  722  819  618  396   46  648  328  831  573  355  543  304  676  171  922  431  450  472  116  109  830  340  420  527  692  509  584  951  593  272  207  314  537  280  343  529  290  434  263  441  673  349    2  527  224   47  740  237  614  411  732  534  995  693  332  262  549  684  983  119  988  852   47  962  853  986  154  371  224  129  111  353  432   34  483  630  720   69  603  283  949  298  538  735  578  861   11  723  295  223  723  131  409  246  187  547  145  178  805  377   55  263  198  617  602  445  773  554  694  892  114  507  779   18  178  404  132  214  949   29  973   66   70  607  525   56  
241  737  500  804   14  176  960  838  262  668  171  891  323  433   90  559  963  606  739  698  131   61  234  456  511  586  112  795  243  461  671  505  536  899  607  853   21    0  229  535  221  668  807  579  844  493  839  143  516  443  598   73  917  989   41  300   49  662  785  345   93  993  383  656  327  979  612  176  338   76   94  853  133  380  367  900  676  830  713  207  247  667  232  385  317  420  742  428  514  876  697  525  411  749   92  917  344    3  380  214   55  387  933  359  929  697  596  514  409  184  542  811  376  916  133  812  385  832  808  556  806  247  911  837  189  357  560  290   12  349    4  523  370  867   89  934  353   91  885  214  332  386  207  770  277  259  275  948  671  884  216  492  936  829  312  871  471  483  636  882  381  199  321  355   42   79   96  413  345  740  855   85  865  147  566  460  147  113  370  764  775  148   22   69  886  141  251  459  347  682  351  885  349  167  671  
741  966  105  360  380  864  809  839  250  949  368  840  765  825   35  556  677  179  637  161  839  480  402  453  695  813  378  387  810  158   88  641  251  955  568  849   82  229    0   12  974  635  363  713  954  111  220   94  549   54  696  848  461  500  547  954  293  952  198  324  948  317   59  183  628  203  878    4  353  192   22  173  951  424  586  733  813  741   32  574  214  489  593  271  259  320  963  462  312  755  976   58   19  370  821  549  614  663  692   41  944  674  159  544  899  312  767  476  800  795  351  536  529  468  594  508  109  794  525  432  959  574   40  316  574  138  439  790  842  431  769  546  734   77  503  980   27  675  987  261  512  386  415  143  423  852  870  499  143  931  437  450   68  906  676  531  484  266  751  240  950  518  770  172   60  902  221  979  379  862  148  185  111  859  465  253  782  194  314  273  984  361  324  546   16  961  347  853  536  968  870  184  485  460   55  
758  397   80  669  283  720  446  533   68  372  309   66  274  199  408  185  702  904  236  726  179  429  179  862  530  458  379  928   71   26  962  489   52   15  918  911  747  535   12    0  659  810  955  270  810  545  851  673   17  565  489  145  630  341  968  388  675  430  607   77  528  457  826  389  209  786  135  677  962  271  811  361  800  301  739  852  141  549    1  958  582  712   45  263  627  766  553  722  827  941  192  621  728  488  812  256  965   98  258  782  936  236  846  761  376   58  644  416   35  970  202  404  742  102  134  415  290  679  895  937   11  388  660  324  916  818  345  628  584  818  186  810  679  705  823   42  556  492  720  444  841  823  588  333  933  539  881   68  851  986  339  261  798   98  460  188  495  739  714  509  758  884  136  286  628  501   38   83   77  860  189  436  686  583  413  450  274  947  699  380  405  728  530  354  658  311  794  495  830  853   71   62  509  905  645  
724  652  487  841   28   30  192  291  883   73  664  811  646  219  650    3  209  621    0  516  126  901  540  206  386  706  455  730  731  231  178  289  507  332  609  729  764  221  974  659    0  126  266  384  232  419  994  969  715  492  229   10  634  870  264  953  853   68    8  208  117  867  855  789  680  193  940  545   42  713  919  903  608  202  951  361  626  936  154  732  661  114    1  418  520  164  487  986  105  536   79  270  811  180  338   38  160  909  388  975  312  263  851  772  217  403  196   69  991  333  279  675  959  680  333  898  808  814  910  653  694  293  247  218  379  851  368  216  434  551  518  653  934  541  891   66  536  718   96  421  713  380  336   46  658  429   77  944  978  292  839  688  199  768   62  367  849   58  307   32  434  140  379  834  492  299  148  839  628  240   77  282  890  340   18  111  292  421  745  729  847  263  398  522  729  656    0  793  639  978  797  196  515  657  442  
387  411  884  491  103  698  864   58  148  436  745  249  361  707  632  823  548  118  356   17  270  423  799  366  518  762  719  530  147  525  428  317  734  532  431  568  285  668  635  810  126    0  665  803  911  429   83  166  779   68  644  173  539  745  150   82  810  518  883  471  243  496   68  766  169  273  618  792  750  938  616  917   87  379  337  221  633  977  844    3  202  822  971  175  261   95  152  722   53  494  717  253  260  662  250  680  945  177  567  463  784  950  506  858  292  831  658  184  278  877  442  218  817   95  340  643  215  888  304  367  978   77  171   21  406   49  930  549  886  599  381  200  358  908  847  700  740  243   97  341  937  599   50  755  607  120  728  304  845  159  659  155  363  112  229  493  273  100  198  823  569   19  754  300  166  817   30  912  904  688   95  391   88  429  987  125  195  464  131  385  796  380  814  294  176  273  224  959  897  227  851  757  651  995  419  
914  323  947  352   30  878  651  721  914  112  131  878  873   25  403  763  929  155  356  946  958  862  681  561  462  504  950  324  334  342  881  170  437  416  320  768  140  807  363  955  266  665    0  307  368  436  848  226   12  103  638  507  789  914  540   83   51  377   58  595  674  760  619  737   43  594  271  438  357  579  694  886  161  996  739  154  520   87  151  394  809  661  161  756   42  231  906  484  805  264  557  125  273  615  769  456  889  102  739  487   43  406  316   26  846  678  205  221  725  881  729  552  883  509  821  271  832  914  366  998  280  436  889  711  533  757  848  141  138  842  712  357  548  759  480  853  929  329  926  876  633  832  171  237  612   97  226  337  400  342  621  615  142  712  962  417  747  436  356  681  900   51   47  245  774  376  724  324  734  102  223  529  302  617  276  820    8  690  434  951   78  160  178  132  502   37  982  247  527  247  374    8  437    5  539  
304  512  463  710  787  410  446  682  783  643  272  763  642  793  136  982  117  425  370  484  698  921  217  733  976  865  433  481  549  700  930  371  663  543  388  169  558  579  713  270  384  803  307    0  989  385  834  851  629  881  922  886  431  317  925  231   12  682  257  974  207  898  583  619  478  217  663  228  311  273  559  424  374  998  820  914  342  700    6   49   87  757   14  895  953  350  424  767  967  754  140  655  957  781  893  722  555  192  785  438  621  630  772  444  330  586    7  867  388  840  144  694  334  137  626  248  466  960  478  269   35  576  135  379  251  783  931  375   98  931   54   29  158  915  162  857  492  217  326  381  270   86  246  690  159  764  477  139  580  789  273  446  862  243  879  630  988  671  308   51  485  176  825  788  793  804  390   43  733  574  713  135  830  967  375  278   83  957  497  796  329  220  212  914  700  985   50  680  869  784  350  649  589  991  603  
303  803  425  587  821  470  764  708   40  187  978  278  451   69  142   50  818  758  499  184  141  796  193  853  648  150   37  518  417  148  114   23  587  888  633  590  391  844  954  810  232  911  368  989    0  270  354   99  969  963   12  481  849  387  246  965  641  230  689  956  544  333  320   41  455  631  203  681  764  930  575  983  433  321  272  358  764   91  922  106  922  692  502  450  770   69  186    7  427  320  739  194  106  410  982  984  474  622  326  661  895  650  346  647  940  710  384  651  720  888  436  210  357  554   78  702  100  671  593  671  862  887  628  295  791  962  734  518  753  172  477  221  354  773  659  918   29    4  232  993  740  326  325  327  446  553  523  884  719  516  180  599  909  324  750  711  540   77  261  249  434  950   93  662  724  140  823  233  252  557  858  686   32  451  612  711  230  559  181  713  523  931  612  293  788  436  647  741  680  216  426  427  574   45  338  
952  792  873  456  195  943  570  855  204  754  999  742  477  391  582  163  369  226  649  670  817  451  311  503  221  803  493  963  550  192  235  321  265  457  530  185  835  493  111  545  419  429  436  385  270    0   98  687   84  714  351  420  642  403  484  500  516  994  854  968  828  919  946  769  393  384  910  653  935  496  359  607  199  872  420  645  469   84   49   79  175  910  335  337  285  956  910  197  735  420  472  838  341  162  635  689  477   68   40  165  245  299  193  136  818  922  732  410   72  316  641  991  527  954  728  220  279   97  787  824  223  150  533  698  189  317  621  235  890  798  418  717  362  988  971  896  436  857  253    5  711  703  203  708  855  220  712  604   14  326  874  218  537   16  177  983  326  142  272  995  283  776  383  910  574   16  541  242  754  366  507  608  360  185  714  855  794  892  537  373  930  426  527  851   10  317  956  518  302  285  289   88  776  424  180  
256  788   20  988  657  343  579  494   89  937  306  806  835  569  847  564  691  905  832  801  125  187  807  365  842  588  645  829  757  804  176   98  151  349   16  618   95  839  220  851  994   83  848  834  354   98    0  881  954  488  782  221  919  963  813  787  122  150  763  218  414  569  631  512  140  636  652  267  973  558  295  326  573  707   57  524  544  767  570  180  953  500   38  339  523  521  811  862  434   21  222  219    0  252  519  824  234  570  557   96  415  561  341  562  406  649  367  728  248  577  889  386  331  653  253  225  247  660  500  130   81    3  388  701  577  277  672  806  896  106  395  374  378  469  253  623   42  673  657  360  610  389  734  211  899  423  991  338  574   58  691  325   19   63  910   67   29   25  499  606  707  367  874  226  122  701   32  459  578  143  804  415  455  902  918  878  602  983  282  459  837  911  937   14  747  784  452  320  549  952  474  958   10  641  763  
