165

169  437  799  513  602  757  263  486  311  717  368  817  415  989  789  442  786  742  216  275  300  206  695  787  157  255  984  651  192  178  408  449  893  108  678  630  171  746   65  631  289  340    0  779  245  553  991  755  623   32   29  284  925    5  754  618  947  882  539  698  845  516  116  675   32  619  255  613  395  168  561  291  425  893   66  603  113  896  797   61  617  293  122  401  674  682  389   83  639  356  603  357  427  897  968  264  652  425  756  545  271  392  926  843  515  409   56  155  768  807  380  283  388  654  818  682  999  133  998  227  838  466   60  805  448  858  419  937  738  755  199  373  696  735  576  184  606  445   53  111  332  125  247  769  857  536  954  396  139  286  742  149  389  647  430  972  939  286  376  344  860   45   53  324   97  
561  209   13  651  419  192   83   69  268  933  512  113  996  640  681  183  841  766  787  501  520  228  642   75  131  913  106   87  128  781  545  789  250  912  642   47  469  107  350  771  511  545  671    0  268  459  338  568  844   13  695  192    2  775  551  589  408  939  838    2  874  439   39  742  735  418  445  770  813  537  699   30  751  739  752  416  127  169   79   28   27    8  397  360  505  608  487  775  436  904  173  363  408  690  637  665   85  746  564  565  498   63  461  564  337  409  232  453  497  179   30   71   93   98  378  839  784  693  165  267  129   28  873  209   81  589  231  647  455   57  212  797  556  307  441  239  744  593  888  579  393  674  712  636  140  675  746  702  212  402   45  389  476  989  706  383  764  514  476  154  135  607  588   86  151  
473  963  268  286  858  537  924  227  363  484   23  223  695   49  732  415  762  420  932  789    4  806  952   58  401  993  499  279  796  161  744  758  882  379  928  310  684  776  742  164  680  551   38   86    0  186  755  436  455  561  893  706  992  478  858   81  497  909  898  699  726  271  973  629  379  515   33  257  774  933  272  295  108  538  958  614  829  949  983  348  269   88  619  901  148  813  400   11  292  152  291  433  993  887  575  739  226  934  770  549  415   84  886  393  725  516  426  971  252  938  228  469  875  244  808  471  515  487  957  323  974  737  637  122  506  462   25  803  255  298  440  369  711  637  960  885   21  997  516  455  353  429  167  955  978  159  592  374   98  527    7  841  916  760  257  790  201  985  985  325  927  994  706  736  724  
984  495  811  262  434   69   53  885   20  137  781  311  788  390  430  782   23  839  766  763  306  521  945  500  600  241   22  887  168  401  911  272  323  225  403  507  770  245  545  382  129  451  278    5  702    0  961   87  669  701  393  517  355  223  657  712  831  321  955  644  561  934  907  944  914  421   14  272  610   39  123  487  135  507  632  757  907  877  196  317  239  826  593  299  769  607  156   83  193  118  982  243  280  537  877  831  551  822  859  862  568  174  323  196  301  540  570  125   18  296  673   49  438  166  580  408  426  670  431  577  889  427  382  532  657  807   56   44  502  379  312  767   42  480  605  448  283  387  615  129  345  970  788  418  527  800  169  805  772  448  731  380  132  318  378  928  170  537  425  932  830  197  467  610  712  
585  612  911  499   69  306  217   93  371  377  138  614  619  348  948  197   96  718  858  194  598   21  250  981  853  977  573   76   91  695  421  221  203  754  267  878  983  773  195  614  133   58  611   67   74  848    0  349   69  750  805  489  849   63  205  694  705  957   76  383  482  200  962  377  914  696  808  208  543  200  267  327  649  699    7  870  205   77  577  832   69  387   52   46  635  254  601   68  286  907  396  578  746  582    4  914  684  430  577  108   92  996  496  928  809  356  969  899  391  922  510  669  319  256  930   78  598  676  878   80  520   89  430   94  236  438  304  580  477  579  217  653  932  324  520  703  572  549  607  149  310  263  712  299  203  773  398  122  103   86  875  739  470  342  501  723   67  994  795  534  669  268  222  222  764  
887  232  601  922  114  229   35  149  599  966  401  460  431  639  378   92  304  779  640  717  141  128  248  917  489  826  209  397  640  880  378  829  726  356  779  164   21  515   60   25  478   61  413  818  825  355   52    0  177   18  401  155  589  586  532   50  132   27  973  620  465  626  388  796  507  960   19  806  913  717    0  160  477  525  176  621  687  620  444  703  107  566  729  733  905  814  860  221   66  630   55  688  712  477  273  714  298  658  285  442  222   94  958  454  668  534  388  532    3  666   91   30  488  982  198  470  457   84  452  895  836  517  292  597  395  371  766  839  848  822  625  561  302  480  722  956   11  494  594  615  403  894   10  361  684  361  440  585  886  624  219  992  195  176  881   85  856  125  643  692  681  544   14  106  436  
728   87  415  237  970  742   65  794  532  301  335  164  564  383  500  631  999  635  780  308  991  781  189  646  437  349  411  383  378  527  317  494  564  955  823  615  826  136  121  801  725   28   42  653  257  269   57  559    0  142  386  776  885  900  459   27  611  914  450  893  178   69  800  798  748  699  280  212  549  977  730  355  692  805  424  898  517  593  392  455  576  489  947  656  907  495  114  524  983  662  298  378  530  206   79  280  214   74  136  114  251   15  705  204  182  453  177   32  186  563  257   74  118  529  105  355  850  735  485  303  722  602  921  442  133  735  184  348   43  655  375  632  617  879  957  217   35  843  465  883  266  150  927  694  111  779  915  364  801   80  819  750  947   25  330  260  775  753  456  935  315  389  881  282  728  
670  287  786  631   66  226  929  385  706  542   73  299  724  367  990  208  448  136  418  819  593  335  440  614  490  934  241  496  709  770  395  454  908   65  108  650  481  221  908  283  187  539  211  986  708  385  350   90  132    0  781  885  352  985  690  866  180  348  307  332  893   50  951  401   39  546  812  344  774  740  493  827  939  458  993  277  384  279  944  572  298  558  902  294  258  544  794  761  298  199  133  698  276  427  263  276  732  235  784  364  511  973  975  618  903  644  289  600  744  461  357   60  707  494  445  448   12   26  904  751  239  527  769  148  146  966  983   91  296  916  432   27  365  197  415  844  550  345  600  612  563  518  505  311  115  855  353  311  699   76  795  623  474  658  707  488  903  108  170   11  250  816  538  757  902  
718  681  435  406  361  347  994  593  256  210  171  303  745  314  676  975  581  964  488  565  562  558  359   40   87  647  661   63  467  735  441  883  100  871  719  400  386  165  344  743  778  693  661  359  458  379  517  864  580   99    0  436  859  325  294  382   92  412  161  672  908  716  939  866  251  465  736  766  190  140  727  510  288  695  710  302  731  328  658  806  230  480  830  156  817  611  507   73  408  728  498  876  168  958  482  803  678  121  589  218  101  329  665  457  579  417  755  728  492  751  915  623  327  719  555  658  643  390  604  899  489  185   41  127   30  762   42  653  136  885  733  741  765  629  706  203  251    1  362  998  637  801  877  942  117   27  602  254  113  229   68  704  289  520  961   18  716  560  480  652  846  111  202  241  387  
213  816    5  845  259  755  122  304   23  903  202   62  315  115  261  794  993  982  963  361  695  972  783  902  711  666  447  882  214  919  898  619  782  627  456  180  457  489  798  294  378  272  270  804   94  307  697  650  293  975  855    0  257    0  602  420  720  248  437  488  449  887  514  770  488  644  504  773    0  989  260  979  470  826  719  169  683  349  895  506  371  279  428  875  820  368  336  370  198  513  892  976  136  823    2  471  788  846  916  697  263  796   11   57   50  813  640  305  216  355  527  863  558  218  460  420   95   60  257  880  984  709  847  113  432  364  904  641  746  973  216  474  552  993  360   61  707  667  438  579  750  372  106  167  668  512  623  852  635   23  959   22  116  823  144  451  113  792  777  206  959  287  872  467  807  
751  607   51  722  537  354  184  309  790  255  707  506  506  179  981  530   67  741   26  567  418  262  204  830  907  765  607  834  278   63  695  950  876  687  215   45  923  599   87   21  803  816  739  650  883   10  510  104  130  585  175  852    0  148  533  161  569  116  818  919  780  621  864  545  670  930  499  166   94  422  165  996  654  987  969  712  741  777  841  731  852  421  831  958  749  525  307  461  447  222  660  144  902  776  556  821  218  844  821  179  865  739  389  488  376  110  976  931  277  561  421    8  728  798  731  831  989  556  476  264  787  896  888  739  107  409  494  275   62  262  932  309  560  111  767  765  881  630  985  110  140  703  287  486  320  758  884  377  303  983  203  153  215  180   80  866  481  624  677  243  978  920  954  991  691  
915  436  352  869  897  761  976  326  204  879  751  768  929  647  888  119  991  978  829  779  501  502   88  334  946  753  395  175  992  264   38  655  921  973  413  258  590  483  854  261  390  608   22  237   36  581  912  474  676  990  372  276  278    0  117  493  927  801  737  674  373  405  894  624  954  909   45  875  321  393  200  910  597  469  512  208  846  201  903  916    7  938  195  403  268  790  849  928  712  750  997  469  617  770  446   44  972  668  497  709  704  306  838  991  265  415  531  174  168  990  359  437  430  963  292  766  940  464  954  782  605  879  670  244  947  198  513  731  267  698  728  385  588  893   99  396  947  377  230  588  225  483  786  575   96   10   62  299  169  715  720  887   57   63  707  367  472  303  219  539  188  585  436  426  774  
807  353  109  894  562  349   18  153  282  881  496  617   54  499   64  342  187  911  645  706  407   60  166  842  517  578  143  980   36   67    8  330  279  298  340  142  181  110  947  581  100  618  973  571  315  615  695  354  261  860  760  731  119  821    0  673  194  528  651  492  292  615  666  118  457  293  346  887  955  160  402  815  878  647  857  254  216  636  144  669  415  369  324  788  341  803  328  723   58  264  286   30  204  656  991  174  378   27  919  101  836  543  569  364  774  385  229  372  185  560   25  780  641  840  774  499  883  515  830  430   24   11  802  223  250  987  248   18  449  661  977  579  797  678  591  547    6  900  443  347  671  584  239  796  802  661  458  981  758  460  393  241  193  278  274  208   42   45  630  318   61  251  657  190  741  
