185

 31  996    2  826  728  418  913  238  144  800  393  848   36  209   71  923  289  561  325  788  565  331  798  834  502  151  416   91   93  176  195  739  588  713  312  531  991    0  448  497  552  417  662  184  257  167  890  580   83   75  902  213  420  774  427  620  574  519   60  376   58  730  909  391  493  474  747   26   81  777  960  573  763  919  261  843  274  960   11  109  949  984  958  140  912   97  418  528   19  473  661  753   99  267  194  613  872  455  652  124  984  908   89  635   26  117  321   92  490  490  171  761  987   19  221  578  484  236  975  211  704  438  450  206  242  908   53  239  943   48  378  548  596  786  392  100  286  315  281  599  220  241   40  978  653  323  150  698  613  856  945  223  121  465  249  713  476  651  210  289   24  299  241   60  405  783  642  199  795  711  241  224  290  595  498  647  743  757  679  926  460  277  829  316  739  
459  772  412  548  692  460  131  948  137  645  165  948  278  886  805  400  669  399  532   24  465  958  355  141  583  948  325  310  391  229  517   67  288  308  135  749  251  196    0  219  215   56  934  816  958  316  627  278  633  244  511   67  837  135  716  925  311  892   64  970  176   29   76  829  252  918  508   89   39  453  158  685  111  230  345  877  447  399  184  415  333  872  742  816  986  206  116  163  186  578  162  991  914  826  793  933  221  482  902  718  405  462  123  530  646  871  409  906    5  344  808  757  387  905  732  756  515   58  491  239  242   47  637  944  720  373  141  393  173  209  837  229  841  204  725  204  915  379  726  331  323  759  543  741   78   13  814  816  288  988  936  785  178  912   18  719  864  460  567  835   98  837  327  686  382  747  510   29  339  459  892  656  794  346  185  975  361  362  501  740  884  928  332  309  757  
290  593  679  843  176  810  997  165  530  111   68  207  732  443  443  884  305  797  626  867  968  184  934  139  966   12  137  378  797  412  197  841  361  825  899  367   67  749  914    0  516  183    0  856  950  130  722   42  525  121  609  269  493  815  606  938  809  168  245  304  351  888  272  244  195  421  816  627  190  949  818  784  839  532  980  245  581  938  290  617  162   79  403  123   51   52  591  824  462  737  367  183  266   52  267  978  777  743  537  971  737  718  458  727  379  842  933  711  436   50  321  207  477  728  560  111  127  210  250  782  667  481  908  465  476  449  403  298  376   61  920  134  437  133  166  734  825  481  427  398  146  168  259   80  291   11  707  835  154  589  317  556  405  746  428  167  191  915  422   74  148  136  639  860  340  196  661  742  218  854  346  454  935  268  892  225  737  702  865  731  342  664  251  791  518  
386   55  473  312  354  307  170   60  820  630  733  971  846  803  980  195  497  526  344  752  631  784  242  684  100  200  908  533  420  245  947   98  129  206  708  875  770  932  760  327    0  474  361   84  977  171  245  112  393  772  374  167  120  574  328  885   76  679  649  351  177  109   14  882  460  656  907  866  701  646  275  201  472  200  677  382  544  779  908  559  441  370   42  219  845  426   79   42  137  600  173  992  139   12  777  538  139   45  928  875  629  402  448  296   43  250   90  311  938  623  726  327  362  133  428   32  214  715  113  639   15  853  282  622  690  766  848  193  713  626   30  429  966  512  458  553  465  833  751  864  601  612  761   67  809  249  382  845  922  468  665  732  705  475  647  173  168  605  802  243  420  210  119  598  328  658   47  101  292  502  247   46  601  720   22  135  972  529  712  237  282  295  486  449  358  
619  675  536  217  809  801  739  877  688  583  791  705   96  566  517  484  971  452   54  892  348  871  573  210  980  191  277  141  843  181  739  745  988  527  941  189  697  549  176  793   14    0  816  739  295  336  624  305  224  939  655  133  566  588  711  839  858  429  326  830  702  286  593  906  627   27  726  423  293  302   28  614  501  437  285  943  698  887  370  425  865  456  240  467  203  723  944  763  404  110  117  793  454  385  624  382  217  279    6  609  514  704  993   55  888  379  783  389  196  258   19   10  284   35  981  754  572   97  796  745  338   42  340  982   93  602  398  973  136   89  688  204  806  358  681  773  816  772  223  291  561  231  976  248    1  685    9  485   42  836  740    5  824  756  144  909  134   60  333  707  746  851  603  882  799  636  373  602  321  188  440  192  321  894  945  272  783  154  638  134  454  817  906  289  253  
225  610  770  700  243   24  967  376  635  522  254  149  895  940  401   15  845  991  424  106  341  988  586   14  944  936  127  471  314  702  606  410  174  314  210  505  369  216  382  790  246  433    0  605  807  461  417  730  362  795  691  610  588  585  724  116  668  425  949  570  265  820  846  252  316  386  701  479   26  441  330  439   98  272  531  939  274  925  829  414   34  282  882   62  927  748  860  823  596  345  132  540  849  556  470  677  124  744   92  607  602  100  261  825   54  298  416  546  311  988  979  660  627  959   42  208  739  960  430  154  660  338  747  217  584  163  721  921  808  676  406  685   47  332  831  205  544  864  293  757  840  835  616  976  805  104  433  596  235  353  327  814  823  836  882  179  576  812  329  675  878  445  784  387  102  396  700  137  880  156  588   42  781  784  158  156  359  730  464  353  470  662  921  440  728  
349  640  768  497  281  496  657  974  855  441  835   45    7  398  792  488  705  854  584  482  507  637  219  594  593  279  688  879  996  268  396  211  930  611  260  381  322  737  168  499  640  327  959    0  484  309  634  144  774  380  223  160  968  616   78  712  646  654  338  291  555  701  582  168  526  577  258  962  864  735  788  905  117  239  982  159  175  140  951  973  521  535  213  116   10  426  766  780  762  532  691  967  418  301  503  890  937  330  524   72  748  467  420  844  632  417  103  949  737  827  213  901  638  452  164  665  960  648  565  827  510  948  331  425    5  524  389  452  481  707   50  308  344  967   80   12  519  207  250  466  758  100  323  418  599   76  761   74  205   55  459  852  643  797  505  677  283  478  394  339  755  804  695  247  139  485  749   82  985  601   52  800  751  913  932  614  307  956   64  284  392  322  481   52  962  
283  283  731  947  293  803  362   88  388  161  737  228  764  143  861  398   52  844  711  475  646  989  947  285  304  398  741   21  532   99  647  928  240  514   62  767  351  694  447  809  287  690  939  248    0  932  539  733  746  253  741  435   82  131  976  736  593  897  178  881  290  981  709  481  589   15  991  287  790  781   76  625  847  589  599  558  858   39  728  748  538  385  730  759  639  947   31  910  640  719   71  179  263  868  791  273  479  630  559  147  692  734  787   26   31   92  869  398  316  309  667  280  264  178  932  618  858  331  402   31  419  267  410  950  542  800  425  285  107  969  448  161  201  518   11  938  241  663  677  414  576  769  463  386  293  347  741  203  396  975  275  391  637  543  387  584  912  867  816  607  778  915  422  170  710  322  867  814  459    6  999   12  983  108  138  158   94  335  435  263   61  798  304    5  249  
604  195  732  848  951  835  388  818  559  490  787  985  610  324  921  995  598  298  759   80   43  628  856  858  871  787  371  371  302  204    6  762  175  494  785  111  864  881  640  878  786  717  559  978   38    0  955  293   26  116  105  344  494  431  937  136  247  706   74  926  719   65  801  860  752  301  802  596  896  562  453  926  348  668  570  641  845  391  740  969  444  917  741  761  258  440   72  315  293  392  929  199  194  438  638  784   45  941   43  774  711  613  340  421  590  751  208  779  651  232  926   26   27  127  748  392  866  732  430  394   62  178  671  904  403  480  860  698  820  756  878  974  799  370  704  732  971  331  250  194  910  305  994   18  183  861  968  893   24  845  575  152  999  969  524  180  782  374  757  540  250  752  894  670  717  828  551  704  681  241   35  718  139  578  699  695  540  962  592  889  238  205  780  629  630  
533  753  229   86  793  332  433  676  756  265  802  122  654  910  113  771  929  227  197  665  208  519  638  957  992  224  696  565  340  326  253  263  479  854  700  955  568  863  383  735  307  224  432  516  470  721    0  350  884  370   62  121  632  506  696  959  297  934  840  796  327  504  541  748  410  438  638  151  680  225  985    7   48  145  474  678  990  366   31  172   64  662  468  740  676  530  366  920  922  702  535   10  181  100  859  896  820  582  136  942  257   40  534  635  887  638  819  275  218  228  582  415  208  463  324  656  736  314  517  841  867  526  569  973  865  795  300  785  456  567  377  588  236   83  956  147  442  327  473  499   48   84  929  480  167  999  592  894  741  756  451  187  398   85  131  949  187  977  513  180  362  223  627   78  803  593  469   36  692  120  684  209  747  928  355   83  746  632  869  474  764  152  448   95  465  
616  202  680  477  221  818  103  255  855  863  666  650   62  410  470  943   74  627  400  798  387  746  439  672   52  128  545  689  835  438   82  949  958  133  923  809  928  574  431  989  638  190  815  259  938  800  821    0  849  730  153  417  868   50  993    1  720   88  768  399  707  586  484  889  550  294  189  611  109  878  757  416  863   85  744  578  663  237  616  858  126  303  591  891  447  666  121  170  868  248  287  755   60  951  361  249  913   87  835  784  424  691  314  513  194  984  717  966  981  464  940  923  249  759  907  312  442  758  235  524  701  242  790    8  801  361  134  836  442  487  261  875  689  474  778  466  201  734  199  802  594  340  448  823  615   56  584  398  756  165  861  297  695  974  251  497  195  797   90  470  564  649   13  230  468  375  237  123   71  279  838  540  102  122  363  970  310  784  947  442   36  548  696  975   69  
655  826  165  396   66  262  745  859  480   52  138  439   35  380  941  682  687  446  512  458  216  403  550  224  744  584  486  552  100  763   87   84  784   71  578  515  187  402  522  645  148  486  207  826  138  667  983  529    0  935  707  842   46  324  439  550  185  526  908  590  825  299  200  315  303  895  247  448  507  440  963  345  535  477  766  801  707  630  212  432   20  900  804  454  175  869  379  505  559  526  558  538   97   10  960   10  848  814  526  925  616  828   66  939  271  172  683  511  628  790  527  656  777  966  451  648  827  779  884  802  425  758  655  101   93  396   84  657  958  186   71  971   61  691  341   97  930  366  317  366  825  888   34  744   65  575  638  480  691   36  528  979  558  789   57  984  378  346  270  661   83  554  144  185  846  793   81  886  988  846  277  232  392  662  378  678  751  349   40  849  371  775  605  704  339  
