155

836  474  487  259  418  298   31  504  966  145  423  464   35  798   36    9  321   71  353  324  591   38  926  710  128  559  322   16  825  637  761  825   22  656  875  875    9  641  674  257  247  994  168  803    0  573  240  733  307  909  304  339  396  103  109  674  681  824  188  176  411  698  111   42  927  250  615  491  259  702  567  790  295  276  250  890  155  660  196  402  781  667   60  476  980  316    2  588  431  401  880  931  821  979  952  878  136  706  906  480  478  312  220  646  290  916  289  377  238  351  717  790  852  418  188  743  135  260  835  325  887  472  330  882  228  118  472  270   83  850  100  326  843  792  503  949  425  505   67  706  229   27  662  402  579  782   48  678  800  761  811  828  189  794  400  
920  479  587    9  309  995  470  550  537  275  404  743  215  391  562  522  455  670  290   58  113  279  145  710  156  828  434  859  845    4  437  416   85   39  572  426  227  554  389  333  970  903  508  106  165    0  726  138  675  226  945   74  642  867  211  447  637   74  723   99  996  755  148  169  845  480  397  352  239  603  555  243  566  654  558  552  671  515  595   81  349  180  134  203  926  646  274  438  852  100   84  130  184  811  192   98  661   22  944  751  922  232  376  819  783  963  859  990  394  149  916  438  744   66  918  821  202   61  978  549  571  892  170  981  705  578  279   81   60  687  930  562  871  542  262  688  968  121  656  997   59  458  127  335  283   65  632  780  809  986  172  693  126  744  629  
768  236  985  568  169  110  565  934  944  189  507  917   75  434  584  528  402  381  310  253  957  797  559  117  431  362  500  702  972  524   77  298  864  836  238  251  266  273  586  452   19  661  567  840  397  473    0  707  638  288  696  311  437  311  757  210    8  400   72  823  348  441  738  743  718   91  790  100  440  560  941  577  501  741   60  991  563  610   89  312  438  923  822  758  678   20  324  738  738  748  797  646  813  526  411   40  554   92  684  584  889  298  574  383  823  588  790    6  333  297  439  252  638  565  813  518  181  402  888   84  680  644  136  467  436   58   96  713  169  411  907  943  741  455  537  628   40  260  917  786  909  740  975  207  379  645  162  919  394  334  955    4  331  996  240  
924  799  176  352    4    5    4  640  865  375  331  372  332  786  736  784  480  483  564  609  615  931  352  520  796  812  397  593   15  347  779  110  959  833  549  485  816  655  464  898  987  902  927  724  560  626  824    0  903  473  558  925  281  314  648  317  356  304  630  207  855    3  921  398  396  304  919  829   71  714  799  313  727  915  557  150  688  431  217  639  758  232  633  650  533  415  246  573  872  924  833  819   62  797  492  794  488  618  322  593    7  631   54  263  252  683  114  282  801  857  413  584  167  465  828  159  187  134  336  196  148  562  849  843  464  157  183  841  242  516  650  429  865  789  580  776  820  126  468  593  855  924  903  975  726  410  711  815  633  894  404  831   66  122   64  
161  595  842  360  705  818  848  515  381  440  211  287  534  575  847  618  699  465  469  977  924  916  228  784  919  200   24   68  519   48  110  685  755  360   43  927  255  505  532  637  696  498   35  312  707  802  538  662    0  812  193  967   67  173  925  466  258  113   80  714  803  180  824  462  135  947  437   55  384  220  128  623  867  738  162  328  265  986  861  990  848  939  753  805  184  750  452  986  284  936  217  895  893  962  258   34  547  333  405  250  478  647  632   53  967  586  501  292  696  849  673  141  730  894  451  575  789  450  715  746  986  533   92  376  317   41  780   67  738  707  336  844   70   84  320  984   33  954  775  663  664  258  248  777  334  308  285  881  319  706  618  106  275  873  956  
272  236  597  712  650  893  227  359  411   76  371   11  249  497  599  364  914  513  555  507  698    6  504  672  992  378  611  573  343  784  573  817  464  896  500  952   21  538  734  289  411  716  672  611  720  650  783  890  198    0  525  479  361  122  295  380  684  412  960  263  729  479  419   75   18  672  183  147  748  563  662   44  561  356  772  924  202  766   31  561  206  828  871  227  321  955  681  774  460  638  152  190  855  234  960  468  906  856  620  751  923  633  389  801  515  860  333  317  957  535  455  360  201  315  765  629  264  661   55  575  614  312  706  405  762  523  990  618  364  135  564   44  981  459  315  335  587  364  791  858  337  225  822  236  686  682  733  291  709  595  741  449  701  234  419  
  1  737  673  918   44   13  627  366  229  283  653  683  274  450   63  342  877  120  339  937  479  102  518    5  504  175  449  715  447  875  581  342  673  736   60  475  736  716  873  293   19  244  571  935  555  796  116  351  739  616    0  112  892  574    0  173  686  379  743  601  244  602   43  816  766  270  541  589  280  173  844  395  151   32   65  964  805  594   85   97  487  641  805  387  750  484  376  305   58  563  220  630  496  121  355  955   40  296  534  405  942  347  607  486  751  621  234  503  639  259   99  725  884  373  284  371  720  636  510  368  459  317  350  344  244  957  145  408   83   90  301  882  370  609  914  661  192  385   57   82  456  791  925  230  110  682  377  181  530  718  290  886  185  673  248  
976  177  577  381  253  412  429  462  644  725  480  812  984  806  414  244  980  197  595    8  720  139  971  296  335   83  231  192  386  699  976  541   25  695  742   18  583   96  743  998  434  733  672    6  735  832  758  535  678  608  169    0  127  821  685  976   25  351  156  596  434  297  337  433  150  241  246  922  801  988  902  940  790  621  625  458  250  382  532  299  284  615  928  168  926  498  344  814  488  535  742  295  829  520  461  237  422  289  731  868  817  507  905  372  964  664  645  169  517  591  468  344  371  461  378  130  399  284  151   19  973  808  717  878  209  976  872  444  937  959  471  262  169  794  486  548  559  441  620  656  337  489  222  391  895  634  441   52  835  451  863  937  932  179   30  
385  907  340  836  465  627   45  500  402  467  803  463  305  420  445  148  495  695  465  406  941  764  396   22  343  264  451  510  376  102  711  812  490  479  217  923  389  250  105  817  823  139  770  485  650  366  722  114  444  773  854  236    0  395  611  304   71  125   16  531  731  404  302   99  593  983  152  503  454  333  882  469  758  232  809  871  369  396  625  592  228  900  565  697  910  449  322  793  433  336  591  822  738   94  775  923  874  384  203  762  106  593   45  444  236  364  252  479  243  811  936  949  895  532  195  834  947  748  548  623  220   12  644  177  271  981  145  547  868  795  122  741  562  595   58  572  800  383  542  361   15  563  572  159  333  417  229  853  118  496  223  332  244  273  243  
481  501  186  952    1  899  215  991  372  952  667  217  839  942  125  437  425  653  564  703  915  252  304  552  195  319  408  457  798   15  640   96  100  971   90  472  111  957  152  446  320  524  892  704  230  888  224  335  905  619  539  161  807    0  545  743  565  573  516  656  157  980  620  231  908   92  498  992  280  840  108  612  588  933  230  920  125  389  541  636  260  617  244  922  549  416  657  443  494  894  810  184  921  906  877  492  436   67  822  512  913  344  850  580  693  627    5  970  955  350  369  587  132  767  280  308  899  213  197  804  765  943  900  793  764  540  487  404  298  796  261  796  815  221  937  583   73   70  973  261  896   63  225  848   20  148  952  486  520  144  675  554  760  928  651  
520  580  328  796  191  880  271  676  221  950   59  655  335  742   18  823  930  182  215  436  513  223  476  579  977  285  659  314  757  842  926  326   26  344   90  724  880  476  848  847  788  657  941  331  865  285  423  422  825  235  598  511  353   40    0  789  698  802  911  964  556   34  885  393  187  921   13  728  641  272  853  212  988  146   95  366  839    1  816  674  503  909  767  933  982  820  117  155    8  177  692   93  329  283  644  127   91  429  489  369   76  704  276  626  277  504  849  993  701  897  704  690   93  816  600  912  629  184  693  284  702  177  400   92  446  897  365  484  186  126  559  534  221  722  508  383  959  213  453   98  424  423  311  850  620  468  416  716  756   29  216  521  363   41  571  
804   18   99  273  348  844  423  357  632  463  945  262  564  797   23  611  365  761  355  449   23  531   44  718  808  656  584  815  186  747  398  558  469   19  390  735  594  502  120  387  728  446    6  357  525  200  388  635  534  636   66  919  533  777   51    0   31  936  599   82  470  554  767  877  780  983  864  730  598  378  567  212  288  316  302  234  430   79  864  498   56  460  424  528  653  264   25  661  245  686  725  228  623  170  473  101  537  747   88  111  854  836  567  824  691  697  996  299  773  709  565  819  802  467  426  708  653  722  267  444  845  986  195  169  682  188  805  150  903   47  717  443  823  880  649  850  729  942  175  251  423  428  870  540  469  906  116  191  351  547  393   30  792  941  914  
971  940  978  603  621  719  175  744  887  502  185  350  835  689  554  662   20  905  889  230  479  902   48  191   71  810  453  600  287  591  856  682  255  418  971  647  371  721   86  591  969  820  699  242  753  802  888  472  266  825  864  732  811  859  166  504    0  284  913  638  980  300  129  282  569   96  119  635  539  709  586  203  361  736  309  783  831  955  653  987  914  483  216  906  748  958  990  963  347  772  594  613  626  848  227  693   29  290   79  496  538  550  291  243  622  467  376  388  808  130  615  821   59  878  273  265  985  243  820  971  146  960  299  384  774  985  421   37  804  766  337  249  198  173  109  877  423  924  260  752   36  221  341  680  859  138  794  486  999  944  611  428  692  562  101  
581  940  508  475  825  435  260  819  607  249  333  114  199   62  565  610  603  664  513  602  680  813  575  465   95  845  656  896  190  576  519  714  273  996  369  423  434  273  840  969  786  901  662   97  174  516  852  167  872  116  221  700  990  794  875  220  178    0  665  720  122  438  374  779  579  778  832  367  830  515  989  983  702  996  274  243  940  233  948  798  657   81  915  860   23  965  898  964  195  850  343  175  392  633  999  348  770  678  291  205  782  609  756  555  130  555  928  563  483  265  140   16  246  392  898  190  533  149  529  751   17  314  477  430  502  673  315  370  303  405  560  751  161  129  732  199  630  488  790  788  353  136  349  991  322  654  686  477  856  584  967  138  594  754   23  
