145

508  484  631  114  306  632  664  303  583  848  246  812   43  102  292  984  717  301  743  797  419  545  498  512   11  385   74  611  557   57  146  113  246  277  124  387  890  209  771  457  603   77  360   55  678  669  198  628    0  241  766  773  426  505  561  628  906  566  338  441  983  157  277  462   61  296  884  746  397  100  720  830  568  227  750  812  242  157  682  474  138  102  461  866  830  939  754  689  208  653  930  107    3  514   47  820  944  626  858  804  853  725  857  235  561  380  624   65  720  381  495  551   27  379  596  449  723    6  552  509  841  500  712  660  637  978  175  979  622  356  291  105  546  677   36  223  278  806  874  879  328  837   59  610  156  
808  834  183  149  523  736  235  726  734  600  811  678  766   90  639  919  375  488  836   18  995  892   46  536  857  754  829  137   87  702  329  382  784  225  679  266  359  840  963   48  912  375  650  604  562  970  139  510  570    0  674  668  770  216  503  163  915  405  882  353  674  653  141  545  733  140  407  830  913  762  654  659  425   21  492  103  327  582  398  913    8  867  218  538  974  658  812   58  575  832  885  987  742  471  505   97  328  298  349   32   30  964  361  827  317  630  890  797  713  804  962   40  224  762  760  749  320  873  418  839   42  128  389  307  810  105  825  554  205  675  648  343   46  400   66  235  997  846  287  780  888  674  379  879  975  
151  553  607  521  568  534  428  241  523  984  329  146  476  304  588  550  101  797  653  809  116  340  426  979  696  239  654  157  313  256  846  588  929  910  495  964  360  670  375  112   13  706  736  899  854  563  375  385  879  772    0  603  324  991  956  306  261  468  558  206  971  110  697  568   38  706  312  757  217  987  287  517  981  376  700  578  506  190   21  615  910  764  265  864  736  171  353  694   34  988  956  788  301  407  388  450  806  120  864   45  784  677  653  578  330  938  323  809  216  676  255  189  278  148  759  395  701  898  281  936  717  550  852  682  721   94  134    9  271  865  968  351  146    8  350  582  437  368  763  791  778  538  810  148  654  
801  982  376  937  705   11  164  301  741  573  884  841  544  810  544  425  201  394  193   52  464  361  328  834  161  473  483  378  594  884  447  108   18  220  178  448  381  928  244  888  634  983  796  166  571  249  966  588  740  927  517    0  488  920  313  354  357  210  867  128  220  278  357   81  969  514  616  906  673  635  255  496  345  446    0  230  778   40   29  937  458  654  694  894   66   93  342  261  770  534  751  328  508  794  812  312  905  245  825  949  143    8  265  771  756  394   63  580  956  421  112  337  406  467  578  649  899  257  795  660  474  465  312  830  637  542  715  698  253  606  573  153  373  577  389  871  367   86  775  850  723  329  447  703  754  
 16  787  679  892  925  578  674  156  859  860   98  769  755  832  123  449  904  409  572  526  485  316  286  446  681  593   28  659  367  562  165  489  929  286  427   60  237  222   93  669  276  312  630  909  623  158  646  423  831  377  637  920    0  986  494  140  467  943  532  757  742  257  225  663  834  300  263  119  862  221  414  850  880  681  638  523  497  310  764  784  107  318  690  155  477  333  851  499  920  439  427  441  524  366  673   41    2  930  188  799   42  118  806  202  461  961  938  624  427  987  511  446  576  232  246  718  662  175  421  568  640  263  464  343  808  910  432  238  801  318  474   57  797   49  238  767   98  235   15  398  164  166  718  205  826  
319  612  304  966  585   88  132  205  954  629  189  513  820  358    9  636  451   25   99  846  579  824  955  351  678  368  695  353  501  447  214  185  846  446  959  884  688   35  501  922  515   58  679  233  749   37  293  943  682  882  484  723  489    0  432  718  787  745  536  535  237  267  620  195  716  697  202  870  575  210  172  253  921  497  687  349  178  177  103  513    9  854  147  948  922  433  502   77   28  258  221  720   56  451  540  246  824  323  975  789  981  957  467  296  554  317  934  711   25  927  271  992  924   99  959  662  979  329  870  289  682  331  159  521  926    2  287  328  934  488  513  356  410  529  330  803  484  221  477  169   13   87  457  928  145  
990  939  827    8  264  476  282  866  440  225  170   21  516  953  333  593  936  984  722  760  929  332   10  538  130  292   60  452  120  815  685  293  873  514  391  800  976  660  257  288    2  477  346   60  288  894  139   89  396  665  676  597  922  401    0  171  762   68  320  413  824  809   18  439  568  193  638  874  407  561  964  882  671  664  351  397  553  822  622  976  826  451  593  770  465  510  509  774  155   99  686  386  862  704   78  288  449  736  192  317  367  479  937  939  948  642  441  657  184  519  900  504  518  752  819  114  106  910  871  928  232   58  230  123  752  322  120  413  970  696  693   14  402  812  228  253  231  221  595  760  107  456  356  863  151  
236  751  817  539   34  185  561  852  606    5  298  111  444  957  523  609   37  401  297  615  198  933  402  685  430  923  646  522  157  189  173  839  327  756  140  860  947  630  588  884  788  516  313  385  634  134  464  829   51  440  494   94  156  433  403    0  595  451  647  237  283  698  171  735  721  680  819   80  197  273  766  706  762  968  652  889  598  683  301  436  463  278  253  279  812  607  469  125  477   14  397  898  486  541  154  794  132  809   33  275  390   35  941  528  923  356  204  597  224  829  172  555  452   92  860  879  304  480  973   34  676  752  471  217  362  434  890  354  332  759  720  311  257  682   41  160  561   26  181  587  623  203  781  115  503  
349  697  245  679  511  552  397  419  584  739  391  488  686  467  546  788  886  949  734  329   34  636  742  652   41  706  128  606  781  428  300  627  158  799  266  965  965  643  372  623  625  569  335  604  276  153   22  575  208  526   89  589  359  244  680   57    0  865  573  810   29  741  898  728  127   83  524  571  898  684  581  262  786  904  107  297  360   81  480  244  423  935  705  223  905  816  921  847  166  685  112  249  970  391  250  668  156  223  560  774  836  497   80  168  481  163  358  341  993   11  851  369  991  958  741  652  525  839  467  207  867  781  389  417  620  916  597  215  412  117  664  593  138  433  954  640  371  693  710  912  492  714  441  592  284  
369  659  512  691  193  146   91  314  919  731  724  601  981   95  720  576   17  610   76  929  345  550  533  116  902  859  362  981  499  541  144  773  258  482  638  592  134  583  116  466  346  117  165  767  748  661   28  720  611  395  685  497  213  108  107  333  537    0  498  391  893  959  413  989  506  633  419  989  445  237  628  181  881  103  275  517  665  845  943  256  955  596  334  383  704   24  794  505  261  944  173  268  521   96  423  126  652  320  919    0    4  260   91   13  992  776  227  152  822  208  459  573  334  569  711  318  758  539  802  966  204  213  591  985  879  512  576  299  141  697  991  590    2  797  643  630  533  531  308  226  219  396  664  469  279  
494  787  364  582  158  908  584  706   98  683  207  150  392  442  865  915  347  542  422  215  878  657  205  287  704    4  874  637  257  515  504  780  901  555   65  923  864  166  640  581  368  809  105  931  773  146  440  899  999  504  849  714  383  947  552  918  589  163    0  979  247  259  991  842  391  817  143  582  545  826  668  511  370  642  426  587  695  479   63  662  679  249  944  698  263  667  477  960  209  517  360   75  750  982  510  720  886  852  743  320  910  438  501   87  331   84  905  173  414  340  666  727  212  849  668  862  697  161  915  745  584  393  422  760  403  279  407  614  627  654  235  654  198  338  494  779   14  662  672  200  517  537  671  189  769  
341   55  877  701  856  588  858  489  152  417  589  601   21  213  533  600  614   69  560  834  599  580   25  233  143  378   11  204  387  595   12  447  673  553  905  848  609   83  939  382  328  999  603  840  140  215  213  519   69   77  946  743  338  619   81  487  252  504  384    0  780  199  264  585  817  169  416  366   24  149  703  810  652  820   66  904  520  859  159  759  958  399  629  854  509  513  853  221  118  617   23  763  309  832  845  313   77  563   45  976  507  644  755  199  615  258   21  881  236  747  909  831  905  130  518  698  136  762  320  487  953  846  716  129  296  873  793  758  100  235  848  381  113  860  561   44  542  847  902  686  333  519  432  319  752  
656   74  783  532  448  669  572  907  782  316  515  329  541   40  257  954  654  237  388   47  169  496   85  122  736  378  379  662  472  220  497  180  781  923  655  149   96  450  816  890  239  376  111  908  850  686  302  809   52  381  446  282  926  296  328  372  205   77  777  165    0  759   99  701  148  408  916  335  676  925  179  715  344  758   47  594  625  646  467  765   79  319  892   74   98   88  472  551  299  914  456  694  330  633  641  324   69  415  914  865  331  814   40  573  273  503   74  250    0    4  437  847  156  551   31  717  959  882  498  929  614  984  921  600  911  345   93  760  854  696  982  198  342  276  505  420  848   36  221  969  137  802  566  489   89  
146  818  217  616  440  780  831  502  445  308  675  576  976  936  533  407  964  293  511  686  385  772  199  529  469  654  575  629  691  225  584   88  964  312  843  866  722  219  796  554  717  609  918  133  891  854  842  220  166  606  879  845  665  561  295   99  802  297  743  921  283    0  131  250   75  764  312  384  804  878  207   59  250   11   87   13  159  936  553  140  735  551  452  368  418  244  975  143   46    3  651  665  711  379  433  234  942  467  334   56  680  945  574  835  526  422  588  600  861  426  989  876  788  997  519  643  184  395  785  643  194   17    2  203  332  996  468  992  842  963  643  376  459  567  336  315  147  194  190  255   84  261   42  842   96  
