135

952  740  520  841  531  644  426  737  230  319  539  236  160  336  143  780  834  516  551  284   58  797  922  704  474  947  314  372  857  162  271  640  688  323  880  506  108  904  674  904  173  558   40  221  139   22  723   26  112  470  275    0  282  778  975  928  390  547  969  838   90  774  733  517  840  999   94  588  960  243   20  718  960   49  191  858  216   91  449  164  913  294  842  998  578  137  437  586  213  777  823  573  330  110  614  261  636  607  114  577  169  678  314  484  448  869  773   88  127  401   99  469  839  949  916  370  590  980  987  675  213  815  506   45   19  189  773  653  319  194  193  978  653  838  853  
470   47  986  600  393  261  624  687  584  981  481  736  774  643  382  902  162  303  701  750  400  305  436  363  714  854  626  474  372  314  332  962  318  983  671  616  766  946  560  163    6  354  136  357   92  201    0  685  600  744  568  651    0  130  359   34  403  239  179  201  894  188  563   32  632  169   87  909  983  931  984  151  814  206  314  941  504  572  159  920  683  336  616  329  314  753  382  569  576  572  698  540  669  116  851  357  737  912  956  522  630  378  397  524  415  331  584  440  250  660  941  548  886  589  531   60  747  889  568  524   98  837  206  520  918  599  586  345  648  277  909   97  685  777  926  
890  242  713  260  703  955  717  710   21  915  145  470  516  538   18  996  785  268  891  724  525  270  115  564  788   31  437  671  871  109   10  918   30  200  432  688  169   82  571  381  643  841  204  884   69  370  852  750  867  960   64  773  620    0  909  360  878  486  575  680  902  623  800  806  858    1  265   23  137  965  212  657   85  174  427   83  262  839  222  149  330  365  182  649  271  554  704  913  751  593   38   94  959  197  142  529  202  775   42  969  154    7  112  776  427  426  639  232  537  712  291  167  576  830  139  763  733  978  630  731  970  358  290  240  781  284  315  479  318  542  954  988  208  952  618  
245  902  547  374  385  150   99  850  925  141  142  680  780  471  366  901  675  588  131  425   19  564  799  462  614   38  710  316  104  208  413  256  272  795  888  571   38  240  650  586   66  412  914  342  525  457  883  962  123  908  204  658  656  986    0  211  891  754   31  176  818  276  413  753  463  603  358  154  219  971  346  127  266  763  945  151  932  725  553  241  477  562  886  700  658  512  732  720   58  605  420  494  380  106  749  163  867  599  956  388  216  500  687  729  325  623  665  231  332  384  427  412  379  612  929  436  378  133  237  788  786  205   98  765  862  345  136  858  713  441  881  743  523  749  769  
272  144   59  549  850  256  598  141  310  963  834  751  124  751  912  149  791  591  194  467  657  789  517  175  135  170  235   20  377  803  779  800  821  661  610  519  649  519  168  943  616   23   51  384  609  469  974  784   60  845  419  292  147  771    6    0  241  289  998  349  879  603  424  976   98  931  219  672   72  319  712  831  927  758  466  962  720  835   46  690   29  904  681   31    9  638  310  833  232  493  317  456  460  153  233  331  827  137  246  430  272  599   16  535  747   18  297  582  666   70  892    4  439  803  340  681  822  984  917  800  621  417  751  562  882  652  969  965  588  184  172   83  151  172  634  
 68  669  652  270  345  128  392  588  205  498   93  750  563  169  675  470  660  450  762  304  870  445  766   95  694  632  459  279  109  665  434  819  216  673  856  263  388  602  983  864  287  906  199  320  128  840  519  539  351  676  606   19  548  195   75  224    0  331  908  673  931   78   19  899  403  757  484  418  927  450  708  769   27  519  758  131  347  937  796  765  943  559  776  481  750  914  474  532  948  220  714   93   81  272  228  632  404  689  839  661  479  404  653  939  485  969   78  564  293  307  371  961  824  342  506  186  619  302  404  573  149  421  331  751  721  617   82  848  757  102  418   51  452  799  856  
138  305   17  665  604  372  220  436  793  388  884  553  139  571  575  689  454  709  447  559  154  219  360  435   87  994  848  985   50  609  808  570  643  103  347  419  423  909  814  768  725    2  592  222  824  854   62  791  655  249  175  581  576  785   76  260  369    0  637  389  330  309  229  392   34   11  853  347   39  449  406  611  270   86  354  564  423  458   89  200  352  627  190  106  184   17  583  276  318  572  201  551  516  869  876   74  222  156  201  521  550  169  318  635  347  558  130  325  767   87  376  181  304   66  868  728  261  170  507   55  313  190  733  912  269  645  614  994  251  499  716  988   58  343  841  
 56  876  172  151  400   97  738   86  187  965  940  548  785  332  174  201  340  264  294  934  634  514  698  675  162  938  910  168  785  270  376  347    4  438  913  919  821  119  707  291  417  277  520  249   83  807  990  706  482   21  442  833  294  415  649  474  651  440    0  471  193  510  334  289  194  115  854  984  222  611  933  776  826  299  901  797   87  203  277  337  499  973   35  315    9   57  869  987  400  568  923  139  970  778  864  473  614  543  517  665   62  121  954  803  744  811  212  574  117  392  578  392  238  218  995  281  774  148  886  382   88  604  784  172   40  680  887  571  305  825  347  482  734  869  582  
906  802  895  808  547  270  924   15  842  255  552  913  902   69  257  263  654  133  201  352   28  500  234  871  104  632  560  926  374  444  657  167  315  307  885   82  893   78  403  851  434  740  145  258   29   24  191  636  707  254  707  647  839  352  941  702  322  873  939    0  735  956  481  903  894  106  315  474  877  265  209  603  988  643  501  104  969  630  861  163  389  769  812  650    6  479  244  397  969   92  944  949  702  125  888   30  512  703  274  147  850  740  419  246  462  953  444  111  700  328  881   36  893  747  320  641  616  795  314  593   85  876  724  583  608   58  686  914  679  527   70  540   96  577  195  
  9  888  493  546  652  976  120  100   41  577  501  633  514  378  578  906  508  543   39  404   70  943  752  247  186  877  347  613  486  985  812   34   61  547  221  592  918  652  487   53   60  451  180  592  886  830  130  675  129  980    7  385  368  757  368  228  841  385  736   21    0  728  313  400  199  448  821  700  256  252  547  859  303  593  334   69  943  187  234  700  184  906  300  771  419  361  575  380   99  863  953  698  307  237  592  264  478  759  297  294  833  455  881  536  124   22  315  808  852  678  316  654  702  414  197  891  665  754  673  775  399  142  886  285  715  878  788  778  191  843  792  776   40   58  192  
 42  872  653  418  631  341  304  115  128  849  425  141  304  406  217  550  468   76  293   34  176  345  101  539  497  359  607  903  143  665  606  414  620  475  142  969  712  673  901  807  343  437  474  766   38  203  665  576  942  940  597  254   99  840  941  196   19  389  183  233  117    0  226  564  162  738  277  918  887  219  668  500  987  529  377  570  809  913  571  804  295  258  501  116  672  837  916  834  308  860  373  129  523  647  716  708  186  275  110  222  601  707  902  520  810  878  115  918  844  320  967  991  230  942  640  223  669  910  219  634  819  956  864  748  480  566  486  399  231  559  281  265  787  145  270  
458  290  123  428  772  785  217  766  550  231   67  358  443  855  540  664  128  207  849  890  188  267  382  165  535  186  589  280  121   60  748   48  502  299  750  770  499  872  261  779  601  452  793  639  931  767  408  560  371  892  623  921  639   31  723  391   69  670  850  880  236  764    0  310  390  710   61  908   81  121  487  997  672  171  167  568   69  436   47   44  967  661  807  762  797  495  830  269    5  432  173   74   84  558  545  924  903  207  850  524  950  303  484  937  681  843  980  650  895  285  591    2  936  720  620   12  993  305  621  128   80  756  764   28   73  250  594  663  150  627  327  521  435  473  858  
245   55  703  566  854  719  124  737  839  441  194  734  261  448  947  122  229  848  808  950  870  764  383  612  267  430  864  119  201  401   24  386  895  326   67  306  973  688  680  793  574  281   14  260  777  426  268  891  667  269  618  726  201  666  664  686  175  416  351  584  172   63  961    0  620  655   90  601  160  684  317  493  954  486  300  896  719  734  972  839   55  195  997  170  604  261  189  267  802  476  828  664  580  257  796  609  225  127    3  472  830  980  613  119  273  563  856   82  704  385  392  582  620  695  540  142  992  195  760  709   37  181   20  378  738    1  639  110  371  104  494  245  489  661   21  
146  714  748  196  523  925  660  150  995  127  328  530  956  233  580  716   14  845  493  431  528  700  936  323  496  692  530  495  254  930  993  101  813  393  337  149  417  520  872  138  100  430  415  471  856  288  476  681  497    6  225   87  286  865  382  402  989  508  221   57  146  133  668  730    0  551  538  794  197  463  847  797   79  776  480  671  888  884  246   26  862   93  995    6   29  882  531  327  636  187  137  587  109   43  928  598  948  452  373  526  998  638  266  822  683  405  906  659  540  313  904  961  764  619  441  183  356  493  738  826  558  931  105  105  444  903  355  244  487  945  985  908    9  255  470  
330  465  809  908  125  154    2  920  851  927  564  903  876  903   21  977  763  467  866  798  812  483  191  610  570  963  449   48  884  752  886   65  298  769  991  471  112  321  121    1  576  849  193  873    3  342   59  141  361  708  209  489  407  964  961  301  270  915  537   77  733  852  287  397  315    0  145  786  627  197  352  604  927  388  176   56  224  669  844  268   91  216  319  808  145  630  735   93  176  384  739  697   84  564  245  824  142  166  727  930  992  864  675  808  827  423  670  329  981    5  929    6  528    6  354   31  416   48  860  519  610  381  560  275  699  295  346  906  202  818  669  166   66  818  743  
455  831   12  576  214  568  863  752  987  456  480  310  834   50   94  725  270  895  773  186  638  427  188  335  856  842  812  284  861  737  927  578  208  250  429  556  876  773  623   53  364  317  396  313  140   37  313  299  871  635  972  563  694  943   91  688  113  877  625  419  730  384  282  553  953  752    0  941  866  751  144  409   25  602  101  649  324   82  272  360  842  583  165  725  626  352  435  831  192  427  896   54  848  959  752  216  882  611  674  400   51  316  838  453  698  730  854  782  389  148  142  545   87   25   89  768  746  320  952  988  202  997  832   91  198  833  589  323  517  469  193  434  629  442  784  
